season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2014,2014-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,93,1,18,31,,297,2,0,111.895,295,388,1,2,1,1,1,11,84,16,3,13,0.231,0,0,0.0,1800,https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014,2014-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,38,111,0,14,22,,233,1,0,114.394,226,337,1,7,1,0,0,7,71,18,3,12,0.25,0,0,0.0,1964,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,2014-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,56,0,24,41,,232,1,2,62.246,232,288,0,0,0,0,2,8,65,20,6,13,0.462,0,0,0.0,1636,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,2014-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,29,114,1,16,28,,179,1,0,88.244,163,277,3,16,0,0,0,7,46,17,2,13,0.154,1,1,1.0,1803,https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014,2014-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,89,0,16,35,,260,0,0,71.131,253,342,1,7,2,1,1,9,76,17,6,16,0.375,0,1,0.0,1797,https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014,2014-12-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,21,76,1,31,41,,315,1,2,84.909,284,360,4,31,1,0,2,3,25,21,4,11,0.364,1,2,0.5,2083,https://www.pro-football-reference.com/boxscores/201412140det.htm
2014,2014-12-14,FCuH1wdksA2DQ,Detroit,Lions,DET,22,80,0,17,28,,153,1,0,87.351,153,233,0,0,0,0,0,5,35,11,2,11,0.182,0,0,0.0,1517,https://www.pro-football-reference.com/boxscores/201412140det.htm
2014,2014-12-14,IwSI92ZDKoazn,San Francisco,49ers,SF,32,140,1,11,19,,141,0,0,81.25,105,245,6,36,0,0,0,8,78,14,6,15,0.4,2,4,0.5,1862,https://www.pro-football-reference.com/boxscores/201412140sea.htm
2014,2014-12-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,152,1,12,24,,168,1,1,69.444,138,290,5,30,0,0,1,7,50,18,8,14,0.571,0,0,0.0,1738,https://www.pro-football-reference.com/boxscores/201412140sea.htm
2014,2014-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,42,115,2,22,31,,265,3,0,129.099,249,364,3,16,1,1,1,11,79,26,5,13,0.385,0,0,0.0,2515,https://www.pro-football-reference.com/boxscores/201412140phi.htm
2014,2014-12-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,75,3,17,28,,252,0,2,60.417,219,294,4,33,2,1,3,8,95,19,5,11,0.455,0,0,0.0,1085,https://www.pro-football-reference.com/boxscores/201412140phi.htm
2014,2014-12-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,83,1,29,36,,375,3,0,137.847,360,443,2,15,2,1,1,3,25,25,4,11,0.364,0,0,0.0,2011,https://www.pro-football-reference.com/boxscores/201412150chi.htm
2014,2014-12-15,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,125,0,17,31,,194,2,3,55.78,153,278,7,41,1,0,3,9,74,16,2,12,0.167,0,2,0.0,1589,https://www.pro-football-reference.com/boxscores/201412150chi.htm
2014,2014-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,95,0,24,35,,287,1,0,102.917,262,357,4,25,0,0,0,7,47,19,7,15,0.467,0,1,0.0,2092,https://www.pro-football-reference.com/boxscores/201412180jax.htm
2014,2014-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,177,2,14,27,,124,1,0,76.775,111,288,4,13,1,0,0,3,25,17,5,13,0.385,0,0,0.0,1508,https://www.pro-football-reference.com/boxscores/201412180jax.htm
2014,2014-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,134,1,37,50,,374,2,1,99.917,361,495,3,13,1,1,2,13,102,30,9,16,0.562,0,0,0.0,1924,https://www.pro-football-reference.com/boxscores/201412200was.htm
2014,2014-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,100,3,16,23,,220,0,1,81.793,205,305,2,15,2,1,2,3,15,21,2,9,0.222,0,0,0.0,1676,https://www.pro-football-reference.com/boxscores/201412200was.htm
2014,2014-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,98,0,33,54,,356,4,3,82.022,348,446,2,8,1,0,3,8,38,28,8,16,0.5,3,3,1.0,2059,https://www.pro-football-reference.com/boxscores/201412200sfo.htm
2014,2014-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,40,355,3,15,24,,114,1,0,87.847,92,447,2,22,3,3,3,9,92,21,5,11,0.455,0,1,0.0,1835,https://www.pro-football-reference.com/boxscores/201412200sfo.htm
2014,2014-12-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,16,33,0,21,50,,195,2,3,41.667,178,211,2,17,1,0,3,7,56,15,4,15,0.267,0,2,0.0,1502,https://www.pro-football-reference.com/boxscores/201412210htx.htm
2014,2014-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,38,123,0,21,43,,190,1,1,59.254,190,313,0,0,1,0,1,7,69,18,7,21,0.333,0,0,0.0,2098,https://www.pro-football-reference.com/boxscores/201412210htx.htm
2014,2014-12-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,14,39,0,32,46,,317,0,0,88.768,288,327,6,29,1,1,1,4,39,22,6,14,0.429,1,2,0.5,1867,https://www.pro-football-reference.com/boxscores/201412210pit.htm
2014,2014-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,68,1,18,25,,220,1,0,112.083,214,282,1,6,0,0,0,4,40,19,5,10,0.5,0,0,0.0,1733,https://www.pro-football-reference.com/boxscores/201412210pit.htm
2014,2014-12-21,VkxV91RtzHn65,New England,Patriots,NE,24,85,1,23,35,,182,1,1,76.131,146,231,4,36,0,0,1,5,38,19,6,13,0.462,0,0,0.0,1659,https://www.pro-football-reference.com/boxscores/201412210nyj.htm
2014,2014-12-21,mexvMWO2v1hWn,New York,Jets,NYJ,32,116,0,17,27,,210,1,1,83.873,191,307,2,19,0,0,1,2,14,16,5,13,0.385,0,0,0.0,1941,https://www.pro-football-reference.com/boxscores/201412210nyj.htm
2014,2014-12-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,81,1,30,40,,322,1,0,106.458,322,403,0,0,1,0,0,6,64,18,7,15,0.467,0,0,0.0,1929,https://www.pro-football-reference.com/boxscores/201412210nor.htm
2014,2014-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,18,57,1,30,47,,313,1,2,72.385,271,328,5,42,3,2,4,3,25,22,7,14,0.5,1,2,0.5,1671,https://www.pro-football-reference.com/boxscores/201412210nor.htm
2014,2014-12-21,FCuH1wdksA2DQ,Detroit,Lions,DET,26,138,2,22,39,,243,0,2,53.686,229,367,4,14,2,1,3,7,60,22,5,13,0.385,2,2,1.0,1916,https://www.pro-football-reference.com/boxscores/201412210chi.htm
2014,2014-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,64,0,23,39,,181,2,1,76.976,170,234,2,11,0,0,1,5,86,17,5,15,0.333,1,3,0.333,1684,https://www.pro-football-reference.com/boxscores/201412210chi.htm
2014,2014-12-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,121,1,31,40,,318,1,0,108.125,310,431,1,8,2,1,1,5,40,23,6,13,0.462,0,1,0.0,2318,https://www.pro-football-reference.com/boxscores/201412210tam.htm
2014,2014-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,14,16,0,12,26,,147,0,1,48.077,93,109,7,54,1,0,1,3,30,6,4,14,0.286,1,1,1.0,1282,https://www.pro-football-reference.com/boxscores/201412210tam.htm
2014,2014-12-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,119,2,19,26,,259,2,1,114.103,238,357,4,21,0,0,1,8,74,20,7,12,0.583,0,0,0.0,1614,https://www.pro-football-reference.com/boxscores/201412210mia.htm
2014,2014-12-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,110,1,35,47,,396,4,1,118.75,383,493,1,13,2,1,2,7,54,36,9,13,0.692,0,0,0.0,1986,https://www.pro-football-reference.com/boxscores/201412210mia.htm
2014,2014-12-21,IR4gIYmh269EI,Cleveland,Browns,CLE,22,84,0,10,21,,166,1,1,70.734,144,228,3,22,0,0,1,6,49,8,3,12,0.25,0,0,0.0,1317,https://www.pro-football-reference.com/boxscores/201412210car.htm
2014,2014-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,45,209,1,18,31,,201,1,1,74.798,195,404,1,6,2,1,2,5,49,27,9,16,0.562,0,0,0.0,2283,https://www.pro-football-reference.com/boxscores/201412210car.htm
2014,2014-12-21,n8CuHV9wbYCqF,New York,Giants,NYG,34,128,1,25,32,,391,3,0,148.828,386,514,1,5,0,0,0,12,149,19,8,17,0.471,0,0,0.0,2087,https://www.pro-football-reference.com/boxscores/201412210ram.htm
2014,2014-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,106,1,24,32,,290,2,1,110.156,281,387,2,9,2,2,3,9,76,23,1,6,0.167,0,0,0.0,1513,https://www.pro-football-reference.com/boxscores/201412210ram.htm
2014,2014-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,13,13,0,32,49,,329,3,2,87.883,308,321,2,21,1,0,2,7,55,15,4,15,0.267,0,0,0.0,1573,https://www.pro-football-reference.com/boxscores/201412210rai.htm
2014,2014-12-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,36,140,0,17,34,,214,2,0,89.583,207,347,1,7,1,0,0,4,35,18,5,16,0.312,0,0,0.0,2027,https://www.pro-football-reference.com/boxscores/201412210rai.htm
2014,2014-12-21,LJmHetie5VbbO,Indianapolis,Colts,IND,10,1,0,30,44,,235,1,2,69.792,228,229,2,7,1,1,3,8,55,17,5,13,0.385,0,1,0.0,1471,https://www.pro-football-reference.com/boxscores/201412210dal.htm
2014,2014-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,40,127,1,19,21,,261,5,0,158.036,250,377,1,11,1,1,1,7,67,25,5,10,0.5,0,0,0.0,2129,https://www.pro-football-reference.com/boxscores/201412210dal.htm
2014,2014-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,267,3,21,32,,339,2,0,121.745,329,596,1,10,1,0,0,11,97,23,5,12,0.417,0,0,0.0,1983,https://www.pro-football-reference.com/boxscores/201412210crd.htm
2014,2014-12-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,29,0,18,45,,216,0,1,46.157,187,216,4,29,1,0,1,1,5,17,3,15,0.2,1,1,1.0,1617,https://www.pro-football-reference.com/boxscores/201412210crd.htm
2014,2014-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,19,85,1,28,44,,311,2,4,61.837,300,385,2,11,0,0,4,6,72,22,5,12,0.417,0,0,0.0,1702,https://www.pro-football-reference.com/boxscores/201412220cin.htm
2014,2014-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,37,207,1,17,25,,146,2,1,93.083,146,353,0,0,2,1,2,7,45,20,2,11,0.182,1,1,1.0,1898,https://www.pro-football-reference.com/boxscores/201412220cin.htm
2014,2014-12-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,104,1,16,23,,176,1,0,106.431,164,268,2,12,1,1,1,5,44,16,5,11,0.455,0,0,0.0,1743,https://www.pro-football-reference.com/boxscores/201412280nwe.htm
2014,2014-12-28,VkxV91RtzHn65,New England,Patriots,NE,25,116,0,18,33,,170,0,0,69.003,144,260,4,26,0,0,0,5,55,14,5,15,0.333,1,3,0.333,1857,https://www.pro-football-reference.com/boxscores/201412280nwe.htm
2014,2014-12-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,21,99,0,23,36,,172,0,0,75.231,165,264,2,7,0,0,0,8,50,12,4,15,0.267,2,3,0.667,1893,https://www.pro-football-reference.com/boxscores/201412280min.htm
2014,2014-12-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,121,0,17,25,,209,1,1,90.25,190,311,3,19,0,0,1,4,25,15,8,15,0.533,0,1,0.0,1707,https://www.pro-football-reference.com/boxscores/201412280min.htm
2014,2014-12-28,IR4gIYmh269EI,Cleveland,Browns,CLE,29,109,1,14,28,,177,0,1,55.208,150,259,4,27,1,1,2,7,58,16,3,13,0.231,1,1,1.0,1843,https://www.pro-football-reference.com/boxscores/201412280rav.htm
2014,2014-12-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,129,0,22,36,,312,2,0,107.639,290,419,1,22,2,0,0,8,55,22,4,13,0.308,0,1,0.0,1757,https://www.pro-football-reference.com/boxscores/201412280rav.htm
2014,2014-12-28,LJmHetie5VbbO,Indianapolis,Colts,IND,30,64,0,23,35,,315,3,0,122.917,314,378,1,1,1,0,0,4,20,16,5,16,0.312,1,3,0.333,2006,https://www.pro-football-reference.com/boxscores/201412280oti.htm
2014,2014-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,142,0,13,31,,79,1,0,60.282,50,192,4,29,4,1,1,4,20,9,4,16,0.25,1,3,0.333,1594,https://www.pro-football-reference.com/boxscores/201412280oti.htm
2014,2014-12-28,mexvMWO2v1hWn,New York,Jets,NYJ,34,104,1,21,27,,396,3,0,155.787,390,494,1,6,1,1,1,5,40,18,6,14,0.429,1,2,0.5,1876,https://www.pro-football-reference.com/boxscores/201412280mia.htm
2014,2014-12-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,179,2,23,39,,259,1,0,87.447,208,387,7,51,1,1,1,5,40,23,4,13,0.308,0,1,0.0,1724,https://www.pro-football-reference.com/boxscores/201412280mia.htm
2014,2014-12-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,164,1,23,36,,292,2,1,96.065,262,426,4,30,0,0,1,5,35,23,7,16,0.438,0,0,0.0,1523,https://www.pro-football-reference.com/boxscores/201412280nyg.htm
2014,2014-12-28,n8CuHV9wbYCqF,New York,Giants,NYG,25,76,1,28,53,,429,1,1,78.263,429,505,0,0,1,0,1,8,106,22,7,18,0.389,0,0,0.0,2077,https://www.pro-football-reference.com/boxscores/201412280nyg.htm
2014,2014-12-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,14,121,0,15,34,,140,1,0,65.809,112,233,5,28,1,0,0,4,25,13,0,11,0.0,1,2,0.5,1212,https://www.pro-football-reference.com/boxscores/201412280htx.htm
2014,2014-12-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,39,123,1,25,35,,250,2,1,98.512,235,358,3,15,1,1,2,6,55,24,10,18,0.556,0,0,0.0,2388,https://www.pro-football-reference.com/boxscores/201412280htx.htm
2014,2014-12-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,112,1,20,34,,291,0,2,62.255,249,361,7,42,1,1,3,10,67,21,2,11,0.182,1,3,0.333,1881,https://www.pro-football-reference.com/boxscores/201412280kan.htm
2014,2014-12-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,111,0,16,27,,157,0,0,75.694,140,251,4,17,1,0,0,7,46,15,2,12,0.167,0,0,0.0,1719,https://www.pro-football-reference.com/boxscores/201412280kan.htm
2014,2014-12-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,70,2,24,38,,281,1,3,61.404,268,338,2,13,1,0,3,2,15,20,7,14,0.5,1,1,1.0,1633,https://www.pro-football-reference.com/boxscores/201412280tam.htm
2014,2014-12-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,39,183,1,14,23,,115,1,1,70.018,97,280,3,18,0,0,1,4,23,18,9,17,0.529,0,0,0.0,1967,https://www.pro-football-reference.com/boxscores/201412280tam.htm
2014,2014-12-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,174,2,22,34,,299,2,1,100.0,299,473,0,0,1,0,1,7,48,20,4,12,0.333,0,0,0.0,1824,https://www.pro-football-reference.com/boxscores/201412280was.htm
2014,2014-12-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,104,1,27,41,,336,1,2,78.913,309,413,3,27,2,2,4,9,101,20,4,12,0.333,0,2,0.0,1776,https://www.pro-football-reference.com/boxscores/201412280was.htm
2014,2014-12-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,35,194,1,10,16,,114,1,0,104.688,112,306,1,2,0,0,0,5,36,17,4,10,0.4,0,1,0.0,1873,https://www.pro-football-reference.com/boxscores/201412280atl.htm
2014,2014-12-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,63,0,29,47,,260,0,2,58.821,225,288,6,35,1,1,3,6,36,16,7,16,0.438,1,3,0.333,1727,https://www.pro-football-reference.com/boxscores/201412280atl.htm
2014,2014-12-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,98,0,23,40,,316,2,3,68.333,299,397,2,17,0,0,3,3,21,26,4,10,0.4,0,0,0.0,1836,https://www.pro-football-reference.com/boxscores/201412280sfo.htm
2014,2014-12-28,IwSI92ZDKoazn,San Francisco,49ers,SF,33,206,0,15,26,,204,2,0,108.494,189,395,1,15,0,0,0,10,78,18,5,12,0.417,0,0,0.0,1764,https://www.pro-football-reference.com/boxscores/201412280sfo.htm
2014,2014-12-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,18,67,0,18,36,,158,1,1,59.722,132,199,3,26,2,1,2,9,86,10,5,15,0.333,0,1,0.0,1619,https://www.pro-football-reference.com/boxscores/201412280den.htm
2014,2014-12-28,6DclFuycdPaOB,Denver,Broncos,DEN,34,142,3,23,39,,312,1,0,93.109,309,451,1,3,2,1,1,1,16,25,7,15,0.467,1,1,1.0,1981,https://www.pro-football-reference.com/boxscores/201412280den.htm
2014,2014-12-28,FCuH1wdksA2DQ,Detroit,Lions,DET,23,111,0,20,41,,217,3,0,89.177,202,313,2,15,2,1,1,10,53,23,4,11,0.364,1,3,0.333,1542,https://www.pro-football-reference.com/boxscores/201412280gnb.htm
2014,2014-12-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,38,152,1,18,23,,232,2,0,137.681,225,377,1,7,2,2,2,5,40,24,8,13,0.615,0,1,0.0,2058,https://www.pro-football-reference.com/boxscores/201412280gnb.htm
2014,2014-12-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,42,0,26,37,,243,0,2,65.484,203,245,4,40,2,1,3,6,45,15,3,12,0.25,0,1,0.0,1729,https://www.pro-football-reference.com/boxscores/201412280sea.htm
2014,2014-12-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,132,1,17,25,,239,0,1,81.917,222,354,3,17,3,1,2,2,20,17,7,15,0.467,0,1,0.0,1871,https://www.pro-football-reference.com/boxscores/201412280sea.htm
2014,2014-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,29,116,0,27,38,,244,2,2,83.662,221,337,3,23,1,1,3,5,45,19,6,14,0.429,2,3,0.667,2098,https://www.pro-football-reference.com/boxscores/201412280pit.htm
2014,2014-12-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,29,0,24,39,,317,2,2,82.959,317,346,0,0,2,1,3,1,10,18,3,11,0.273,0,1,0.0,1502,https://www.pro-football-reference.com/boxscores/201412280pit.htm
2014,2015-01-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,27,1,16,28,,82,1,2,44.345,51,78,4,31,3,1,3,7,38,8,3,12,0.25,0,0,0.0,1374,https://www.pro-football-reference.com/boxscores/201501030car.htm
2014,2015-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,41,188,1,18,32,,198,2,1,82.552,198,386,1,0,3,2,3,8,80,25,5,15,0.333,0,2,0.0,2226,https://www.pro-football-reference.com/boxscores/201501030car.htm
2014,2015-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,53,1,18,29,,259,2,0,114.009,246,299,1,13,2,1,1,2,14,19,4,11,0.364,1,1,1.0,1483,https://www.pro-football-reference.com/boxscores/201501030pit.htm
2014,2015-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,19,68,0,33,48,,356,1,2,79.861,319,387,5,37,2,1,3,8,114,22,5,16,0.312,2,3,0.667,2117,https://www.pro-football-reference.com/boxscores/201501030pit.htm
2014,2015-01-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,110,1,18,35,,155,0,0,63.393,144,254,3,11,1,1,1,6,45,14,6,15,0.4,0,0,0.0,1550,https://www.pro-football-reference.com/boxscores/201501040clt.htm
2014,2015-01-04,LJmHetie5VbbO,Indianapolis,Colts,IND,25,114,1,31,44,,376,1,0,103.977,368,482,1,8,2,1,1,9,66,22,6,14,0.429,0,0,0.0,2050,https://www.pro-football-reference.com/boxscores/201501040clt.htm
2014,2015-01-04,FCuH1wdksA2DQ,Detroit,Lions,DET,22,90,1,28,42,,323,1,1,87.698,307,397,3,16,4,2,3,8,44,19,4,11,0.364,0,1,0.0,1773,https://www.pro-football-reference.com/boxscores/201501040dal.htm
2014,2015-01-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,73,1,19,31,,293,2,0,114.046,242,315,6,51,3,1,1,6,46,18,6,14,0.429,2,2,1.0,1827,https://www.pro-football-reference.com/boxscores/201501040dal.htm
2014,2015-01-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,136,0,28,45,,292,4,2,92.083,292,428,0,0,1,0,2,7,65,28,1,9,0.111,3,3,1.0,1959,https://www.pro-football-reference.com/boxscores/201501100nwe.htm
2014,2015-01-10,VkxV91RtzHn65,New England,Patriots,NE,13,14,1,34,51,,418,4,1,109.763,408,422,2,10,2,0,1,7,60,29,6,11,0.545,0,0,0.0,1641,https://www.pro-football-reference.com/boxscores/201501100nwe.htm
2014,2015-01-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,132,0,23,36,,246,2,2,79.167,230,362,2,16,3,1,3,5,35,21,9,16,0.562,1,1,1.0,2043,https://www.pro-football-reference.com/boxscores/201501100sea.htm
2014,2015-01-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,100,0,15,22,,268,3,0,149.242,248,348,2,20,2,0,0,6,60,16,7,13,0.538,0,0,0.0,1557,https://www.pro-football-reference.com/boxscores/201501100sea.htm
2014,2015-01-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,145,1,15,19,,191,2,0,143.64,170,315,4,21,3,1,1,5,35,21,4,8,0.5,0,1,0.0,1839,https://www.pro-football-reference.com/boxscores/201501110gnb.htm
2014,2015-01-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,119,0,24,35,,316,3,0,125.417,297,416,2,19,3,1,1,10,87,23,9,14,0.643,0,0,0.0,1761,https://www.pro-football-reference.com/boxscores/201501110gnb.htm
2014,2015-01-11,LJmHetie5VbbO,Indianapolis,Colts,IND,28,99,1,27,43,,265,2,2,76.211,265,364,0,0,0,0,2,10,67,23,5,13,0.385,0,0,0.0,2041,https://www.pro-football-reference.com/boxscores/201501110den.htm
2014,2015-01-11,6DclFuycdPaOB,Denver,Broncos,DEN,20,88,0,26,46,,211,1,0,75.543,200,288,2,11,1,1,1,2,8,19,4,16,0.25,1,2,0.5,1559,https://www.pro-football-reference.com/boxscores/201501110den.htm
2014,2015-01-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,135,0,19,34,,178,1,2,55.76,171,306,1,7,1,0,2,5,45,19,3,14,0.214,0,0,0.0,1935,https://www.pro-football-reference.com/boxscores/201501180sea.htm
2014,2015-01-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,35,194,2,15,30,,228,2,4,58.056,203,397,5,25,2,1,5,8,40,20,8,16,0.5,1,1,1.0,1864,https://www.pro-football-reference.com/boxscores/201501180sea.htm
2014,2015-01-18,LJmHetie5VbbO,Indianapolis,Colts,IND,19,83,1,12,33,,126,0,2,23.043,126,209,0,0,1,1,3,3,23,17,3,11,0.273,0,0,0.0,1331,https://www.pro-football-reference.com/boxscores/201501180nwe.htm
2014,2015-01-18,VkxV91RtzHn65,New England,Patriots,NE,40,177,3,23,35,,226,3,1,100.417,220,397,1,6,1,0,1,6,45,28,12,18,0.667,2,2,1.0,2269,https://www.pro-football-reference.com/boxscores/201501180nwe.htm
2014,2015-02-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,162,1,12,21,,247,2,1,110.615,234,396,3,13,0,0,1,7,70,20,3,10,0.3,0,0,0.0,1574,https://www.pro-football-reference.com/boxscores/201502010sea.htm
2014,2015-02-01,VkxV91RtzHn65,New England,Patriots,NE,21,57,0,37,50,,328,4,2,101.083,320,377,1,8,0,0,2,5,36,25,8,14,0.571,0,0,0.0,2026,https://www.pro-football-reference.com/boxscores/201502010sea.htm
