season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,32,162,3,18,24,,235,1,0,119.271,235,397,0,0,2,1,1,5,35,23,6,11,0.545,0,0,0.0,1827,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,113,0,15,22,,157,1,0,103.788,136,249,3,21,0,0,0,6,38,12,4,13,0.308,0,0,0.0,1639,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,34,133,0,18,34,,186,1,0,78.799,159,292,3,27,1,1,1,6,60,19,7,16,0.438,0,1,0.0,1961,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,61,0,13,27,,154,0,0,65.972,151,212,2,3,1,0,0,6,41,11,3,16,0.188,0,0,0.0,1785,https://www.pro-football-reference.com/boxscores/202112190tam.htm
2021,2021-12-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,118,0,26,48,,214,0,1,57.118,184,302,4,30,1,1,2,3,30,17,6,19,0.316,0,1,0.0,1815,https://www.pro-football-reference.com/boxscores/202112190tam.htm
2021,2021-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,98,0,25,38,,236,1,1,80.592,230,328,2,6,5,1,2,7,64,20,6,13,0.462,1,1,1.0,2004,https://www.pro-football-reference.com/boxscores/202112200cle.htm
2021,2021-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,24,89,1,20,30,,147,1,0,89.167,147,236,0,0,0,0,0,3,61,13,6,14,0.429,1,1,1.0,1596,https://www.pro-football-reference.com/boxscores/202112200cle.htm
2021,2021-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,132,0,12,24,,87,2,1,69.271,61,193,4,26,1,0,1,7,54,13,5,17,0.294,0,1,0.0,1845,https://www.pro-football-reference.com/boxscores/202112200chi.htm
2021,2021-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,115,0,26,39,,285,1,0,96.635,255,370,3,30,4,3,3,9,91,24,2,12,0.167,2,5,0.4,1755,https://www.pro-football-reference.com/boxscores/202112200chi.htm
2021,2021-12-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,63,2,20,31,,194,0,0,81.922,174,237,2,20,2,0,0,2,25,14,6,13,0.462,0,1,0.0,1483,https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,2021-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,41,238,2,20,26,,296,1,1,110.417,281,519,3,15,2,1,2,4,48,23,7,13,0.538,0,1,0.0,2117,https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,2021-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,80,1,17,31,,156,0,1,55.309,134,214,3,22,0,0,1,8,65,13,3,11,0.273,0,1,0.0,1494,https://www.pro-football-reference.com/boxscores/202112210ram.htm
2021,2021-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,123,0,21,29,,244,2,1,106.106,209,332,4,35,0,0,1,4,34,20,6,12,0.5,0,1,0.0,2106,https://www.pro-football-reference.com/boxscores/202112210ram.htm
2021,2021-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,21,83,1,26,35,,322,1,2,88.036,306,389,2,16,3,0,2,5,41,22,3,8,0.375,1,2,0.5,1831,https://www.pro-football-reference.com/boxscores/202112230oti.htm
2021,2021-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,90,1,22,30,,209,1,0,103.333,188,278,4,21,0,0,0,6,57,16,9,16,0.562,0,0,0.0,1769,https://www.pro-football-reference.com/boxscores/202112230oti.htm
2021,2021-12-25,IR4gIYmh269EI,Cleveland,Browns,CLE,25,219,1,21,36,,222,2,4,55.324,189,408,5,33,0,0,4,6,38,28,7,12,0.583,1,1,1.0,1901,https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,2021-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,109,0,24,34,,202,3,0,115.074,202,311,0,0,0,0,0,3,29,19,3,10,0.3,1,1,1.0,1699,https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,2021-12-25,LJmHetie5VbbO,Indianapolis,Colts,IND,33,126,0,18,28,,225,2,0,112.946,220,346,2,5,0,0,0,5,40,20,8,15,0.533,0,1,0.0,2129,https://www.pro-football-reference.com/boxscores/202112250crd.htm
2021,2021-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,133,1,27,43,,245,1,0,85.901,245,378,0,0,2,0,0,11,85,20,6,13,0.462,1,3,0.333,1471,https://www.pro-football-reference.com/boxscores/202112250crd.htm
2021,2021-12-26,FCuH1wdksA2DQ,Detroit,Lions,DET,33,130,0,25,35,,208,1,1,83.988,208,338,0,0,0,0,1,6,30,19,7,16,0.438,3,4,0.75,2285,https://www.pro-football-reference.com/boxscores/202112260atl.htm
2021,2021-12-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,18,47,1,18,24,,215,1,0,115.799,207,254,3,8,1,1,1,2,15,14,2,8,0.25,1,1,1.0,1315,https://www.pro-football-reference.com/boxscores/202112260atl.htm
2021,2021-12-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,114,1,30,47,,314,3,0,104.388,314,428,0,0,0,0,0,5,45,28,6,12,0.5,3,4,0.75,2109,https://www.pro-football-reference.com/boxscores/202112260nwe.htm
2021,2021-12-26,VkxV91RtzHn65,New England,Patriots,NE,27,149,3,14,32,,145,0,2,31.38,139,288,1,6,1,0,2,3,30,20,1,10,0.1,5,6,0.833,1491,https://www.pro-football-reference.com/boxscores/202112260nwe.htm
2021,2021-12-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,159,2,18,31,,232,1,0,92.406,232,391,0,0,0,0,0,6,50,21,7,14,0.5,0,0,0.0,2004,https://www.pro-football-reference.com/boxscores/202112260car.htm
2021,2021-12-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,15,67,0,22,45,,251,0,1,56.806,206,273,7,45,1,0,1,6,32,16,7,18,0.389,0,2,0.0,1596,https://www.pro-football-reference.com/boxscores/202112260car.htm
2021,2021-12-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,16,39,1,28,40,,304,2,1,98.333,295,334,1,9,2,0,1,6,27,21,6,11,0.545,0,1,0.0,1377,https://www.pro-football-reference.com/boxscores/202112260cin.htm
2021,2021-12-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,77,1,37,46,,525,4,0,143.207,498,575,3,27,0,0,0,5,45,33,5,10,0.5,2,2,1.0,2223,https://www.pro-football-reference.com/boxscores/202112260cin.htm
2021,2021-12-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,89,2,27,35,,336,1,2,92.083,328,417,1,8,1,1,3,5,49,25,6,9,0.667,0,0,0.0,1508,https://www.pro-football-reference.com/boxscores/202112260htx.htm
2021,2021-12-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,36,189,2,21,27,,254,2,0,130.556,248,437,1,6,0,0,0,10,70,26,9,13,0.692,0,0,0.0,2092,https://www.pro-football-reference.com/boxscores/202112260htx.htm
2021,2021-12-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,31,132,1,26,39,,280,0,0,87.553,252,384,1,28,2,1,1,2,10,27,6,13,0.462,2,3,0.667,1938,https://www.pro-football-reference.com/boxscores/202112260nyj.htm
2021,2021-12-26,mexvMWO2v1hWn,New York,Jets,NYJ,36,273,1,14,22,,102,1,0,89.583,100,373,1,2,0,0,0,7,81,18,4,12,0.333,3,5,0.6,1662,https://www.pro-football-reference.com/boxscores/202112260nyj.htm
2021,2021-12-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,159,1,21,37,,197,1,3,46.791,197,356,0,0,1,0,3,1,5,22,7,14,0.5,1,1,1.0,1800,https://www.pro-football-reference.com/boxscores/202112260min.htm
2021,2021-12-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,66,1,27,38,,315,1,1,93.64,295,361,3,20,3,0,1,2,20,19,2,12,0.167,1,1,1.0,1800,https://www.pro-football-reference.com/boxscores/202112260min.htm
2021,2021-12-26,n8CuHV9wbYCqF,New York,Giants,NYG,27,84,0,23,44,,118,1,2,46.78,108,192,2,10,1,0,2,6,40,15,8,20,0.4,1,2,0.5,1852,https://www.pro-football-reference.com/boxscores/202112260phi.htm
2021,2021-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,130,1,17,29,,199,2,0,102.514,194,324,1,5,2,0,0,11,79,17,5,13,0.385,0,1,0.0,1748,https://www.pro-football-reference.com/boxscores/202112260phi.htm
2021,2021-12-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,30,88,2,24,35,,250,1,0,98.512,229,317,4,21,1,0,0,8,73,26,7,14,0.5,1,3,0.333,2305,https://www.pro-football-reference.com/boxscores/202112260sea.htm
2021,2021-12-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,170,1,16,27,,181,2,0,104.09,161,331,2,20,0,0,0,7,88,18,3,10,0.3,0,1,0.0,1302,https://www.pro-football-reference.com/boxscores/202112260sea.htm
2021,2021-12-26,6DclFuycdPaOB,Denver,Broncos,DEN,16,18,1,15,22,,153,0,0,87.879,140,158,2,13,0,0,0,3,30,8,1,10,0.1,1,1,1.0,1403,https://www.pro-football-reference.com/boxscores/202112260rai.htm
2021,2021-12-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,40,160,1,20,25,,201,1,1,96.833,182,342,2,19,2,2,3,3,37,22,6,12,0.5,1,1,1.0,2197,https://www.pro-football-reference.com/boxscores/202112260rai.htm
2021,2021-12-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,130,0,28,43,,194,1,1,73.207,173,303,2,21,2,2,3,5,40,20,5,13,0.385,2,3,0.667,1518,https://www.pro-football-reference.com/boxscores/202112260kan.htm
2021,2021-12-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,35,127,1,23,30,,258,3,0,135.139,254,381,2,4,3,0,0,5,41,25,4,11,0.364,1,1,1.0,2082,https://www.pro-football-reference.com/boxscores/202112260kan.htm
2021,2021-12-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,85,0,15,32,,188,2,2,60.417,172,257,5,16,1,0,2,1,13,14,3,13,0.231,1,2,0.5,1709,https://www.pro-football-reference.com/boxscores/202112260dal.htm
2021,2021-12-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,108,1,30,42,,400,5,0,140.873,389,497,3,11,2,0,0,3,15,28,10,15,0.667,1,1,1.0,1891,https://www.pro-football-reference.com/boxscores/202112260dal.htm
2021,2021-12-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,86,0,19,26,,198,1,1,91.506,173,259,3,25,1,0,1,7,65,16,5,15,0.333,0,0,0.0,2036,https://www.pro-football-reference.com/boxscores/202112270nor.htm
2021,2021-12-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,83,0,12,20,,135,0,2,40.625,81,164,8,54,0,0,2,7,62,10,0,12,0.0,1,3,0.333,1564,https://www.pro-football-reference.com/boxscores/202112270nor.htm
2021,2022-01-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,96,1,13,23,,197,0,0,84.873,169,265,5,28,1,1,1,4,27,18,1,7,0.143,0,1,0.0,1433,https://www.pro-football-reference.com/boxscores/202201020buf.htm
2021,2022-01-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,44,233,4,11,26,,120,0,3,16.987,118,351,1,2,1,0,3,7,47,28,7,12,0.583,1,1,1.0,2167,https://www.pro-football-reference.com/boxscores/202201020buf.htm
2021,2022-01-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,88,1,17,26,,132,0,1,61.699,90,178,7,42,1,1,2,1,5,16,6,14,0.429,0,0,0.0,1831,https://www.pro-football-reference.com/boxscores/202201020nor.htm
2021,2022-01-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,73,0,17,28,,222,1,0,97.619,207,280,2,15,0,0,0,5,33,15,5,13,0.385,0,0,0.0,1769,https://www.pro-football-reference.com/boxscores/202201020nor.htm
2021,2022-01-02,n8CuHV9wbYCqF,New York,Giants,NYG,40,161,0,4,11,,24,0,2,5.303,-6,155,4,30,4,2,4,3,26,13,1,11,0.091,0,1,0.0,1792,https://www.pro-football-reference.com/boxscores/202201020chi.htm
2021,2022-01-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,27,87,2,18,36,,173,1,2,49.884,162,249,2,11,0,0,2,5,35,17,6,16,0.375,2,3,0.667,1808,https://www.pro-football-reference.com/boxscores/202201020chi.htm
2021,2022-01-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,155,2,26,35,,259,2,0,113.869,259,414,0,0,0,0,0,10,83,23,6,11,0.545,1,1,1.0,1854,https://www.pro-football-reference.com/boxscores/202201020cin.htm
2021,2022-01-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,60,0,30,40,,446,4,0,144.375,415,475,4,31,0,0,0,5,62,23,4,10,0.4,1,1,1.0,1746,https://www.pro-football-reference.com/boxscores/202201020cin.htm
2021,2022-01-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,85,1,24,32,,255,1,2,82.161,241,326,2,14,2,0,2,6,41,18,6,14,0.429,2,2,1.0,1863,https://www.pro-football-reference.com/boxscores/202201020clt.htm
2021,2022-01-02,LJmHetie5VbbO,Indianapolis,Colts,IND,26,122,1,16,27,,148,1,0,86.651,140,262,1,8,1,0,0,3,25,16,3,11,0.273,1,1,1.0,1737,https://www.pro-football-reference.com/boxscores/202201020clt.htm
2021,2022-01-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,32,127,0,27,39,,286,2,0,107.425,272,399,1,14,0,0,0,7,45,23,7,16,0.438,2,2,1.0,2082,https://www.pro-football-reference.com/boxscores/202201020dal.htm
2021,2022-01-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,17,45,0,25,39,,257,3,0,108.6,256,301,1,1,3,1,1,10,88,19,3,11,0.273,3,3,1.0,1518,https://www.pro-football-reference.com/boxscores/202201020dal.htm
2021,2022-01-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,80,0,17,27,,193,1,3,57.099,173,253,2,20,0,0,3,3,25,11,3,9,0.333,0,0,0.0,1394,https://www.pro-football-reference.com/boxscores/202201020nwe.htm
2021,2022-01-02,VkxV91RtzHn65,New England,Patriots,NE,36,181,4,25,34,,290,3,0,128.309,290,471,0,0,1,0,0,3,30,32,8,10,0.8,0,0,0.0,2206,https://www.pro-football-reference.com/boxscores/202201020nwe.htm
2021,2022-01-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,74,0,18,39,,205,0,1,51.763,182,256,4,23,4,1,2,5,55,16,3,12,0.25,1,3,0.333,1608,https://www.pro-football-reference.com/boxscores/202201020oti.htm
2021,2022-01-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,40,198,2,13,18,,120,2,0,127.083,110,308,1,10,1,0,0,6,70,17,7,15,0.467,1,1,1.0,1992,https://www.pro-football-reference.com/boxscores/202201020oti.htm
2021,2022-01-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,62,0,34,50,,410,3,1,104.583,405,467,1,5,0,0,1,4,39,26,9,15,0.6,1,1,1.0,1983,https://www.pro-football-reference.com/boxscores/202201020nyj.htm
2021,2022-01-02,mexvMWO2v1hWn,New York,Jets,NYJ,26,150,2,19,33,,234,1,0,89.71,224,374,1,10,1,1,1,2,14,22,6,11,0.545,0,1,0.0,1617,https://www.pro-football-reference.com/boxscores/202201020nyj.htm
2021,2022-01-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,118,2,17,26,,214,0,0,90.865,212,330,1,2,0,0,0,6,42,18,4,12,0.333,3,4,0.75,1929,https://www.pro-football-reference.com/boxscores/202201020was.htm
2021,2022-01-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,94,1,27,36,,247,0,1,81.597,218,312,3,29,0,0,1,1,4,24,9,15,0.6,0,1,0.0,1671,https://www.pro-football-reference.com/boxscores/202201020was.htm
2021,2022-01-02,6DclFuycdPaOB,Denver,Broncos,DEN,27,83,0,19,28,,246,1,0,107.143,236,319,1,10,1,1,1,3,23,18,3,11,0.273,1,4,0.25,1784,https://www.pro-football-reference.com/boxscores/202201020sdg.htm
2021,2022-01-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,104,1,22,31,,237,2,0,114.583,237,341,0,0,0,0,0,3,22,21,9,15,0.6,1,1,1.0,1816,https://www.pro-football-reference.com/boxscores/202201020sdg.htm
2021,2022-01-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,27,86,0,21,32,,163,1,1,75.391,136,222,3,27,2,0,1,5,67,15,5,15,0.333,0,1,0.0,1831,https://www.pro-football-reference.com/boxscores/202201020sfo.htm
2021,2022-01-02,IwSI92ZDKoazn,San Francisco,49ers,SF,37,175,0,16,23,,249,2,1,116.033,241,416,1,8,1,0,1,7,111,19,5,13,0.385,0,2,0.0,1769,https://www.pro-football-reference.com/boxscores/202201020sfo.htm
2021,2022-01-02,FCuH1wdksA2DQ,Detroit,Lions,DET,22,95,2,22,37,,262,2,3,65.372,262,357,0,0,1,0,3,4,30,20,5,10,0.5,1,2,0.5,1587,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,41,265,2,20,29,,236,4,0,133.046,232,497,1,4,1,0,0,5,31,29,7,12,0.583,1,1,1.0,2013,https://www.pro-football-reference.com/boxscores/202201020sea.htm
2021,2022-01-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,73,1,26,35,,309,2,2,96.012,300,373,1,9,1,1,3,4,35,20,3,9,0.333,1,1,1.0,1581,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,165,0,20,32,,197,0,1,66.797,162,327,5,35,1,1,2,4,24,19,4,14,0.286,3,3,1.0,2019,https://www.pro-football-reference.com/boxscores/202201020rav.htm
2021,2022-01-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,11,27,0,24,39,,194,1,0,82.639,179,206,2,15,0,0,0,3,23,11,2,12,0.167,1,4,0.25,1287,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,174,2,31,42,,307,2,0,109.921,307,481,0,0,0,0,0,1,5,29,7,13,0.538,0,1,0.0,2313,https://www.pro-football-reference.com/boxscores/202201020gnb.htm
2021,2022-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,20,93,0,16,38,,185,2,2,53.07,139,232,9,46,0,0,2,10,77,15,5,17,0.294,1,3,0.333,1505,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,190,1,24,46,,123,1,1,56.25,109,299,2,14,2,0,1,5,51,20,5,18,0.278,1,2,0.5,2095,https://www.pro-football-reference.com/boxscores/202201030pit.htm
2021,2022-01-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,135,0,27,44,,270,2,0,93.939,255,390,1,15,0,0,0,5,45,28,8,14,0.571,1,1,1.0,1984,https://www.pro-football-reference.com/boxscores/202201080den.htm
2021,2022-01-08,6DclFuycdPaOB,Denver,Broncos,DEN,28,191,3,13,25,,178,0,0,75.083,173,364,1,5,1,1,1,6,45,18,7,12,0.583,0,0,0.0,1616,https://www.pro-football-reference.com/boxscores/202201080den.htm
2021,2022-01-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,171,2,22,28,,305,5,0,151.637,304,475,1,1,0,0,0,5,44,22,8,13,0.615,2,2,1.0,1657,https://www.pro-football-reference.com/boxscores/202201080phi.htm
2021,2022-01-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,149,1,20,34,,188,2,1,81.495,166,315,3,22,0,0,1,3,30,22,10,18,0.556,3,3,1.0,1943,https://www.pro-football-reference.com/boxscores/202201080phi.htm
2021,2022-01-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,46,195,0,16,24,,178,3,0,128.125,174,369,1,4,2,0,0,4,40,22,8,16,0.5,0,1,0.0,2357,https://www.pro-football-reference.com/boxscores/202201090atl.htm
2021,2022-01-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,12,62,1,20,33,,216,1,1,77.336,195,257,3,21,3,2,3,5,46,13,3,10,0.3,2,3,0.667,1243,https://www.pro-football-reference.com/boxscores/202201090atl.htm
2021,2022-01-09,mexvMWO2v1hWn,New York,Jets,NYJ,17,48,0,7,20,,87,1,0,66.042,5,53,9,82,1,0,0,4,27,4,1,14,0.071,1,1,1.0,1380,https://www.pro-football-reference.com/boxscores/202201090buf.htm
2021,2022-01-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,170,1,25,46,,254,2,0,84.873,254,424,0,0,3,0,0,4,40,25,8,18,0.444,0,1,0.0,2220,https://www.pro-football-reference.com/boxscores/202201090buf.htm
2021,2022-01-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,110,0,29,43,,219,2,1,85.32,207,317,2,12,1,1,2,1,10,18,4,14,0.286,2,6,0.333,2105,https://www.pro-football-reference.com/boxscores/202201090tam.htm
2021,2022-01-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,85,2,29,39,,326,3,0,124.519,324,409,1,2,0,0,0,2,10,21,4,11,0.364,1,1,1.0,1495,https://www.pro-football-reference.com/boxscores/202201090tam.htm
2021,2022-01-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,25,90,0,33,48,,325,1,2,77.17,266,356,7,59,0,0,2,2,10,24,5,15,0.333,1,6,0.167,2207,https://www.pro-football-reference.com/boxscores/202201090min.htm
2021,2022-01-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,104,0,14,22,,250,3,0,142.045,227,331,3,23,1,0,0,4,47,11,7,13,0.538,0,0,0.0,1393,https://www.pro-football-reference.com/boxscores/202201090min.htm
2021,2022-01-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,79,0,15,29,,136,1,0,76.221,103,182,4,33,1,0,0,4,32,11,5,14,0.357,1,1,1.0,1744,https://www.pro-football-reference.com/boxscores/202201090cle.htm
2021,2022-01-09,IR4gIYmh269EI,Cleveland,Browns,CLE,41,205,1,17,24,,176,2,1,102.083,171,376,1,5,2,1,2,4,46,24,6,12,0.5,0,1,0.0,1856,https://www.pro-football-reference.com/boxscores/202201090cle.htm
2021,2022-01-09,LJmHetie5VbbO,Indianapolis,Colts,IND,18,94,0,17,29,,185,1,1,74.641,139,233,6,46,3,1,2,4,52,13,4,12,0.333,2,5,0.4,1601,https://www.pro-football-reference.com/boxscores/202201090jax.htm
2021,2022-01-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,31,101,0,23,32,,223,2,0,111.849,217,318,1,6,0,0,0,6,49,19,7,15,0.467,1,1,1.0,1999,https://www.pro-football-reference.com/boxscores/202201090jax.htm
2021,2022-01-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,122,1,24,35,,272,3,2,96.369,256,378,4,16,2,1,3,0,0,22,8,14,0.571,1,2,0.5,2019,https://www.pro-football-reference.com/boxscores/202201090det.htm
2021,2022-01-09,FCuH1wdksA2DQ,Detroit,Lions,DET,26,99,1,22,32,,313,3,0,131.38,305,404,1,8,0,0,0,2,15,19,4,11,0.364,2,3,0.667,1581,https://www.pro-football-reference.com/boxscores/202201090det.htm
2021,2022-01-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,124,0,23,32,,287,4,0,138.932,281,405,1,6,2,0,0,5,42,23,8,13,0.615,0,0,0.0,2014,https://www.pro-football-reference.com/boxscores/202201090htx.htm
2021,2022-01-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,21,64,0,23,33,,301,3,0,128.472,289,353,2,12,0,0,0,4,65,18,4,11,0.364,1,1,1.0,1586,https://www.pro-football-reference.com/boxscores/202201090htx.htm
2021,2022-01-09,VkxV91RtzHn65,New England,Patriots,NE,27,134,2,20,30,,261,1,1,91.111,245,379,2,16,2,2,3,8,78,21,5,10,0.5,0,0,0.0,1584,https://www.pro-football-reference.com/boxscores/202201090mia.htm
2021,2022-01-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,43,195,1,15,22,,109,1,0,94.697,103,298,1,6,0,0,0,5,33,23,7,15,0.467,0,1,0.0,2016,https://www.pro-football-reference.com/boxscores/202201090mia.htm
2021,2022-01-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,226,1,9,18,,120,0,0,71.528,99,325,3,21,2,0,0,3,29,16,3,13,0.231,1,1,1.0,1937,https://www.pro-football-reference.com/boxscores/202201090nyg.htm
2021,2022-01-09,n8CuHV9wbYCqF,New York,Giants,NYG,25,94,0,15,31,,103,1,2,40.121,83,177,3,20,1,1,3,3,21,10,6,17,0.353,2,4,0.5,1663,https://www.pro-football-reference.com/boxscores/202201090nyg.htm
2021,2022-01-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,79,0,30,44,,244,1,1,80.114,235,314,1,9,0,0,1,6,43,19,6,17,0.353,1,1,1.0,2208,https://www.pro-football-reference.com/boxscores/202201090rav.htm
2021,2022-01-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,36,249,1,16,32,,141,0,2,36.068,132,381,3,9,2,1,3,1,5,20,3,14,0.214,1,2,0.5,1876,https://www.pro-football-reference.com/boxscores/202201090rav.htm
2021,2022-01-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,202,2,15,26,,238,3,1,110.737,229,431,1,9,1,1,2,4,30,19,8,12,0.667,0,0,0.0,1451,https://www.pro-football-reference.com/boxscores/202201090crd.htm
2021,2022-01-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,118,1,28,39,,240,1,0,96.1,187,305,5,53,2,1,1,6,46,20,9,18,0.5,1,2,0.5,2149,https://www.pro-football-reference.com/boxscores/202201090crd.htm
2021,2022-01-09,IwSI92ZDKoazn,San Francisco,49ers,SF,31,135,1,24,33,,340,2,2,100.568,314,449,3,26,1,0,2,6,56,23,9,14,0.643,0,0,0.0,2204,https://www.pro-football-reference.com/boxscores/202201090ram.htm
2021,2022-01-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,64,0,21,32,,238,3,2,92.969,201,265,5,37,0,0,2,3,15,19,10,17,0.588,1,1,1.0,1884,https://www.pro-football-reference.com/boxscores/202201090ram.htm
2021,2022-01-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,85,1,34,64,,383,3,1,80.404,355,440,3,28,1,1,2,10,108,27,4,18,0.222,6,7,0.857,1879,https://www.pro-football-reference.com/boxscores/202201090rai.htm
2021,2022-01-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,34,174,1,21,37,,190,2,0,88.795,172,346,3,18,2,0,0,4,38,24,8,17,0.471,1,1,1.0,2321,https://www.pro-football-reference.com/boxscores/202201090rai.htm
