season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2017,2017-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,131,2,26,36,,281,2,1,101.736,281,412,0,0,2,2,3,8,92,23,3,10,0.3,1,1,1.0,1750,https://www.pro-football-reference.com/boxscores/201712170nor.htm
2017,2017-12-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,108,0,24,38,,237,4,0,115.789,233,341,1,4,1,0,0,7,44,22,6,13,0.462,0,1,0.0,1853,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,23,75,1,37,57,,434,3,1,98.136,429,504,1,5,0,0,1,5,67,27,10,18,0.556,0,1,0.0,1747,https://www.pro-football-reference.com/boxscores/201712170nyg.htm
2017,2017-12-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,43,244,3,15,23,,124,2,1,89.764,108,352,2,16,2,0,1,3,25,19,6,16,0.375,1,3,0.333,2206,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17,78,0,14,30,,142,1,0,71.806,71,149,7,71,3,2,2,9,60,11,4,14,0.286,0,0,0.0,1394,https://www.pro-football-reference.com/boxscores/201712170sea.htm
2017,2017-12-17,VkxV91RtzHn65,New England,Patriots,NE,19,77,2,22,35,,298,1,1,87.56,283,360,2,15,0,0,1,2,4,21,3,9,0.333,1,1,1.0,1493,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,143,1,22,30,,281,2,1,110.556,270,413,2,11,1,0,1,6,63,21,10,16,0.625,0,0,0.0,2107,https://www.pro-football-reference.com/boxscores/201712170pit.htm
2017,2017-12-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,90,0,23,33,,241,2,0,110.795,238,328,1,3,1,1,1,3,22,23,6,12,0.5,1,1,1.0,1645,https://www.pro-football-reference.com/boxscores/201712170sfo.htm
2017,2017-12-17,IwSI92ZDKoazn,San Francisco,49ers,SF,22,51,0,31,43,,381,1,0,106.831,363,414,3,18,0,0,0,7,70,23,7,14,0.5,0,0,0.0,1955,https://www.pro-football-reference.com/boxscores/201712170sfo.htm
2017,2017-12-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,126,2,18,27,,212,0,2,59.491,204,330,2,8,0,0,2,7,100,21,2,10,0.2,2,2,1.0,1940,https://www.pro-football-reference.com/boxscores/201712170rai.htm
2017,2017-12-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,122,0,21,38,,171,2,0,84.43,171,293,0,0,4,1,1,14,105,19,8,15,0.533,0,0,0.0,1660,https://www.pro-football-reference.com/boxscores/201712170rai.htm
2017,2017-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,35,201,1,17,31,,212,1,0,87.03,209,410,1,3,2,0,0,6,60,24,9,15,0.6,0,0,0.0,1995,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,84,0,27,35,,299,3,0,130.536,289,373,2,10,2,1,1,7,53,22,4,8,0.5,0,0,0.0,1605,https://www.pro-football-reference.com/boxscores/201712180tam.htm
2017,2017-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,24,93,0,16,33,,215,1,0,79.735,203,296,2,12,0,0,0,2,19,17,5,13,0.385,1,2,0.5,1452,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,103,0,29,38,,237,2,0,109.211,220,323,1,17,2,0,0,5,25,23,6,14,0.429,1,1,1.0,2148,https://www.pro-football-reference.com/boxscores/201712230rav.htm
2017,2017-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,112,0,14,25,,139,1,0,85.25,124,236,3,15,0,0,0,2,10,15,4,15,0.267,0,0,0.0,1897,https://www.pro-football-reference.com/boxscores/201712230gnb.htm
2017,2017-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,113,0,17,40,,130,0,2,30.208,126,239,1,4,0,0,2,6,79,12,4,15,0.267,0,4,0.0,1703,https://www.pro-football-reference.com/boxscores/201712230gnb.htm
2017,2017-12-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,67,0,22,36,,288,1,1,84.028,264,331,5,24,1,1,2,10,91,15,2,13,0.154,1,2,0.5,1572,https://www.pro-football-reference.com/boxscores/201712240nor.htm
2017,2017-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,86,1,21,28,,239,1,1,97.173,229,315,1,10,1,0,1,3,30,15,3,13,0.231,1,1,1.0,2028,https://www.pro-football-reference.com/boxscores/201712240nor.htm
2017,2017-12-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,24,84,0,21,38,,281,0,0,78.947,242,326,6,39,1,0,0,4,83,17,8,17,0.471,0,2,0.0,1696,https://www.pro-football-reference.com/boxscores/201712240nwe.htm
2017,2017-12-24,VkxV91RtzHn65,New England,Patriots,NE,38,193,2,21,28,,224,2,1,106.845,218,411,2,6,0,0,1,2,10,28,5,11,0.455,1,1,1.0,1904,https://www.pro-football-reference.com/boxscores/201712240nwe.htm
2017,2017-12-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,66,0,21,27,,367,1,0,131.096,326,392,6,41,3,3,3,12,72,20,6,11,0.545,0,0,0.0,1770,https://www.pro-football-reference.com/boxscores/201712240car.htm
2017,2017-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,115,1,16,26,,160,0,1,62.981,140,255,2,20,1,0,1,6,50,20,4,13,0.308,1,1,1.0,1830,https://www.pro-football-reference.com/boxscores/201712240car.htm
2017,2017-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,20,76,0,18,36,,182,0,2,41.667,178,254,1,4,2,1,3,8,60,12,4,13,0.308,0,1,0.0,1606,https://www.pro-football-reference.com/boxscores/201712240chi.htm
2017,2017-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,97,3,14,23,,193,0,0,87.772,161,258,5,32,1,0,0,4,25,16,7,16,0.438,1,1,1.0,1994,https://www.pro-football-reference.com/boxscores/201712240chi.htm
2017,2017-12-24,FCuH1wdksA2DQ,Detroit,Lions,DET,22,87,1,19,35,,203,1,1,69.107,189,276,2,14,0,0,1,9,74,15,6,15,0.4,1,2,0.5,1651,https://www.pro-football-reference.com/boxscores/201712240cin.htm
2017,2017-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,142,1,27,41,,238,1,1,79.116,222,364,3,16,1,0,1,5,60,28,7,14,0.5,0,0,0.0,1949,https://www.pro-football-reference.com/boxscores/201712240cin.htm
2017,2017-12-24,6DclFuycdPaOB,Denver,Broncos,DEN,29,159,1,22,38,,193,0,1,60.526,171,330,4,22,3,2,3,3,30,18,5,17,0.294,1,2,0.5,1827,https://www.pro-football-reference.com/boxscores/201712240was.htm
2017,2017-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,87,0,19,37,,299,3,1,94.313,299,386,0,0,2,1,2,6,35,19,5,13,0.385,0,0,0.0,1773,https://www.pro-football-reference.com/boxscores/201712240was.htm
2017,2017-12-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,59,0,19,38,,286,1,0,83.882,286,345,0,0,3,2,2,11,75,15,0,8,0.0,0,2,0.0,1327,https://www.pro-football-reference.com/boxscores/201712240kan.htm
2017,2017-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,34,103,1,25,39,,304,1,0,96.528,301,404,1,3,0,0,0,5,40,23,8,16,0.5,0,1,0.0,2273,https://www.pro-football-reference.com/boxscores/201712240kan.htm
2017,2017-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,89,1,22,40,,290,1,0,86.458,290,379,0,0,1,0,0,8,80,21,5,15,0.333,0,0,0.0,1978,https://www.pro-football-reference.com/boxscores/201712240nyj.htm
2017,2017-12-24,mexvMWO2v1hWn,New York,Jets,NYJ,30,197,1,15,28,,119,0,1,49.554,98,295,3,21,2,2,3,5,34,13,3,14,0.214,0,1,0.0,1622,https://www.pro-football-reference.com/boxscores/201712240nyj.htm
2017,2017-12-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,116,0,22,39,,301,4,0,115.438,286,402,1,15,2,1,1,5,44,20,6,14,0.429,1,2,0.5,1804,https://www.pro-football-reference.com/boxscores/201712240oti.htm
2017,2017-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,97,1,22,39,,275,0,1,67.788,269,366,1,6,1,0,1,5,54,19,3,12,0.25,0,1,0.0,1796,https://www.pro-football-reference.com/boxscores/201712240oti.htm
2017,2017-12-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,92,2,32,50,,382,2,3,75.583,380,472,1,2,1,0,3,12,99,32,5,13,0.385,2,2,1.0,1849,https://www.pro-football-reference.com/boxscores/201712240sfo.htm
2017,2017-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,35,131,3,21,30,,242,2,1,102.361,238,369,1,4,0,0,1,8,68,26,10,15,0.667,0,0,0.0,1751,https://www.pro-football-reference.com/boxscores/201712240sfo.htm
2017,2017-12-24,n8CuHV9wbYCqF,New York,Giants,NYG,20,43,0,27,45,,263,0,2,57.917,250,293,2,13,2,1,3,10,101,12,1,14,0.071,1,4,0.25,1607,https://www.pro-football-reference.com/boxscores/201712240crd.htm
2017,2017-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,74,0,21,35,,230,2,2,74.702,215,289,2,15,1,0,2,6,45,19,5,14,0.357,0,0,0.0,1993,https://www.pro-football-reference.com/boxscores/201712240crd.htm
2017,2017-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,76,0,14,21,,93,2,0,107.837,60,136,3,33,1,0,0,11,142,15,4,11,0.364,0,0,0.0,1630,https://www.pro-football-reference.com/boxscores/201712240dal.htm
2017,2017-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,128,0,21,34,,181,0,2,51.225,154,282,4,27,1,1,3,7,75,21,6,13,0.462,1,1,1.0,1970,https://www.pro-football-reference.com/boxscores/201712240dal.htm
2017,2017-12-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,104,2,20,30,,226,2,0,111.25,226,330,0,0,0,0,0,4,24,20,7,12,0.583,0,0,0.0,1856,https://www.pro-football-reference.com/boxscores/201712250htx.htm
2017,2017-12-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,176,0,8,17,,93,1,1,59.191,51,227,7,42,3,1,2,7,80,13,3,12,0.25,0,1,0.0,1744,https://www.pro-football-reference.com/boxscores/201712250htx.htm
2017,2017-12-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,33,137,0,15,29,,140,1,2,48.06,137,274,1,3,4,3,5,7,50,13,3,13,0.231,0,2,0.0,2061,https://www.pro-football-reference.com/boxscores/201712250phi.htm
2017,2017-12-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,78,0,19,38,,163,1,1,59.43,138,216,2,25,3,1,2,8,60,12,1,14,0.071,2,2,1.0,1539,https://www.pro-football-reference.com/boxscores/201712250phi.htm
2017,2017-12-31,1vVmWGzUZ1rea,Chicago,Bears,CHI,15,30,0,20,37,,178,0,0,67.173,171,201,1,7,0,0,0,10,116,12,1,12,0.083,0,2,0.0,1445,https://www.pro-football-reference.com/boxscores/201712310min.htm
2017,2017-12-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,36,147,2,21,29,,189,1,0,101.078,180,327,2,9,0,0,0,12,103,21,5,13,0.385,0,0,0.0,2155,https://www.pro-football-reference.com/boxscores/201712310min.htm
2017,2017-12-31,IR4gIYmh269EI,Cleveland,Browns,CLE,27,102,1,16,30,,314,2,1,98.472,272,374,6,42,1,1,2,9,77,17,7,15,0.467,0,1,0.0,1855,https://www.pro-football-reference.com/boxscores/201712310pit.htm
2017,2017-12-31,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,124,2,23,27,,239,1,1,100.463,224,348,3,15,4,1,2,3,15,20,3,10,0.3,0,2,0.0,1745,https://www.pro-football-reference.com/boxscores/201712310pit.htm
2017,2017-12-31,UI0Ax4HUEXFh6,Houston,Texans,HOU,27,85,1,14,24,,137,0,1,57.118,124,209,2,13,0,0,1,7,34,15,5,11,0.455,0,0,0.0,1727,https://www.pro-football-reference.com/boxscores/201712310clt.htm
2017,2017-12-31,LJmHetie5VbbO,Indianapolis,Colts,IND,36,146,1,15,25,,114,1,0,84.417,104,250,1,10,0,0,0,4,20,20,6,13,0.462,0,0,0.0,1873,https://www.pro-football-reference.com/boxscores/201712310clt.htm
2017,2017-12-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,129,0,17,30,,179,1,0,85.278,172,301,1,7,1,1,1,7,64,16,5,15,0.333,0,1,0.0,1805,https://www.pro-football-reference.com/boxscores/201712310phi.htm
2017,2017-12-31,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,70,0,23,34,,173,0,1,67.402,149,219,3,24,3,1,2,7,49,12,2,11,0.182,0,2,0.0,1795,https://www.pro-football-reference.com/boxscores/201712310phi.htm
2017,2017-12-31,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,103,0,20,32,,193,1,2,63.672,153,256,4,40,2,2,4,8,68,17,4,14,0.286,1,2,0.5,1907,https://www.pro-football-reference.com/boxscores/201712310det.htm
2017,2017-12-31,FCuH1wdksA2DQ,Detroit,Lions,DET,23,51,1,20,29,,323,3,0,140.445,305,356,2,18,1,0,0,5,62,18,4,12,0.333,0,0,0.0,1693,https://www.pro-football-reference.com/boxscores/201712310det.htm
2017,2017-12-31,mexvMWO2v1hWn,New York,Jets,NYJ,19,40,0,19,36,,232,0,0,72.917,207,247,4,25,1,0,0,9,84,14,0,12,0.0,1,1,1.0,1511,https://www.pro-football-reference.com/boxscores/201712310nwe.htm
2017,2017-12-31,VkxV91RtzHn65,New England,Patriots,NE,38,147,1,19,40,,195,2,0,78.646,183,330,2,12,0,0,0,4,49,28,4,15,0.267,1,1,1.0,2089,https://www.pro-football-reference.com/boxscores/201712310nwe.htm
2017,2017-12-31,9JtBk8kFeaGEs,Washington,Football Team,WAS,16,61,1,20,37,,158,0,3,31.137,136,197,3,22,0,0,3,4,35,10,1,13,0.077,1,1,1.0,1687,https://www.pro-football-reference.com/boxscores/201712310nyg.htm
2017,2017-12-31,n8CuHV9wbYCqF,New York,Giants,NYG,44,260,1,10,28,,132,1,1,48.512,121,381,2,11,3,0,1,3,25,17,4,16,0.25,0,0,0.0,1913,https://www.pro-football-reference.com/boxscores/201712310nyg.htm
2017,2017-12-31,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,87,0,14,34,,180,1,3,31.495,161,248,2,19,2,0,3,5,35,15,5,15,0.333,1,1,1.0,1518,https://www.pro-football-reference.com/boxscores/201712310atl.htm
2017,2017-12-31,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,60,0,28,45,,317,1,0,90.694,311,371,1,6,1,0,0,7,60,20,6,16,0.375,0,0,0.0,2082,https://www.pro-football-reference.com/boxscores/201712310atl.htm
2017,2017-12-31,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,126,1,19,27,,204,1,0,104.552,186,312,4,18,0,0,0,6,45,23,5,12,0.417,0,0,0.0,1864,https://www.pro-football-reference.com/boxscores/201712310mia.htm
2017,2017-12-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,93,1,30,44,,271,1,1,82.67,263,356,1,8,1,0,1,14,145,21,5,13,0.385,1,3,0.333,1736,https://www.pro-football-reference.com/boxscores/201712310mia.htm
2017,2017-12-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,146,0,23,44,,222,3,0,89.394,213,359,1,9,2,1,1,6,60,22,5,15,0.333,1,1,1.0,1719,https://www.pro-football-reference.com/boxscores/201712310rav.htm
2017,2017-12-31,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,118,1,25,47,,203,2,1,69.725,194,312,1,9,0,0,1,5,47,19,5,17,0.294,1,2,0.5,1881,https://www.pro-football-reference.com/boxscores/201712310rav.htm
2017,2017-12-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,33,116,1,15,34,,145,1,1,54.167,143,259,1,2,1,0,1,4,25,19,4,14,0.286,0,0,0.0,1936,https://www.pro-football-reference.com/boxscores/201712310sea.htm
2017,2017-12-31,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,101,0,18,29,,221,2,0,108.549,195,296,3,26,2,0,0,8,100,13,1,12,0.083,1,1,1.0,1664,https://www.pro-football-reference.com/boxscores/201712310sea.htm
2017,2017-12-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,110,2,22,36,,284,0,1,74.306,269,379,2,15,2,1,2,4,40,23,4,11,0.364,1,1,1.0,1743,https://www.pro-football-reference.com/boxscores/201712310den.htm
2017,2017-12-31,6DclFuycdPaOB,Denver,Broncos,DEN,29,110,0,21,31,,254,2,2,87.298,226,336,5,28,1,1,3,4,30,22,5,12,0.417,1,2,0.5,1857,https://www.pro-football-reference.com/boxscores/201712310den.htm
2017,2017-12-31,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,83,0,15,34,,158,0,2,33.701,146,229,2,12,4,2,4,6,41,13,6,16,0.375,0,0,0.0,1593,https://www.pro-football-reference.com/boxscores/201712310oti.htm
2017,2017-12-31,ltMyRE3yvVUaw,Tennessee,Titans,TEN,39,116,0,12,21,,134,1,0,92.163,116,232,3,18,1,1,1,2,15,11,3,16,0.188,1,1,1.0,2007,https://www.pro-football-reference.com/boxscores/201712310oti.htm
2017,2017-12-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,92,1,22,30,,245,1,0,108.333,231,323,2,14,1,1,1,7,38,18,6,12,0.5,0,1,0.0,1707,https://www.pro-football-reference.com/boxscores/201712310tam.htm
2017,2017-12-31,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,110,2,28,51,,363,1,3,59.518,345,455,2,18,1,0,3,2,15,28,13,18,0.722,1,1,1.0,1893,https://www.pro-football-reference.com/boxscores/201712310tam.htm
2017,2017-12-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,105,0,19,28,,243,1,1,91.815,231,336,2,12,2,1,2,6,85,14,4,11,0.364,0,3,0.0,1600,https://www.pro-football-reference.com/boxscores/201712310sdg.htm
2017,2017-12-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,115,0,28,37,,387,3,0,135.755,380,495,1,7,2,0,0,7,65,26,7,13,0.538,0,1,0.0,2000,https://www.pro-football-reference.com/boxscores/201712310sdg.htm
2017,2017-12-31,IwSI92ZDKoazn,San Francisco,49ers,SF,30,169,2,20,33,,292,2,2,84.407,292,461,0,0,1,1,3,4,23,25,6,12,0.5,0,0,0.0,1749,https://www.pro-football-reference.com/boxscores/201712310ram.htm
2017,2017-12-31,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,102,1,20,34,,169,0,0,71.814,149,251,3,20,4,2,2,6,46,15,5,15,0.333,1,1,1.0,1851,https://www.pro-football-reference.com/boxscores/201712310ram.htm
2017,2018-01-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,202,1,19,31,,205,2,1,88.777,195,397,2,10,2,1,2,8,50,23,8,13,0.615,0,0,0.0,1948,https://www.pro-football-reference.com/boxscores/201801060kan.htm
2017,2018-01-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,16,69,1,24,33,,264,2,0,116.225,256,325,4,8,0,0,0,8,68,19,4,11,0.364,0,1,0.0,1652,https://www.pro-football-reference.com/boxscores/201801060kan.htm
2017,2018-01-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,39,124,1,21,30,,218,1,0,101.806,198,322,3,20,0,0,0,4,51,20,5,15,0.333,1,1,1.0,2255,https://www.pro-football-reference.com/boxscores/201801060ram.htm
2017,2018-01-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,16,115,0,24,45,,259,1,0,77.917,246,361,3,13,2,2,2,5,45,19,5,14,0.357,1,3,0.333,1345,https://www.pro-football-reference.com/boxscores/201801060ram.htm
2017,2018-01-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,32,130,0,18,40,,148,0,2,34.167,133,263,2,15,1,0,2,5,52,20,7,18,0.389,1,1,1.0,1957,https://www.pro-football-reference.com/boxscores/201801070jax.htm
2017,2018-01-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,155,0,12,23,,87,1,0,75.815,75,230,2,12,3,0,0,5,34,15,2,12,0.167,1,1,1.0,1643,https://www.pro-football-reference.com/boxscores/201801070jax.htm
2017,2018-01-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,107,0,24,41,,349,2,0,102.591,306,413,4,43,1,0,0,2,18,24,8,17,0.471,1,2,0.5,2029,https://www.pro-football-reference.com/boxscores/201801070nor.htm
2017,2018-01-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,41,2,23,33,,376,2,1,115.215,369,410,1,7,1,0,1,7,96,21,2,8,0.25,0,1,0.0,1571,https://www.pro-football-reference.com/boxscores/201801070nor.htm
2017,2018-01-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,86,0,22,36,,210,1,0,86.574,195,281,3,15,0,0,0,4,73,19,4,13,0.308,1,2,0.5,1674,https://www.pro-football-reference.com/boxscores/201801130phi.htm
2017,2018-01-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,96,1,23,30,,246,0,0,100.139,238,334,1,8,4,2,2,4,24,22,6,13,0.462,1,1,1.0,1926,https://www.pro-football-reference.com/boxscores/201801130phi.htm
2017,2018-01-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,16,65,0,22,37,,254,2,0,98.255,202,267,8,52,0,0,0,10,62,15,5,15,0.333,2,3,0.667,1624,https://www.pro-football-reference.com/boxscores/201801130nwe.htm
2017,2018-01-13,VkxV91RtzHn65,New England,Patriots,NE,27,101,2,35,53,,337,3,0,102.476,337,438,0,0,0,0,0,4,37,31,11,17,0.647,0,0,0.0,1976,https://www.pro-football-reference.com/boxscores/201801130nwe.htm
2017,2018-01-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35,164,4,14,26,,214,1,0,94.071,214,378,0,0,1,0,0,3,40,22,8,14,0.571,1,1,1.0,1730,https://www.pro-football-reference.com/boxscores/201801140pit.htm
2017,2018-01-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,83,1,37,58,,469,5,1,110.489,462,545,2,7,1,1,2,4,25,28,7,16,0.438,4,6,0.667,1870,https://www.pro-football-reference.com/boxscores/201801140pit.htm
2017,2018-01-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,80,0,25,41,,294,3,2,86.839,278,358,2,16,1,0,2,7,97,23,2,9,0.222,1,1,1.0,1603,https://www.pro-football-reference.com/boxscores/201801140min.htm
2017,2018-01-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,95,2,25,40,,318,1,1,85.208,308,403,2,10,0,0,1,4,30,24,10,17,0.588,0,0,0.0,1997,https://www.pro-football-reference.com/boxscores/201801140min.htm
2017,2018-01-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,101,1,23,36,,293,1,0,98.495,273,374,3,20,1,0,0,6,98,22,6,15,0.4,0,1,0.0,2108,https://www.pro-football-reference.com/boxscores/201801210nwe.htm
2017,2018-01-21,VkxV91RtzHn65,New England,Patriots,NE,19,46,1,27,39,,310,2,0,109.989,298,344,3,12,1,1,1,1,10,22,3,12,0.25,1,1,1.0,1492,https://www.pro-football-reference.com/boxscores/201801210nwe.htm
2017,2018-01-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,70,0,28,48,,271,1,2,63.802,263,333,1,8,1,1,3,2,19,22,6,13,0.462,0,2,0.0,1556,https://www.pro-football-reference.com/boxscores/201801210phi.htm
2017,2018-01-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,110,1,26,33,,352,3,0,141.414,346,456,1,6,0,0,0,4,55,27,10,14,0.714,0,0,0.0,2044,https://www.pro-football-reference.com/boxscores/201801210phi.htm
2017,2018-02-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,164,1,29,44,,374,4,1,113.258,374,538,0,0,0,0,1,6,35,25,10,16,0.625,2,2,1.0,2044,https://www.pro-football-reference.com/boxscores/201802040nwe.htm
2017,2018-02-04,VkxV91RtzHn65,New England,Patriots,NE,22,113,1,28,49,,505,3,0,113.053,500,613,1,5,1,1,1,1,5,29,5,10,0.5,1,2,0.5,1556,https://www.pro-football-reference.com/boxscores/201802040nwe.htm
