season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2018,2018-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,40,220,3,14,21,,215,2,1,112.202,198,418,2,17,0,0,1,6,45,22,5,13,0.385,0,0,0.0,1996,https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,2018-12-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,45,215,2,13,21,,94,0,0,72.321,86,301,1,8,0,0,0,4,35,22,5,14,0.357,1,1,1.0,2121,https://www.pro-football-reference.com/boxscores/201812160nyg.htm
2018,2018-12-16,n8CuHV9wbYCqF,New York,Giants,NYG,16,47,0,21,44,,229,0,1,54.072,213,260,3,16,1,1,2,10,58,15,3,16,0.188,2,3,0.667,1479,https://www.pro-football-reference.com/boxscores/201812160nyg.htm
2018,2018-12-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,85,1,13,25,,157,0,1,54.917,156,241,1,1,0,0,1,6,58,12,3,10,0.3,0,1,0.0,1370,https://www.pro-football-reference.com/boxscores/201812160rav.htm
2018,2018-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,49,242,1,14,23,,131,1,0,91.033,128,370,2,3,2,2,2,8,70,24,9,16,0.562,1,1,1.0,2230,https://www.pro-football-reference.com/boxscores/201812160rav.htm
2018,2018-12-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,35,168,1,23,31,,237,2,0,117.272,217,385,3,20,1,0,0,14,148,18,9,19,0.474,1,1,1.0,2234,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,26,94,0,20,29,,275,1,0,110.56,257,351,3,18,1,1,1,8,66,20,3,10,0.3,0,0,0.0,1780,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,VkxV91RtzHn65,New England,Patriots,NE,19,96,0,25,36,,279,1,1,89.931,272,368,1,7,0,0,1,14,106,18,3,10,0.3,0,1,0.0,1751,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,158,0,22,34,,235,2,2,79.902,218,376,2,17,0,0,2,4,40,24,4,9,0.444,0,0,0.0,1849,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,111,3,24,31,,270,0,1,89.449,270,381,0,0,0,0,1,6,49,17,4,13,0.308,0,1,0.0,1896,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,82,2,35,54,,339,0,1,74.537,325,407,2,14,3,2,3,5,50,23,4,12,0.333,0,1,0.0,1704,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,155,1,23,35,,203,0,1,69.107,191,346,2,12,1,1,2,9,80,21,4,13,0.308,1,1,1.0,2109,https://www.pro-football-reference.com/boxscores/201812170car.htm
2018,2018-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,98,0,17,30,,181,1,1,71.667,149,247,4,32,1,1,2,4,48,13,7,15,0.467,1,2,0.5,1491,https://www.pro-football-reference.com/boxscores/201812170car.htm
2018,2018-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,34,161,0,13,23,,153,1,2,55.163,131,292,2,22,0,0,2,8,49,17,8,14,0.571,0,0,0.0,1983,https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,2018-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,99,1,17,25,,211,1,0,107.25,192,291,3,19,0,0,0,2,10,20,5,11,0.455,0,0,0.0,1617,https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,2018-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,159,0,12,22,,204,1,0,101.326,202,361,3,2,2,1,1,4,40,15,4,14,0.286,1,2,0.5,1885,https://www.pro-football-reference.com/boxscores/201812220sdg.htm
2018,2018-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,51,1,23,37,,181,0,2,51.745,147,198,4,34,2,1,3,8,69,14,4,13,0.308,0,0,0.0,1715,https://www.pro-football-reference.com/boxscores/201812220sdg.htm
2018,2018-12-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,194,0,15,26,,239,3,0,126.923,233,427,1,6,2,2,2,4,41,16,4,10,0.4,0,0,0.0,1351,https://www.pro-football-reference.com/boxscores/201812230car.htm
2018,2018-12-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,25,141,0,37,57,,312,1,3,62.902,295,436,2,17,2,1,4,10,86,29,7,14,0.5,0,2,0.0,2249,https://www.pro-football-reference.com/boxscores/201812230car.htm
2018,2018-12-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,18,72,0,20,41,,217,1,2,52.591,217,289,0,0,1,1,3,3,29,14,2,12,0.167,0,1,0.0,1462,https://www.pro-football-reference.com/boxscores/201812230nwe.htm
2018,2018-12-23,VkxV91RtzHn65,New England,Patriots,NE,47,273,2,13,25,,126,1,2,46.417,117,390,1,9,1,1,3,5,49,20,3,12,0.25,1,2,0.5,2138,https://www.pro-football-reference.com/boxscores/201812230nwe.htm
2018,2018-12-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,102,0,13,19,,133,2,0,123.355,107,209,3,26,1,0,0,3,15,15,1,8,0.125,1,1,1.0,1469,https://www.pro-football-reference.com/boxscores/201812230cle.htm
2018,2018-12-23,IR4gIYmh269EI,Cleveland,Browns,CLE,28,146,0,28,38,,347,3,0,127.851,347,493,0,0,0,0,0,6,57,23,5,12,0.417,1,1,1.0,2131,https://www.pro-football-reference.com/boxscores/201812230cle.htm
2018,2018-12-23,n8CuHV9wbYCqF,New York,Giants,NYG,29,83,2,25,33,,309,1,1,101.705,309,392,0,0,0,0,1,6,24,22,7,12,0.583,0,0,0.0,1901,https://www.pro-football-reference.com/boxscores/201812230clt.htm
2018,2018-12-23,LJmHetie5VbbO,Indianapolis,Colts,IND,16,49,2,31,47,,357,2,1,94.016,353,402,1,4,0,0,1,6,29,27,7,11,0.636,0,0,0.0,1699,https://www.pro-football-reference.com/boxscores/201812230clt.htm
2018,2018-12-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,63,1,34,48,,336,1,0,97.222,320,383,3,16,2,2,2,9,72,27,4,13,0.308,1,2,0.5,2119,https://www.pro-football-reference.com/boxscores/201812230dal.htm
2018,2018-12-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,80,1,20,25,,161,1,0,106.833,152,232,1,9,1,0,0,10,67,16,3,9,0.333,0,0,0.0,1481,https://www.pro-football-reference.com/boxscores/201812230dal.htm
2018,2018-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,100,0,21,28,,253,3,0,137.946,240,340,2,13,0,0,0,11,78,16,4,13,0.308,0,1,0.0,1712,https://www.pro-football-reference.com/boxscores/201812230det.htm
2018,2018-12-23,FCuH1wdksA2DQ,Detroit,Lions,DET,23,86,0,23,43,,161,0,0,62.258,137,223,3,24,1,0,0,7,55,17,4,16,0.25,1,3,0.333,1888,https://www.pro-football-reference.com/boxscores/201812230det.htm
2018,2018-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,127,3,37,55,,442,2,0,103.75,413,540,4,29,2,1,1,10,86,35,5,12,0.417,2,2,1.0,2059,https://www.pro-football-reference.com/boxscores/201812230nyj.htm
2018,2018-12-23,mexvMWO2v1hWn,New York,Jets,NYJ,20,47,1,24,35,,341,3,0,128.393,323,370,2,18,1,0,0,16,172,23,3,11,0.273,2,2,1.0,1758,https://www.pro-football-reference.com/boxscores/201812230nyj.htm
2018,2018-12-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,62,2,29,40,,339,2,0,114.479,309,371,4,30,2,1,1,10,61,25,3,10,0.3,0,1,0.0,1575,https://www.pro-football-reference.com/boxscores/201812230phi.htm
2018,2018-12-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,57,0,35,50,,471,4,1,118.0,462,519,1,9,3,2,3,11,105,25,9,16,0.562,4,4,1.0,2025,https://www.pro-football-reference.com/boxscores/201812230phi.htm
2018,2018-12-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,126,1,17,24,,145,0,0,86.285,118,244,6,27,2,1,1,10,97,19,6,13,0.462,0,0,0.0,2085,https://www.pro-football-reference.com/boxscores/201812230mia.htm
2018,2018-12-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,62,0,15,22,,146,1,1,82.765,121,183,3,25,1,1,2,10,95,11,2,9,0.222,0,0,0.0,1515,https://www.pro-football-reference.com/boxscores/201812230mia.htm
2018,2018-12-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,90,1,25,29,,246,1,0,113.506,235,325,3,11,2,2,2,4,30,20,5,11,0.455,1,1,1.0,2130,https://www.pro-football-reference.com/boxscores/201812230sfo.htm
2018,2018-12-23,IwSI92ZDKoazn,San Francisco,49ers,SF,15,47,0,22,38,,241,0,1,65.789,232,279,1,9,1,0,1,6,45,15,7,14,0.5,0,1,0.0,1470,https://www.pro-football-reference.com/boxscores/201812230sfo.htm
2018,2018-12-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,41,269,3,19,24,,216,1,0,118.056,192,461,2,24,1,1,1,6,66,33,6,9,0.667,0,0,0.0,2224,https://www.pro-football-reference.com/boxscores/201812230crd.htm
2018,2018-12-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,104,0,18,31,,182,1,0,85.685,159,263,4,23,0,0,0,7,54,15,2,11,0.182,1,2,0.5,1376,https://www.pro-football-reference.com/boxscores/201812230crd.htm
2018,2018-12-23,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,18,65,0,33,50,,380,3,0,108.75,364,429,3,16,3,2,2,6,79,26,6,13,0.462,1,2,0.5,1880,https://www.pro-football-reference.com/boxscores/201812230nor.htm
2018,2018-12-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,19,57,3,27,40,,326,1,1,90.208,313,370,2,13,1,0,1,9,91,24,6,12,0.5,0,0,0.0,1720,https://www.pro-football-reference.com/boxscores/201812230nor.htm
2018,2018-12-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,154,0,23,40,,273,3,0,103.438,265,419,1,8,3,2,2,8,76,22,5,12,0.417,1,1,1.0,1498,https://www.pro-football-reference.com/boxscores/201812230sea.htm
2018,2018-12-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,43,210,2,18,29,,271,3,0,127.227,254,464,3,17,1,0,0,3,20,31,7,14,0.5,0,0,0.0,2102,https://www.pro-football-reference.com/boxscores/201812230sea.htm
2018,2018-12-24,6DclFuycdPaOB,Denver,Broncos,DEN,24,100,0,23,37,,202,2,2,72.128,200,300,1,2,1,0,2,11,91,19,6,14,0.429,1,2,0.5,1792,https://www.pro-football-reference.com/boxscores/201812240rai.htm
2018,2018-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,114,2,19,26,,167,0,0,89.744,159,273,1,8,1,0,0,6,50,16,5,13,0.385,0,0,0.0,1808,https://www.pro-football-reference.com/boxscores/201812240rai.htm
2018,2018-12-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,109,1,32,45,,383,3,1,109.769,380,489,1,3,0,0,1,9,85,27,6,13,0.462,0,0,0.0,2086,https://www.pro-football-reference.com/boxscores/201812300tam.htm
2018,2018-12-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,92,0,22,35,,345,4,1,121.726,341,433,1,4,1,0,1,3,30,22,4,10,0.4,0,0,0.0,1514,https://www.pro-football-reference.com/boxscores/201812300tam.htm
2018,2018-12-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,99,0,19,32,,150,1,2,55.469,126,225,4,24,3,2,4,4,35,17,3,12,0.25,1,1,1.0,1782,https://www.pro-football-reference.com/boxscores/201812300buf.htm
2018,2018-12-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,166,3,17,26,,224,3,1,114.904,215,381,1,9,0,0,1,3,24,23,5,11,0.455,1,2,0.5,1818,https://www.pro-football-reference.com/boxscores/201812300buf.htm
2018,2018-12-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,37,111,2,18,30,,268,2,0,111.528,263,374,1,5,0,0,0,2,10,25,6,13,0.462,1,2,0.5,2006,https://www.pro-football-reference.com/boxscores/201812300nor.htm
2018,2018-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,184,1,14,22,,118,1,1,73.674,110,294,2,8,0,0,1,6,94,17,4,10,0.4,0,1,0.0,1594,https://www.pro-football-reference.com/boxscores/201812300nor.htm
2018,2018-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,51,1,27,44,,387,4,0,120.17,368,419,4,19,1,1,1,6,46,23,11,17,0.647,2,2,1.0,1852,https://www.pro-football-reference.com/boxscores/201812300nyg.htm
2018,2018-12-30,n8CuHV9wbYCqF,New York,Giants,NYG,25,143,2,24,41,,301,2,1,87.551,298,441,1,3,1,1,2,11,78,20,7,15,0.467,2,3,0.667,1748,https://www.pro-football-reference.com/boxscores/201812300nyg.htm
2018,2018-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,38,130,1,21,33,,274,3,0,120.013,272,402,1,2,0,0,0,3,34,25,7,14,0.5,1,1,1.0,2214,https://www.pro-football-reference.com/boxscores/201812300gnb.htm
2018,2018-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,13,46,0,19,40,,158,0,1,47.708,129,175,3,29,0,0,1,5,38,9,5,16,0.312,1,3,0.333,1386,https://www.pro-football-reference.com/boxscores/201812300gnb.htm
2018,2018-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,30,0,15,28,,107,0,1,47.768,89,119,3,18,2,1,2,8,68,6,3,13,0.231,0,0,0.0,1493,https://www.pro-football-reference.com/boxscores/201812300htx.htm
2018,2018-12-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,33,134,2,25,35,,234,0,0,89.464,208,342,6,26,1,1,1,2,15,23,6,17,0.353,1,1,1.0,2107,https://www.pro-football-reference.com/boxscores/201812300htx.htm
2018,2018-12-30,mexvMWO2v1hWn,New York,Jets,NYJ,23,104,0,16,28,,167,0,0,74.554,135,239,4,32,3,3,3,4,30,12,4,13,0.308,0,2,0.0,1667,https://www.pro-football-reference.com/boxscores/201812300nwe.htm
2018,2018-12-30,VkxV91RtzHn65,New England,Patriots,NE,30,131,0,24,33,,250,4,0,133.838,244,375,1,6,0,0,0,4,30,24,5,11,0.455,0,1,0.0,1933,https://www.pro-football-reference.com/boxscores/201812300nwe.htm
2018,2018-12-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,37,169,3,18,26,,163,0,0,85.897,163,332,0,0,2,0,0,11,102,17,8,14,0.571,0,1,0.0,2228,https://www.pro-football-reference.com/boxscores/201812300min.htm
2018,2018-12-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,15,63,0,20,33,,132,1,0,79.356,101,164,4,31,0,0,0,3,30,12,1,11,0.091,1,4,0.25,1372,https://www.pro-football-reference.com/boxscores/201812300min.htm
2018,2018-12-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,125,0,12,24,,95,0,0,60.243,71,196,4,24,2,0,0,9,85,9,3,12,0.25,0,1,0.0,1538,https://www.pro-football-reference.com/boxscores/201812300pit.htm
2018,2018-12-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,65,0,31,45,,287,1,1,84.213,278,343,1,9,1,0,1,9,70,18,5,15,0.333,2,2,1.0,2062,https://www.pro-football-reference.com/boxscores/201812300pit.htm
2018,2018-12-30,IR4gIYmh269EI,Cleveland,Browns,CLE,14,50,0,23,42,,376,3,3,79.067,376,426,0,0,0,0,3,4,35,18,4,11,0.364,0,1,0.0,1290,https://www.pro-football-reference.com/boxscores/201812300rav.htm
2018,2018-12-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,47,296,2,14,24,,179,0,0,81.771,167,463,2,12,2,1,1,10,65,24,3,13,0.231,1,1,1.0,2310,https://www.pro-football-reference.com/boxscores/201812300rav.htm
2018,2018-12-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,85,0,18,34,,149,1,0,74.265,113,198,6,36,3,2,2,3,20,12,4,17,0.235,1,2,0.5,1851,https://www.pro-football-reference.com/boxscores/201812300sea.htm
2018,2018-12-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,182,2,12,21,,152,1,1,75.893,109,291,6,43,0,0,1,1,10,16,4,14,0.286,0,0,0.0,1749,https://www.pro-football-reference.com/boxscores/201812300sea.htm
2018,2018-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,116,1,14,24,,176,1,2,60.417,160,276,1,16,3,2,4,6,51,17,4,11,0.364,0,0,0.0,1692,https://www.pro-football-reference.com/boxscores/201812300den.htm
2018,2018-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,25,82,0,31,48,,292,1,1,79.514,288,370,1,4,4,3,4,11,99,19,4,14,0.286,1,2,0.5,1908,https://www.pro-football-reference.com/boxscores/201812300den.htm
2018,2018-12-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,127,0,24,33,,185,0,2,60.795,165,292,3,20,3,2,4,4,22,20,4,10,0.4,1,1,1.0,2036,https://www.pro-football-reference.com/boxscores/201812300kan.htm
2018,2018-12-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,99,2,16,27,,310,2,1,108.565,310,409,0,0,0,0,1,4,50,18,5,9,0.556,1,3,0.333,1564,https://www.pro-football-reference.com/boxscores/201812300kan.htm
2018,2018-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,129,0,29,34,,243,3,1,113.603,231,360,3,12,1,0,1,5,25,25,8,14,0.571,1,1,1.0,2599,https://www.pro-football-reference.com/boxscores/201812300was.htm
2018,2018-12-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,12,21,0,13,28,,98,0,1,40.476,68,89,4,30,1,0,1,2,15,8,0,9,0.0,2,4,0.5,1001,https://www.pro-football-reference.com/boxscores/201812300was.htm
2018,2018-12-30,IwSI92ZDKoazn,San Francisco,49ers,SF,22,127,1,23,33,,282,3,3,88.194,264,391,3,18,1,1,4,5,41,22,3,11,0.273,1,1,1.0,1690,https://www.pro-football-reference.com/boxscores/201812300ram.htm
2018,2018-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,42,155,1,17,29,,222,4,0,122.414,222,377,0,0,2,0,0,6,57,28,10,16,0.625,0,1,0.0,1910,https://www.pro-football-reference.com/boxscores/201812300ram.htm
2018,2018-12-30,LJmHetie5VbbO,Indianapolis,Colts,IND,36,158,1,24,35,,285,3,1,109.821,278,436,1,7,1,1,2,12,96,24,5,13,0.385,1,1,1.0,2413,https://www.pro-football-reference.com/boxscores/201812300oti.htm
2018,2018-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,16,93,0,18,29,,165,1,2,60.273,165,258,0,0,1,1,3,9,75,11,1,9,0.111,0,1,0.0,1187,https://www.pro-football-reference.com/boxscores/201812300oti.htm
2018,2019-01-05,LJmHetie5VbbO,Indianapolis,Colts,IND,35,200,1,19,32,,222,2,1,88.281,222,422,0,0,0,0,1,2,10,26,9,14,0.643,0,0,0.0,1874,https://www.pro-football-reference.com/boxscores/201901050htx.htm
2018,2019-01-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,16,105,0,29,49,,235,1,1,69.685,217,322,3,18,0,0,1,8,67,20,3,13,0.231,2,5,0.4,1726,https://www.pro-football-reference.com/boxscores/201901050htx.htm
2018,2019-01-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,73,1,18,27,,233,1,0,105.941,226,299,1,7,0,0,0,5,36,11,2,13,0.154,2,2,1.0,1510,https://www.pro-football-reference.com/boxscores/201901050dal.htm
2018,2019-01-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,164,2,22,33,,226,1,1,83.649,216,380,1,10,0,0,1,6,36,23,4,11,0.364,0,0,0.0,2090,https://www.pro-football-reference.com/boxscores/201901050dal.htm
2018,2019-01-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,89,1,22,32,,160,0,0,80.208,154,243,1,6,1,1,1,5,35,14,6,17,0.353,1,1,1.0,2020,https://www.pro-football-reference.com/boxscores/201901060rav.htm
2018,2019-01-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,90,0,14,29,,194,2,1,78.807,139,229,7,55,4,2,3,7,41,11,5,15,0.333,2,2,1.0,1580,https://www.pro-football-reference.com/boxscores/201901060rav.htm
2018,2019-01-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,42,0,25,40,,266,2,2,77.708,258,300,1,8,0,0,2,3,25,21,6,13,0.462,1,1,1.0,1848,https://www.pro-football-reference.com/boxscores/201901060chi.htm
2018,2019-01-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,18,65,0,26,43,,303,1,0,89.583,291,356,2,12,0,0,0,3,52,17,5,16,0.312,0,0,0.0,1752,https://www.pro-football-reference.com/boxscores/201901060chi.htm
2018,2019-01-12,LJmHetie5VbbO,Indianapolis,Colts,IND,14,87,0,19,36,,203,1,0,78.819,179,266,3,24,1,1,1,10,70,15,0,9,0.0,1,1,1.0,1211,https://www.pro-football-reference.com/boxscores/201901120kan.htm
2018,2019-01-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,33,180,4,27,41,,278,0,0,85.213,253,433,4,25,3,1,1,6,54,29,4,14,0.286,3,4,0.75,2389,https://www.pro-football-reference.com/boxscores/201901120kan.htm
2018,2019-01-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22,50,2,20,32,,266,1,0,99.219,258,308,1,8,1,0,0,4,26,19,1,10,0.1,3,4,0.75,1427,https://www.pro-football-reference.com/boxscores/201901120ram.htm
2018,2019-01-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,48,273,3,15,28,,186,0,0,74.405,186,459,0,0,1,0,0,4,41,30,5,11,0.455,2,2,1.0,2173,https://www.pro-football-reference.com/boxscores/201901120ram.htm
2018,2019-01-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,10,19,1,25,51,,331,3,1,81.413,316,335,2,15,1,1,2,5,33,22,5,13,0.385,1,1,1.0,1300,https://www.pro-football-reference.com/boxscores/201901130nwe.htm
2018,2019-01-13,VkxV91RtzHn65,New England,Patriots,NE,34,155,4,34,44,,343,1,0,106.534,343,498,0,0,0,0,0,9,75,30,7,14,0.5,1,1,1.0,2300,https://www.pro-football-reference.com/boxscores/201901130nwe.htm
2018,2019-01-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,16,49,1,18,31,,201,1,2,61.358,201,250,0,0,0,0,2,4,30,15,2,7,0.286,0,0,0.0,1330,https://www.pro-football-reference.com/boxscores/201901130nor.htm
2018,2019-01-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,137,0,28,38,,301,2,1,103.07,283,420,2,18,2,0,1,11,84,25,8,15,0.533,2,2,1.0,2270,https://www.pro-football-reference.com/boxscores/201901130nor.htm
2018,2019-01-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,26,77,1,26,41,,309,1,1,84.299,301,378,1,8,1,0,1,7,64,19,6,16,0.375,1,1,1.0,1956,https://www.pro-football-reference.com/boxscores/201901200nor.htm
2018,2019-01-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,48,0,26,41,,249,2,1,86.331,242,290,2,7,2,0,1,3,20,19,6,14,0.429,0,0,0.0,1841,https://www.pro-football-reference.com/boxscores/201901200nor.htm
2018,2019-01-20,VkxV91RtzHn65,New England,Patriots,NE,48,176,4,30,46,,348,1,2,77.083,348,524,0,0,0,0,2,6,61,36,13,19,0.684,1,2,0.5,2639,https://www.pro-football-reference.com/boxscores/201901200kan.htm
2018,2019-01-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,12,41,1,16,31,,295,3,0,117.003,249,290,4,46,1,0,0,4,28,18,4,9,0.444,0,0,0.0,1253,https://www.pro-football-reference.com/boxscores/201901200kan.htm
2018,2019-02-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,18,62,0,19,38,,229,0,1,57.895,198,260,4,31,1,0,1,9,65,14,3,13,0.231,0,0,0.0,1610,https://www.pro-football-reference.com/boxscores/201902030ram.htm
2018,2019-02-03,VkxV91RtzHn65,New England,Patriots,NE,32,154,1,21,35,,262,0,1,71.369,253,407,1,9,1,0,1,3,20,22,3,12,0.25,0,1,0.0,1990,https://www.pro-football-reference.com/boxscores/201902030ram.htm
