season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2019,2019-12-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,35,226,4,19,25,,219,1,1,98.583,219,445,0,0,0,0,1,5,34,26,4,8,0.5,1,1,1.0,1751,https://www.pro-football-reference.com/boxscores/201912150crd.htm
2019,2019-12-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22,77,0,17,29,,201,2,0,102.802,185,262,2,16,0,0,0,8,87,17,3,12,0.25,1,1,1.0,1548,https://www.pro-football-reference.com/boxscores/201912150rai.htm
2019,2019-12-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,128,0,22,36,,267,1,0,93.171,236,364,4,31,0,0,0,6,51,27,4,11,0.364,0,0,0.0,2052,https://www.pro-football-reference.com/boxscores/201912150rai.htm
2019,2019-12-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,37,137,2,19,25,,207,1,1,96.583,207,344,0,0,2,0,1,5,41,18,7,14,0.5,0,0,0.0,1941,https://www.pro-football-reference.com/boxscores/201912150sdg.htm
2019,2019-12-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,62,0,28,39,,307,1,3,71.207,283,345,3,24,5,4,7,5,48,17,6,11,0.545,1,2,0.5,1659,https://www.pro-football-reference.com/boxscores/201912150sdg.htm
2019,2019-12-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,89,1,25,39,,210,2,0,95.032,201,290,2,9,1,1,1,11,98,20,7,13,0.538,0,0,0.0,1752,https://www.pro-football-reference.com/boxscores/201912150sfo.htm
2019,2019-12-15,IwSI92ZDKoazn,San Francisco,49ers,SF,27,120,1,22,34,,200,1,0,90.319,193,313,1,7,4,2,2,7,67,20,4,12,0.333,1,1,1.0,1848,https://www.pro-football-reference.com/boxscores/201912150sfo.htm
2019,2019-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,14,22,1,34,52,,289,2,1,84.535,267,289,2,22,0,0,1,5,29,23,4,12,0.333,1,2,0.5,1434,https://www.pro-football-reference.com/boxscores/201912150dal.htm
2019,2019-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,45,263,3,15,23,,212,2,0,123.822,212,475,0,0,1,0,0,4,16,25,7,13,0.538,1,1,1.0,2166,https://www.pro-football-reference.com/boxscores/201912150dal.htm
2019,2019-12-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,38,130,1,13,25,,139,1,1,65.25,131,261,1,8,2,1,2,8,70,17,6,14,0.429,1,1,1.0,1940,https://www.pro-football-reference.com/boxscores/201912150pit.htm
2019,2019-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,14,51,0,23,38,,202,1,4,43.86,178,229,4,24,4,1,5,6,30,15,5,13,0.385,0,1,0.0,1660,https://www.pro-football-reference.com/boxscores/201912150pit.htm
2019,2019-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,17,46,1,18,34,,165,0,0,66.422,159,205,1,6,0,0,0,7,49,16,3,12,0.25,1,2,0.5,1418,https://www.pro-football-reference.com/boxscores/201912160nor.htm
2019,2019-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,33,117,0,29,30,,307,4,0,148.889,307,424,0,0,0,0,0,6,52,27,5,9,0.556,0,0,0.0,2182,https://www.pro-football-reference.com/boxscores/201912160nor.htm
2019,2019-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,68,1,19,32,,184,0,1,62.5,161,229,5,23,2,1,2,4,35,15,4,14,0.286,1,1,1.0,1772,https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,106,1,25,48,,335,1,4,46.788,329,435,3,6,1,1,5,6,45,19,9,17,0.529,0,1,0.0,1828,https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,23,92,0,13,26,,208,2,0,102.724,176,268,4,32,0,0,0,7,46,14,2,11,0.182,1,2,0.5,1268,https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,2019-12-21,VkxV91RtzHn65,New England,Patriots,NE,35,143,1,26,33,,271,1,0,110.985,271,414,0,0,1,1,1,3,30,23,7,14,0.5,1,2,0.5,2332,https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,2019-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,72,2,27,46,,323,2,1,85.688,323,395,0,0,2,0,1,7,43,24,5,13,0.385,0,0,0.0,1941,https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,23,119,2,16,27,,248,1,2,71.219,215,334,6,33,2,0,2,3,26,19,4,10,0.4,0,0,0.0,1659,https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,115,0,14,32,,188,1,0,73.438,173,288,3,15,1,1,1,6,36,17,3,14,0.214,3,4,0.75,1613,https://www.pro-football-reference.com/boxscores/201912220atl.htm
2019,2019-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,135,2,32,45,,384,1,2,85.787,383,518,1,1,1,0,2,9,64,28,7,13,0.538,0,0,0.0,1987,https://www.pro-football-reference.com/boxscores/201912220atl.htm
2019,2019-12-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,87,0,28,45,,236,0,3,48.009,199,286,5,37,0,0,3,6,46,19,4,14,0.286,2,4,0.5,1941,https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,2019-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,32,218,3,14,27,,119,0,0,63.657,106,324,3,13,0,0,0,0,0,25,4,11,0.364,1,2,0.5,1659,https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,2019-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,59,0,33,56,,396,4,0,104.464,371,430,4,25,1,1,1,10,77,25,4,18,0.222,3,3,1.0,2016,https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,96,1,31,52,,419,4,1,102.965,406,502,2,13,1,0,1,6,47,29,6,16,0.375,0,0,0.0,2184,https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,243,1,20,31,,238,3,0,120.094,238,481,0,0,3,1,1,7,50,31,7,11,0.636,0,1,0.0,2059,https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,2019-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,19,57,0,20,33,,192,2,1,84.407,184,241,1,8,0,0,1,7,62,17,3,12,0.25,0,0,0.0,1541,https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,2019-12-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,102,2,28,40,,299,3,0,116.562,275,377,3,24,1,0,0,11,70,23,4,12,0.333,0,1,0.0,1864,https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,26,149,1,17,27,,272,3,0,133.565,248,397,5,24,1,1,1,6,56,17,5,13,0.385,0,1,0.0,1736,https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,26,206,1,28,42,,352,5,0,132.143,346,552,1,6,1,0,0,4,33,28,8,14,0.571,0,0,0.0,1917,https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,80,2,29,38,,302,3,0,125.11,281,361,3,21,0,0,0,6,51,25,8,14,0.571,0,0,0.0,2028,https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,75,0,25,37,,213,1,2,68.863,185,260,4,28,2,0,2,4,34,16,3,14,0.214,0,1,0.0,1892,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
2019,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,32,85,0,16,26,,183,1,0,95.513,174,259,2,9,3,1,1,3,30,14,4,15,0.267,1,1,1.0,1708,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
2019,2019-12-22,FCuH1wdksA2DQ,Detroit,Lions,DET,21,96,0,12,24,,117,1,0,77.951,95,191,4,22,0,0,0,7,68,13,4,11,0.364,0,1,0.0,1432,https://www.pro-football-reference.com/boxscores/201912220den.htm
2019,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,33,150,2,26,34,,198,1,0,99.877,198,348,0,0,1,0,0,6,50,25,5,12,0.417,1,1,1.0,2168,https://www.pro-football-reference.com/boxscores/201912220den.htm
2019,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,99,2,26,30,,291,1,0,118.194,267,366,3,24,0,0,0,5,47,19,7,14,0.5,1,1,1.0,2004,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
2019,2019-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,19,2,27,39,,279,0,0,89.583,265,284,1,14,0,0,0,2,15,21,3,11,0.273,1,1,1.0,1596,https://www.pro-football-reference.com/boxscores/201912220sdg.htm
2019,2019-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,40,253,2,15,27,,167,1,0,86.497,159,412,2,8,0,0,0,5,47,21,5,15,0.333,1,1,1.0,2093,https://www.pro-football-reference.com/boxscores/201912220sea.htm
2019,2019-12-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,91,0,16,31,,169,1,0,78.562,133,224,5,36,2,1,1,7,55,13,1,12,0.083,0,1,0.0,1507,https://www.pro-football-reference.com/boxscores/201912220sea.htm
2019,2019-12-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,54,0,25,44,,265,0,0,74.527,257,311,2,8,1,1,1,2,20,16,3,14,0.214,1,2,0.5,1428,https://www.pro-football-reference.com/boxscores/201912220phi.htm
2019,2019-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,118,1,31,40,,319,1,0,108.229,313,431,1,6,1,0,0,4,30,23,6,14,0.429,0,1,0.0,2172,https://www.pro-football-reference.com/boxscores/201912220phi.htm
2019,2019-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,106,1,23,33,,251,2,0,112.058,244,350,1,7,0,0,0,9,71,25,6,11,0.545,0,0,0.0,2004,https://www.pro-football-reference.com/boxscores/201912220chi.htm
2019,2019-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,101,0,18,34,,157,0,0,65.441,133,234,3,24,1,0,0,7,50,18,5,12,0.417,0,3,0.0,1596,https://www.pro-football-reference.com/boxscores/201912220chi.htm
2019,2019-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,184,2,26,40,,216,0,1,68.333,199,383,3,17,4,2,3,2,20,22,5,14,0.357,0,0,0.0,2252,https://www.pro-football-reference.com/boxscores/201912230min.htm
2019,2019-12-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16,57,0,16,32,,122,1,1,57.031,82,139,5,40,0,0,1,3,30,7,4,15,0.267,0,2,0.0,1348,https://www.pro-football-reference.com/boxscores/201912230min.htm
2019,2019-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,87,0,30,51,,313,1,0,83.211,286,373,6,27,1,1,1,5,53,28,7,18,0.389,1,3,0.333,2182,https://www.pro-football-reference.com/boxscores/201912290tam.htm
2019,2019-12-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,136,0,13,24,,201,2,2,75.174,193,329,1,8,3,1,3,12,97,14,1,8,0.125,1,1,1.0,1425,https://www.pro-football-reference.com/boxscores/201912290tam.htm
2019,2019-12-29,mexvMWO2v1hWn,New York,Jets,NYJ,27,86,0,23,36,,199,1,1,76.042,185,271,2,14,1,0,1,2,13,18,5,14,0.357,0,0,0.0,1881,https://www.pro-football-reference.com/boxscores/201912290buf.htm
2019,2019-12-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,20,73,0,21,40,,237,0,2,49.688,236,309,1,1,2,1,3,5,40,17,4,14,0.286,0,0,0.0,1719,https://www.pro-football-reference.com/boxscores/201912290buf.htm
2019,2019-12-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,35,115,2,20,31,,267,3,0,123.992,264,379,1,3,0,0,0,3,44,25,4,11,0.364,0,0,0.0,2140,https://www.pro-football-reference.com/boxscores/201912290car.htm
2019,2019-12-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,18,41,1,26,49,,299,0,2,54.719,288,329,2,11,1,1,3,5,54,16,5,16,0.312,1,2,0.5,1460,https://www.pro-football-reference.com/boxscores/201912290car.htm
2019,2019-12-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,158,1,26,37,,207,0,0,83.953,179,337,4,28,2,1,1,3,34,24,7,16,0.438,1,2,0.5,2260,https://www.pro-football-reference.com/boxscores/201912290min.htm
2019,2019-12-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,174,1,12,21,,126,0,2,35.119,126,300,0,0,1,1,3,3,40,14,4,9,0.444,0,0,0.0,1340,https://www.pro-football-reference.com/boxscores/201912290min.htm
2019,2019-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,20,74,0,12,27,,279,3,3,79.63,239,313,6,40,1,0,3,4,33,15,4,13,0.308,1,1,1.0,1519,https://www.pro-football-reference.com/boxscores/201912290cin.htm
2019,2019-12-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,39,179,3,16,28,,190,1,1,75.0,182,361,1,8,1,0,1,3,20,22,9,14,0.643,0,0,0.0,2081,https://www.pro-football-reference.com/boxscores/201912290cin.htm
2019,2019-12-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,120,0,27,55,,323,2,1,72.008,312,432,1,11,1,0,1,9,97,25,8,20,0.4,2,2,1.0,2096,https://www.pro-football-reference.com/boxscores/201912290det.htm
2019,2019-12-29,FCuH1wdksA2DQ,Detroit,Lions,DET,25,171,1,13,30,,141,1,1,55.0,134,305,1,7,0,0,1,4,50,17,3,12,0.25,1,1,1.0,1504,https://www.pro-football-reference.com/boxscores/201912290det.htm
2019,2019-12-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,108,1,31,46,,281,2,2,80.072,258,366,3,23,0,0,2,8,40,25,8,15,0.533,2,4,0.5,2164,https://www.pro-football-reference.com/boxscores/201912290kan.htm
2019,2019-12-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,162,2,16,25,,174,1,1,81.083,174,336,0,0,0,0,1,5,39,16,7,10,0.7,0,0,0.0,1436,https://www.pro-football-reference.com/boxscores/201912290kan.htm
2019,2019-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22,63,1,29,44,,340,1,0,96.78,326,389,2,14,2,0,0,4,35,26,5,12,0.417,0,1,0.0,2031,https://www.pro-football-reference.com/boxscores/201912290nwe.htm
2019,2019-12-29,VkxV91RtzHn65,New England,Patriots,NE,27,135,1,16,29,,221,2,1,88.434,217,352,1,4,3,1,2,6,54,18,3,9,0.333,0,0,0.0,1569,https://www.pro-football-reference.com/boxscores/201912290nwe.htm
2019,2019-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,27,132,2,12,25,,162,0,0,69.083,143,275,3,19,2,2,2,4,36,17,4,12,0.333,0,1,0.0,1567,https://www.pro-football-reference.com/boxscores/201912290jax.htm
2019,2019-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,24,67,0,27,39,,295,3,1,106.25,286,353,3,9,1,0,1,3,27,23,9,14,0.643,0,0,0.0,2033,https://www.pro-football-reference.com/boxscores/201912290jax.htm
2019,2019-12-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,71,1,27,43,,325,2,2,82.025,322,393,1,3,3,3,5,8,63,22,5,10,0.5,0,0,0.0,1382,https://www.pro-football-reference.com/boxscores/201912290ram.htm
2019,2019-12-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,113,1,29,45,,319,3,0,107.546,311,424,1,8,0,0,0,10,91,25,11,18,0.611,0,1,0.0,2218,https://www.pro-football-reference.com/boxscores/201912290ram.htm
2019,2019-12-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,88,0,18,37,,206,1,1,63.57,183,271,2,23,1,1,2,2,10,13,1,12,0.083,0,3,0.0,1545,https://www.pro-football-reference.com/boxscores/201912290dal.htm
2019,2019-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,223,1,23,33,,303,4,0,138.005,294,517,3,9,1,1,1,10,81,22,8,15,0.533,1,1,1.0,2055,https://www.pro-football-reference.com/boxscores/201912290dal.htm
2019,2019-12-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,97,0,29,46,,391,1,0,97.283,380,477,2,11,3,1,1,10,107,18,5,16,0.312,1,3,0.333,1980,https://www.pro-football-reference.com/boxscores/201912290den.htm
2019,2019-12-29,6DclFuycdPaOB,Denver,Broncos,DEN,27,70,0,17,28,,177,1,0,90.923,168,238,2,9,4,1,1,9,61,16,3,12,0.25,0,0,0.0,1620,https://www.pro-football-reference.com/boxscores/201912290den.htm
2019,2019-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,39,245,3,14,21,,222,2,0,133.433,222,467,0,0,0,0,0,5,37,25,5,10,0.5,0,0,0.0,1701,https://www.pro-football-reference.com/boxscores/201912290htx.htm
2019,2019-12-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,109,2,21,36,,225,0,1,65.162,192,301,4,33,0,0,1,5,35,20,3,12,0.25,2,4,0.5,1899,https://www.pro-football-reference.com/boxscores/201912290htx.htm
2019,2019-12-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,121,3,23,40,,289,1,0,88.437,279,400,1,10,1,0,0,7,55,25,4,15,0.267,1,2,0.5,1885,https://www.pro-football-reference.com/boxscores/201912290nyg.htm
2019,2019-12-29,n8CuHV9wbYCqF,New York,Giants,NYG,21,122,1,28,47,,301,1,1,76.64,275,397,4,26,3,1,2,4,48,19,5,16,0.312,2,4,0.5,1715,https://www.pro-football-reference.com/boxscores/201912290nyg.htm
2019,2019-12-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,23,91,1,9,25,,95,0,0,47.917,77,168,2,18,3,2,2,6,47,10,5,12,0.417,0,1,0.0,1233,https://www.pro-football-reference.com/boxscores/201912290rav.htm
2019,2019-12-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,44,223,1,11,21,,96,0,1,44.94,81,304,3,15,1,1,2,6,35,19,7,16,0.438,1,2,0.5,2367,https://www.pro-football-reference.com/boxscores/201912290rav.htm
2019,2019-12-29,IwSI92ZDKoazn,San Francisco,49ers,SF,24,128,3,18,22,,285,0,0,118.75,270,398,2,15,1,0,0,8,57,18,4,8,0.5,0,0,0.0,1624,https://www.pro-football-reference.com/boxscores/201912290sea.htm
2019,2019-12-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,125,1,25,40,,233,2,0,95.104,223,348,1,10,1,0,0,5,29,27,8,14,0.571,1,3,0.333,1976,https://www.pro-football-reference.com/boxscores/201912290sea.htm
2019,2020-01-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,30,172,0,25,48,,280,1,0,76.736,253,425,3,27,2,1,1,7,64,24,11,21,0.524,0,1,0.0,2115,https://www.pro-football-reference.com/boxscores/202001040htx.htm
2019,2020-01-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,33,141,1,20,25,,247,1,0,121.167,219,360,7,28,2,1,1,4,20,19,6,13,0.462,0,1,0.0,2185,https://www.pro-football-reference.com/boxscores/202001040htx.htm
2019,2020-01-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,40,201,1,9,16,,76,1,1,63.542,71,272,1,5,2,0,1,5,25,19,6,12,0.5,0,0,0.0,1869,https://www.pro-football-reference.com/boxscores/202001040nwe.htm
2019,2020-01-04,VkxV91RtzHn65,New England,Patriots,NE,22,98,1,20,37,,209,0,1,59.403,209,307,0,0,2,1,2,3,28,18,5,13,0.385,0,1,0.0,1731,https://www.pro-football-reference.com/boxscores/202001040nwe.htm
2019,2020-01-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,40,136,2,19,31,,242,1,0,96.438,226,362,3,16,1,1,1,4,26,22,10,18,0.556,0,0,0.0,2216,https://www.pro-football-reference.com/boxscores/202001050nor.htm
2019,2020-01-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,97,1,27,34,,258,1,1,95.833,227,324,3,31,1,1,2,6,52,19,4,11,0.364,0,0,0.0,1644,https://www.pro-football-reference.com/boxscores/202001050nor.htm
2019,2020-01-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,64,1,18,30,,325,1,0,108.333,318,382,1,7,2,0,0,11,114,16,8,15,0.533,0,0,0.0,1605,https://www.pro-football-reference.com/boxscores/202001050phi.htm
2019,2020-01-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,120,0,19,28,,177,0,0,84.97,162,282,7,15,3,0,0,7,45,20,3,11,0.273,0,2,0.0,1995,https://www.pro-football-reference.com/boxscores/202001050phi.htm
2019,2020-01-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,10,21,0,21,29,,172,1,1,84.267,126,147,6,46,4,1,2,1,15,7,2,12,0.167,0,2,0.0,1293,https://www.pro-football-reference.com/boxscores/202001110sfo.htm
2019,2020-01-11,IwSI92ZDKoazn,San Francisco,49ers,SF,47,186,2,11,19,,131,1,1,74.671,122,308,2,9,1,1,2,5,38,21,5,12,0.417,0,1,0.0,2307,https://www.pro-football-reference.com/boxscores/202001110sfo.htm
2019,2020-01-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,37,217,1,8,15,,91,3,0,111.389,83,300,1,8,0,0,0,5,20,15,7,13,0.538,0,0,0.0,1674,https://www.pro-football-reference.com/boxscores/202001110rav.htm
2019,2020-01-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,29,185,0,31,59,,365,1,2,63.171,345,530,4,20,1,1,3,7,56,29,11,18,0.611,0,4,0.0,1926,https://www.pro-football-reference.com/boxscores/202001110rav.htm
2019,2020-01-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,21,94,1,31,52,,388,2,0,95.673,348,442,5,40,2,1,1,7,87,23,5,15,0.333,1,5,0.2,2075,https://www.pro-football-reference.com/boxscores/202001120kan.htm
2019,2020-01-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21,118,2,23,35,,321,5,0,134.643,316,434,1,5,2,1,1,4,37,29,2,8,0.25,0,0,0.0,1525,https://www.pro-football-reference.com/boxscores/202001120kan.htm
2019,2020-01-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,110,2,21,31,,277,1,0,106.519,265,375,5,12,0,0,0,6,47,23,3,9,0.333,1,1,1.0,1831,https://www.pro-football-reference.com/boxscores/202001120gnb.htm
2019,2020-01-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,109,2,16,27,,243,2,0,113.657,235,344,2,8,0,0,0,4,30,22,9,14,0.643,0,0,0.0,1769,https://www.pro-football-reference.com/boxscores/202001120gnb.htm
2019,2020-01-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,23,85,1,22,32,,237,2,0,111.068,210,295,3,27,0,0,0,8,85,20,3,10,0.3,2,3,0.667,1810,https://www.pro-football-reference.com/boxscores/202001190kan.htm
2019,2020-01-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,112,2,23,35,,294,3,0,120.417,292,404,2,2,1,0,0,9,61,27,6,10,0.6,1,1,1.0,1790,https://www.pro-football-reference.com/boxscores/202001190kan.htm
2019,2020-01-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,16,62,1,31,39,,326,2,2,97.222,296,358,3,30,3,1,3,6,46,21,3,9,0.333,2,2,1.0,1873,https://www.pro-football-reference.com/boxscores/202001190sfo.htm
2019,2020-01-19,IwSI92ZDKoazn,San Francisco,49ers,SF,42,285,4,6,8,,77,0,0,104.688,69,354,1,8,0,0,0,2,10,19,4,10,0.4,0,0,0.0,1727,https://www.pro-football-reference.com/boxscores/202001190sfo.htm
2019,2020-02-02,IwSI92ZDKoazn,San Francisco,49ers,SF,22,141,1,20,31,,219,1,2,69.153,210,351,1,9,1,0,2,5,45,21,3,8,0.375,0,1,0.0,1607,https://www.pro-football-reference.com/boxscores/202002020kan.htm
2019,2020-02-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,129,2,26,42,,286,2,2,78.075,268,397,4,18,3,0,2,4,24,26,6,14,0.429,2,3,0.667,1993,https://www.pro-football-reference.com/boxscores/202002020kan.htm
