season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,120,0,23,47,,276,2,2,63.785,252,372,3,24,0,0,2,10,95,20,5,17,0.294,1,4,0.25,1831,https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,17,94,0,19,32,,161,1,1,69.922,136,230,3,25,2,0,1,4,40,15,6,12,0.5,0,0,0.0,1527,https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,182,0,21,30,,249,3,0,128.333,241,423,2,8,0,0,0,5,30,28,9,12,0.75,0,0,0.0,2073,https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,36,68,2,15,21,,192,1,0,115.575,174,242,4,18,1,1,1,6,45,14,4,14,0.286,0,1,0.0,1859,https://www.pro-football-reference.com/boxscores/201512200sfo.htm
2015,2015-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,17,55,1,30,50,,295,1,3,58.333,263,318,4,32,1,1,4,11,98,17,2,14,0.143,2,2,1.0,1741,https://www.pro-football-reference.com/boxscores/201512200sfo.htm
2015,2015-12-20,6DclFuycdPaOB,Denver,Broncos,DEN,25,104,1,21,44,,296,3,1,83.144,281,385,2,15,3,1,2,12,127,20,9,17,0.529,0,2,0.0,1724,https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,23,1,40,55,,380,3,2,94.508,354,377,3,26,0,0,2,9,63,28,7,15,0.467,0,0,0.0,1876,https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,44,2,20,34,,216,0,0,77.574,187,231,3,29,2,1,1,9,72,13,2,14,0.143,3,3,1.0,1267,https://www.pro-football-reference.com/boxscores/201512200sdg.htm
2015,2015-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,36,140,1,26,36,,311,3,2,102.894,302,442,1,9,0,0,2,7,48,26,9,14,0.643,0,0,0.0,2333,https://www.pro-football-reference.com/boxscores/201512200sdg.htm
2015,2015-12-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,39,230,3,20,33,,274,1,0,97.285,263,493,2,11,1,0,0,1,10,28,8,14,0.571,0,0,0.0,2248,https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,74,0,28,41,,361,2,2,91.616,350,424,2,11,2,2,4,5,38,19,6,12,0.5,0,2,0.0,1352,https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-21,FCuH1wdksA2DQ,Detroit,Lions,DET,23,150,2,22,25,,254,3,0,148.583,246,396,3,8,2,1,1,10,92,24,4,8,0.5,0,0,0.0,1776,https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,18,69,0,34,52,,341,3,0,103.125,330,399,1,11,1,0,0,6,28,27,5,14,0.357,2,2,1.0,1824,https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,25,72,1,31,49,,277,1,0,85.162,271,343,1,6,1,1,1,9,75,19,5,16,0.312,0,1,0.0,2104,https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,106,1,23,38,,204,1,1,72.697,175,281,3,29,0,0,1,16,121,14,4,15,0.267,0,0,0.0,2001,https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,26,67,0,31,46,,365,4,0,120.29,351,418,2,14,1,0,0,8,70,25,5,14,0.357,0,0,0.0,2044,https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,16,45,2,37,56,,380,1,0,91.369,353,398,5,27,7,2,2,8,45,23,7,19,0.368,2,3,0.667,1556,https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,155,1,17,30,,142,0,0,69.028,113,268,2,29,1,1,1,4,40,18,4,10,0.4,0,1,0.0,1462,https://www.pro-football-reference.com/boxscores/201512270atl.htm
2015,2015-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,77,1,23,30,,306,1,0,119.583,296,373,2,10,2,1,1,3,20,21,9,15,0.6,0,0,0.0,2138,https://www.pro-football-reference.com/boxscores/201512270atl.htm
2015,2015-12-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,121,0,13,31,,186,0,1,48.589,186,307,0,0,1,1,2,8,65,14,7,14,0.5,0,0,0.0,1710,https://www.pro-football-reference.com/boxscores/201512270buf.htm
2015,2015-12-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,40,236,2,13,18,,179,0,1,80.556,172,408,3,7,1,1,2,7,62,19,6,14,0.429,0,1,0.0,1890,https://www.pro-football-reference.com/boxscores/201512270buf.htm
2015,2015-12-27,LJmHetie5VbbO,Indianapolis,Colts,IND,23,100,2,17,29,,177,0,0,76.365,168,268,2,9,0,0,0,6,60,20,6,12,0.5,0,0,0.0,1631,https://www.pro-football-reference.com/boxscores/201512270mia.htm
2015,2015-12-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,82,1,26,38,,329,0,1,84.211,279,361,6,50,0,0,1,9,50,22,6,15,0.4,0,1,0.0,1969,https://www.pro-football-reference.com/boxscores/201512270mia.htm
2015,2015-12-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,42,128,1,16,26,,207,2,0,112.179,202,330,1,5,1,1,1,4,28,19,7,16,0.438,0,0,0.0,2173,https://www.pro-football-reference.com/boxscores/201512270oti.htm
2015,2015-12-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,11,30,0,27,51,,234,1,1,63.685,227,257,1,7,3,3,4,4,43,13,4,16,0.25,1,1,1.0,1427,https://www.pro-football-reference.com/boxscores/201512270oti.htm
2015,2015-12-27,VkxV91RtzHn65,New England,Patriots,NE,22,63,0,22,31,,231,1,1,89.583,221,284,2,10,0,0,1,1,7,16,1,10,0.1,3,3,1.0,1713,https://www.pro-football-reference.com/boxscores/201512270nyj.htm
2015,2015-12-27,mexvMWO2v1hWn,New York,Jets,NYJ,27,143,0,26,41,,296,3,0,109.4,285,428,1,11,3,1,1,6,39,24,5,13,0.385,0,0,0.0,2044,https://www.pro-football-reference.com/boxscores/201512270nyj.htm
2015,2015-12-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,110,2,24,34,,220,0,2,63.358,198,308,3,22,2,1,3,3,25,21,2,8,0.25,0,2,0.0,1540,https://www.pro-football-reference.com/boxscores/201512270rav.htm
2015,2015-12-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,121,1,28,41,,274,1,0,94.97,265,386,1,9,0,0,0,12,121,22,9,18,0.5,0,0,0.0,2060,https://www.pro-football-reference.com/boxscores/201512270rav.htm
2015,2015-12-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,39,174,1,20,27,,156,1,0,100.231,153,327,1,3,0,0,0,3,25,21,6,15,0.4,0,0,0.0,2223,https://www.pro-football-reference.com/boxscores/201512270tam.htm
2015,2015-12-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,104,1,15,29,,295,2,1,96.193,285,389,1,10,5,2,3,4,47,19,2,8,0.25,0,0,0.0,1377,https://www.pro-football-reference.com/boxscores/201512270tam.htm
2015,2015-12-27,IR4gIYmh269EI,Cleveland,Browns,CLE,36,232,1,13,32,,136,0,1,40.625,136,368,0,0,0,0,1,8,83,21,6,15,0.4,3,4,0.75,1864,https://www.pro-football-reference.com/boxscores/201512270kan.htm
2015,2015-12-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,136,0,15,22,,125,2,1,93.939,122,258,1,3,1,0,1,5,33,16,4,12,0.333,1,1,1.0,1736,https://www.pro-football-reference.com/boxscores/201512270kan.htm
2015,2015-12-27,IwSI92ZDKoazn,San Francisco,49ers,SF,23,121,0,22,33,,225,2,0,106.25,201,322,3,24,1,1,1,11,65,20,1,9,0.111,0,2,0.0,1410,https://www.pro-football-reference.com/boxscores/201512270det.htm
2015,2015-12-27,FCuH1wdksA2DQ,Detroit,Lions,DET,28,87,1,29,37,,301,2,0,118.581,284,371,2,17,0,0,0,7,71,26,4,12,0.333,1,1,1.0,2190,https://www.pro-football-reference.com/boxscores/201512270det.htm
2015,2015-12-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,15,65,0,27,35,,368,4,2,124.464,347,412,2,21,3,0,2,8,55,21,6,9,0.667,0,0,0.0,1327,https://www.pro-football-reference.com/boxscores/201512270nor.htm
2015,2015-12-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,35,135,2,25,36,,412,3,0,135.417,402,537,1,10,0,0,0,5,40,29,8,13,0.615,1,1,1.0,2273,https://www.pro-football-reference.com/boxscores/201512270nor.htm
2015,2015-12-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,101,0,16,29,,155,1,1,67.457,77,178,9,78,5,3,4,7,59,16,5,17,0.294,2,3,0.667,1784,https://www.pro-football-reference.com/boxscores/201512270crd.htm
2015,2015-12-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,121,1,19,28,,269,2,1,107.589,260,381,2,9,2,1,2,10,119,19,5,10,0.5,0,0,0.0,1816,https://www.pro-football-reference.com/boxscores/201512270crd.htm
2015,2015-12-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,102,1,14,23,,103,1,0,85.96,103,205,0,0,2,0,0,5,60,14,5,12,0.417,0,0,0.0,1674,https://www.pro-football-reference.com/boxscores/201512270sea.htm
2015,2015-12-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,59,0,25,41,,289,2,1,88.364,253,312,4,36,5,2,3,10,83,18,8,17,0.471,1,1,1.0,1926,https://www.pro-football-reference.com/boxscores/201512270sea.htm
2015,2015-12-27,n8CuHV9wbYCqF,New York,Giants,NYG,20,91,0,20,34,,302,2,3,70.956,272,363,4,30,3,0,3,7,48,15,1,11,0.091,0,2,0.0,1503,https://www.pro-football-reference.com/boxscores/201512270min.htm
2015,2015-12-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,40,218,3,15,25,,168,1,0,93.417,150,368,3,18,0,0,0,2,10,17,6,16,0.375,0,0,0.0,2097,https://www.pro-football-reference.com/boxscores/201512270min.htm
2015,2015-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,33,108,1,22,35,,200,1,0,87.798,186,294,2,14,1,1,1,6,45,22,10,17,0.588,0,0,0.0,2248,https://www.pro-football-reference.com/boxscores/201512280den.htm
2015,2015-12-28,6DclFuycdPaOB,Denver,Broncos,DEN,21,113,1,27,39,,299,1,0,100.267,277,390,3,22,1,1,1,5,40,22,4,11,0.364,0,0,0.0,1670,https://www.pro-football-reference.com/boxscores/201512280den.htm
2015,2016-01-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,67,1,32,43,,323,1,0,103.149,323,390,0,0,1,1,1,4,45,24,6,10,0.6,0,1,0.0,1774,https://www.pro-football-reference.com/boxscores/201601030atl.htm
2015,2016-01-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,87,0,24,36,,334,2,1,103.241,327,414,1,7,2,1,2,4,32,25,8,12,0.667,0,0,0.0,1826,https://www.pro-football-reference.com/boxscores/201601030atl.htm
2015,2016-01-03,mexvMWO2v1hWn,New York,Jets,NYJ,17,122,0,16,37,,181,2,3,42.736,178,300,1,3,0,0,3,6,41,15,3,11,0.273,0,0,0.0,1247,https://www.pro-football-reference.com/boxscores/201601030buf.htm
2015,2016-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,43,113,2,18,28,,182,0,0,82.738,182,295,2,0,2,1,1,4,45,18,9,20,0.45,2,2,1.0,2353,https://www.pro-football-reference.com/boxscores/201601030buf.htm
2015,2016-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,21,67,0,28,39,,298,3,0,119.391,282,349,4,16,0,0,0,4,21,22,4,10,0.4,0,1,0.0,1950,https://www.pro-football-reference.com/boxscores/201601030chi.htm
2015,2016-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,111,0,17,23,,245,2,3,97.464,231,342,5,14,0,0,3,1,15,16,7,12,0.583,0,0,0.0,1650,https://www.pro-football-reference.com/boxscores/201601030chi.htm
2015,2016-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,59,0,30,56,,292,1,2,59.524,282,341,1,10,0,0,2,4,38,22,12,20,0.6,0,2,0.0,1756,https://www.pro-football-reference.com/boxscores/201601030cin.htm
2015,2016-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,145,1,17,27,,160,2,0,103.935,147,292,3,13,1,0,0,11,72,17,0,9,0.0,1,1,1.0,1844,https://www.pro-football-reference.com/boxscores/201601030cin.htm
2015,2016-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,19,30,0,24,36,,349,3,2,102.662,349,379,0,0,1,1,3,9,45,16,2,8,0.25,0,0,0.0,1563,https://www.pro-football-reference.com/boxscores/201601030cle.htm
2015,2016-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,23,86,0,24,46,,240,0,2,49.185,177,263,7,63,3,2,4,8,47,22,4,16,0.25,1,4,0.25,2037,https://www.pro-football-reference.com/boxscores/201601030cle.htm
2015,2016-01-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,137,2,15,27,,137,1,1,66.435,94,231,4,43,1,0,1,6,60,14,4,14,0.286,1,2,0.5,1603,https://www.pro-football-reference.com/boxscores/201601030clt.htm
2015,2016-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,32,127,0,21,38,,207,2,1,77.412,200,327,1,7,0,0,1,6,71,20,7,17,0.412,0,0,0.0,1997,https://www.pro-football-reference.com/boxscores/201601030clt.htm
2015,2016-01-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,14,32,0,17,32,,239,0,2,51.432,183,215,8,56,3,2,4,7,53,11,1,12,0.083,1,2,0.5,1463,https://www.pro-football-reference.com/boxscores/201601030htx.htm
2015,2016-01-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,160,1,25,41,,249,1,1,76.169,242,402,2,7,1,0,1,9,55,25,8,17,0.471,0,1,0.0,2137,https://www.pro-football-reference.com/boxscores/201601030htx.htm
2015,2016-01-03,VkxV91RtzHn65,New England,Patriots,NE,27,70,1,13,25,,140,0,0,68.75,126,196,2,14,1,0,0,7,41,12,4,14,0.286,0,1,0.0,1735,https://www.pro-football-reference.com/boxscores/201601030mia.htm
2015,2016-01-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,96,0,25,38,,350,2,0,112.829,342,438,1,8,1,0,0,10,93,20,8,17,0.471,0,1,0.0,1865,https://www.pro-football-reference.com/boxscores/201601030mia.htm
2015,2016-01-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,36,146,0,19,26,,304,4,0,151.282,291,437,1,13,2,0,0,3,20,19,7,14,0.5,1,1,1.0,2037,https://www.pro-football-reference.com/boxscores/201601030dal.htm
2015,2016-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,100,0,33,48,,435,3,2,100.608,412,512,4,23,2,2,4,4,44,27,2,10,0.2,1,1,1.0,1563,https://www.pro-football-reference.com/boxscores/201601030dal.htm
2015,2016-01-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,120,2,30,38,,320,2,1,108.333,315,435,1,5,1,1,2,3,11,23,10,13,0.769,0,0,0.0,1686,https://www.pro-football-reference.com/boxscores/201601030nyg.htm
2015,2016-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,36,208,1,24,43,,302,2,0,93.362,294,502,2,8,2,1,1,2,10,30,7,15,0.467,1,2,0.5,1914,https://www.pro-football-reference.com/boxscores/201601030nyg.htm
2015,2016-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,77,1,29,47,,325,0,2,64.583,309,386,2,16,1,1,3,5,65,21,8,16,0.5,1,2,0.5,1690,https://www.pro-football-reference.com/boxscores/201601030car.htm
2015,2016-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,111,3,21,26,,293,2,0,139.263,255,366,4,38,2,2,2,7,33,23,7,10,0.7,0,0,0.0,1910,https://www.pro-football-reference.com/boxscores/201601030car.htm
2015,2016-01-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,145,1,22,32,,225,3,0,119.922,209,354,1,16,0,0,0,6,70,22,8,15,0.533,1,1,1.0,2197,https://www.pro-football-reference.com/boxscores/201601030crd.htm
2015,2016-01-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,13,27,0,20,43,,213,1,3,40.165,205,232,2,8,0,0,3,6,43,16,5,12,0.417,0,1,0.0,1403,https://www.pro-football-reference.com/boxscores/201601030crd.htm
2015,2016-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,110,0,21,35,,228,2,1,86.369,207,317,3,21,3,0,1,7,45,15,6,18,0.333,0,2,0.0,2072,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,32,210,2,19,31,,301,1,2,77.487,293,503,2,8,3,3,5,6,35,21,5,11,0.455,0,0,0.0,1528,https://www.pro-football-reference.com/boxscores/201601030den.htm
2015,2016-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,133,1,22,38,,231,0,0,75.658,231,364,0,0,1,0,0,11,105,21,3,13,0.231,0,1,0.0,2310,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,33,108,0,28,44,,354,1,1,86.742,350,458,1,4,2,0,1,7,60,21,8,18,0.444,0,1,0.0,1983,https://www.pro-football-reference.com/boxscores/201601030sfo.htm
2015,2016-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,48,0,21,33,,194,1,1,77.083,157,205,6,37,2,0,1,7,59,14,3,14,0.214,1,1,1.0,1505,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,39,189,1,15,25,,159,2,2,71.917,150,339,1,9,0,0,2,5,55,23,6,13,0.462,1,2,0.5,2095,https://www.pro-football-reference.com/boxscores/201601030kan.htm
2015,2016-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,151,1,10,19,,99,0,1,45.724,91,242,3,8,3,1,2,5,37,14,2,11,0.182,1,1,1.0,1458,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,2016-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,76,0,28,44,,291,1,1,80.777,274,350,5,17,1,1,2,7,54,19,2,15,0.133,3,6,0.5,2142,https://www.pro-football-reference.com/boxscores/201601030gnb.htm
2015,2016-01-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,37,141,1,17,22,,190,1,1,98.674,173,314,3,17,0,0,1,5,52,18,4,11,0.364,0,0,0.0,2065,https://www.pro-football-reference.com/boxscores/201601090htx.htm
2015,2016-01-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,114,0,15,34,,136,0,4,15.931,112,226,3,24,2,1,5,4,29,14,6,14,0.429,0,1,0.0,1535,https://www.pro-football-reference.com/boxscores/201601090htx.htm
2015,2016-01-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,167,0,20,36,,240,1,1,73.843,202,369,4,38,2,1,2,10,142,21,2,13,0.154,1,1,1.0,1837,https://www.pro-football-reference.com/boxscores/201601090cin.htm
2015,2016-01-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,91,1,23,41,,212,1,1,68.343,188,279,3,24,5,3,4,8,79,19,5,15,0.333,1,1,1.0,1763,https://www.pro-football-reference.com/boxscores/201601090cin.htm
2015,2016-01-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,97,0,13,26,,142,1,1,63.301,129,226,2,13,2,0,1,6,65,13,5,14,0.357,0,3,0.0,1654,https://www.pro-football-reference.com/boxscores/201601100min.htm
2015,2016-01-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,58,0,17,24,,146,0,0,86.458,125,183,3,21,1,1,1,2,46,14,3,13,0.231,1,1,1.0,1946,https://www.pro-football-reference.com/boxscores/201601100min.htm
2015,2016-01-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,141,2,21,36,,210,2,0,93.519,205,346,1,5,1,1,1,3,23,24,3,11,0.273,1,1,1.0,1773,https://www.pro-football-reference.com/boxscores/201601100was.htm
2015,2016-01-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,18,84,1,29,46,,329,1,0,91.667,270,354,6,59,3,1,1,7,55,20,5,15,0.333,1,4,0.25,1827,https://www.pro-football-reference.com/boxscores/201601100was.htm
2015,2016-01-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,135,1,29,50,,246,1,0,77.583,243,378,1,3,1,1,1,5,40,27,12,20,0.6,1,2,0.5,2271,https://www.pro-football-reference.com/boxscores/201601160nwe.htm
2015,2016-01-16,VkxV91RtzHn65,New England,Patriots,NE,14,38,1,28,42,,302,2,0,103.472,302,340,0,0,0,0,0,6,24,21,6,12,0.5,0,0,0.0,1329,https://www.pro-football-reference.com/boxscores/201601160nwe.htm
2015,2016-01-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22,135,0,24,44,,261,2,1,77.936,251,386,1,10,0,0,1,8,55,18,7,15,0.467,1,2,0.5,1814,https://www.pro-football-reference.com/boxscores/201601160crd.htm
2015,2016-01-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,40,0,25,41,,349,3,2,92.429,328,368,3,21,1,0,2,3,26,20,5,13,0.385,1,1,1.0,1851,https://www.pro-football-reference.com/boxscores/201601160crd.htm
2015,2016-01-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,12,78,0,31,48,,366,3,2,91.146,325,403,5,41,0,0,2,3,20,23,5,11,0.455,1,2,0.5,1462,https://www.pro-football-reference.com/boxscores/201601170car.htm
2015,2016-01-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,41,144,2,16,22,,161,1,0,108.333,151,295,1,10,2,0,0,3,25,19,8,15,0.533,0,0,0.0,2138,https://www.pro-football-reference.com/boxscores/201601170car.htm
2015,2016-01-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,19,85,1,24,37,,339,0,0,94.313,311,396,3,28,2,1,1,5,38,16,2,12,0.167,0,2,0.0,1707,https://www.pro-football-reference.com/boxscores/201601170den.htm
2015,2016-01-17,6DclFuycdPaOB,Denver,Broncos,DEN,33,109,1,21,37,,222,0,0,74.381,215,324,1,7,1,0,0,4,49,19,3,15,0.2,0,1,0.0,1893,https://www.pro-football-reference.com/boxscores/201601170den.htm
2015,2016-01-24,VkxV91RtzHn65,New England,Patriots,NE,17,44,1,27,56,,310,1,2,56.399,292,336,4,18,1,0,2,7,53,20,2,15,0.133,2,4,0.5,1812,https://www.pro-football-reference.com/boxscores/201601240den.htm
2015,2016-01-24,6DclFuycdPaOB,Denver,Broncos,DEN,30,99,0,17,32,,176,2,0,90.104,145,244,3,31,1,1,1,7,51,12,6,17,0.353,0,0,0.0,1788,https://www.pro-football-reference.com/boxscores/201601240den.htm
2015,2016-01-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,60,1,23,41,,235,1,4,41.26,227,287,3,8,3,3,7,8,51,21,3,10,0.3,2,2,1.0,1401,https://www.pro-football-reference.com/boxscores/201601240car.htm
2015,2016-01-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,37,152,3,19,28,,335,2,1,117.411,324,476,1,11,0,0,1,5,45,21,8,14,0.571,0,1,0.0,2199,https://www.pro-football-reference.com/boxscores/201601240car.htm
2015,2016-02-07,6DclFuycdPaOB,Denver,Broncos,DEN,28,90,1,13,23,,141,0,1,56.612,104,194,5,37,3,1,2,6,51,11,1,14,0.071,0,0,0.0,1633,https://www.pro-football-reference.com/boxscores/201602070den.htm
2015,2016-02-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,118,1,18,41,,265,0,1,55.437,197,315,7,68,4,3,4,12,102,21,3,15,0.2,0,0,0.0,1967,https://www.pro-football-reference.com/boxscores/201602070den.htm
