season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2024,2024-12-15,mexvMWO2v1hWn,New York,Jets,NYJ,23,125,1,16,30,0.533,289,3,0,120.0,275,400,1,14,0,0,0,8,62,22,4,10,0.4,1,1,1.0,1536,https://www.pro-football-reference.com/boxscores/202412150jax.htm
2024,2024-12-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,136,0,31,46,0.674,294,2,2,81.25,285,421,2,9,1,0,2,8,106,27,8,15,0.533,0,0,0.0,2064,https://www.pro-football-reference.com/boxscores/202412150jax.htm
2024,2024-12-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,137,0,25,31,0.806,226,2,0,118.548,189,326,8,37,1,0,0,9,84,23,9,17,0.529,1,1,1.0,2450,https://www.pro-football-reference.com/boxscores/202412150nor.htm
2024,2024-12-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,16,69,0,15,32,0.469,205,2,1,75.651,176,245,3,29,0,0,1,4,36,17,3,11,0.273,1,1,1.0,1150,https://www.pro-football-reference.com/boxscores/202412150nor.htm
2024,2024-12-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,170,0,21,25,0.84,290,5,0,154.583,275,445,3,15,1,1,1,12,112,25,9,11,0.818,0,0,0.0,1738,https://www.pro-football-reference.com/boxscores/202412150nyg.htm
2024,2024-12-15,n8CuHV9wbYCqF,New York,Giants,NYG,20,55,1,22,37,0.595,191,1,1,70.89,181,236,3,10,0,0,1,6,44,19,2,12,0.167,3,5,0.6,1862,https://www.pro-football-reference.com/boxscores/202412150nyg.htm
2024,2024-12-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,197,4,23,34,0.676,362,2,0,122.426,362,559,0,0,0,0,0,6,49,28,5,10,0.5,1,1,1.0,1962,https://www.pro-football-reference.com/boxscores/202412150det.htm
2024,2024-12-15,FCuH1wdksA2DQ,Detroit,Lions,DET,15,48,1,38,59,0.644,494,5,0,118.891,473,521,3,21,2,1,1,5,41,30,6,13,0.462,3,3,1.0,1638,https://www.pro-football-reference.com/boxscores/202412150det.htm
2024,2024-12-15,LJmHetie5VbbO,Indianapolis,Colts,IND,32,149,1,17,38,0.447,172,0,2,36.294,161,310,2,11,3,3,5,8,69,18,4,15,0.267,2,4,0.5,1892,https://www.pro-football-reference.com/boxscores/202412150den.htm
2024,2024-12-15,6DclFuycdPaOB,Denver,Broncos,DEN,27,72,0,20,33,0.606,130,3,3,61.427,121,193,1,9,0,0,3,6,58,13,6,17,0.353,0,0,0.0,1708,https://www.pro-football-reference.com/boxscores/202412150den.htm
2024,2024-12-15,VkxV91RtzHn65,New England,Patriots,NE,24,116,1,19,23,0.826,202,1,1,99.638,195,311,2,7,3,0,1,4,45,17,0,6,0.0,1,2,0.5,1552,https://www.pro-football-reference.com/boxscores/202412150crd.htm
2024,2024-12-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,32,163,2,25,32,0.781,232,0,0,96.875,232,395,0,0,2,0,0,4,35,21,10,15,0.667,0,0,0.0,2048,https://www.pro-football-reference.com/boxscores/202412150crd.htm
2024,2024-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,56,0,14,22,0.636,128,1,0,94.508,107,163,2,21,2,1,1,5,60,10,3,10,0.3,0,0,0.0,1208,https://www.pro-football-reference.com/boxscores/202412150phi.htm
2024,2024-12-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,42,131,1,25,32,0.781,290,2,0,125.26,270,401,3,20,2,2,2,7,54,26,10,17,0.588,1,1,1.0,2392,https://www.pro-football-reference.com/boxscores/202412150phi.htm
2024,2024-12-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,39,223,0,22,27,0.815,288,4,1,135.262,283,506,1,5,1,1,2,8,83,24,9,15,0.6,1,1,1.0,2208,https://www.pro-football-reference.com/boxscores/202412150sdg.htm
2024,2024-12-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,11,32,0,22,34,0.647,199,2,1,87.745,174,206,3,25,2,1,2,7,60,14,0,6,0.0,0,2,0.0,1392,https://www.pro-football-reference.com/boxscores/202412150sdg.htm
2024,2024-12-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,140,1,20,27,0.741,229,2,0,123.843,229,369,0,0,2,1,1,5,27,21,5,12,0.417,0,1,0.0,1978,https://www.pro-football-reference.com/boxscores/202412150sea.htm
2024,2024-12-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,80,1,20,33,0.606,173,0,2,49.179,128,208,7,45,0,0,2,5,108,14,4,13,0.308,0,0,0.0,1622,https://www.pro-football-reference.com/boxscores/202412150sea.htm
2024,2024-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,113,0,19,32,0.594,196,1,0,87.5,171,284,2,25,1,1,1,9,93,16,1,12,0.083,1,3,0.333,1806,https://www.pro-football-reference.com/boxscores/202412160min.htm
2024,2024-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,114,2,24,40,0.6,231,1,1,74.062,215,329,2,16,0,0,1,10,56,24,7,14,0.5,0,1,0.0,1794,https://www.pro-football-reference.com/boxscores/202412160min.htm
2024,2024-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,168,0,11,17,0.647,112,1,1,78.554,93,261,3,19,1,0,1,6,30,14,4,13,0.308,0,0,0.0,2032,https://www.pro-football-reference.com/boxscores/202412160rai.htm
2024,2024-12-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,22,65,0,23,39,0.59,208,1,2,60.63,184,249,4,24,1,1,3,7,55,16,4,14,0.286,2,2,1.0,1568,https://www.pro-football-reference.com/boxscores/202412160rai.htm
2024,2024-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,21,110,1,29,40,0.725,263,2,0,106.562,245,355,2,18,1,0,0,7,61,22,5,13,0.385,2,2,1.0,1943,https://www.pro-football-reference.com/boxscores/202412190sdg.htm
2024,2024-12-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,117,2,23,31,0.742,284,2,1,110.148,263,380,2,21,1,0,1,2,8,23,6,12,0.5,0,1,0.0,1657,https://www.pro-football-reference.com/boxscores/202412190sdg.htm
2024,2024-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,84,0,23,39,0.59,244,2,2,73.024,227,311,2,17,1,0,2,6,45,20,7,13,0.538,0,0,0.0,1568,https://www.pro-football-reference.com/boxscores/202412210kan.htm
2024,2024-12-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,28,124,2,28,41,0.683,260,1,0,93.547,251,375,1,9,0,0,0,2,20,25,7,13,0.538,1,2,0.5,2032,https://www.pro-football-reference.com/boxscores/202412210kan.htm
2024,2024-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24,117,0,22,33,0.667,217,2,1,92.614,198,315,3,19,2,1,2,5,29,19,4,10,0.4,0,1,0.0,1655,https://www.pro-football-reference.com/boxscores/202412210rav.htm
2024,2024-12-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,220,0,15,23,0.652,207,3,1,115.399,198,418,1,9,3,0,1,2,10,25,4,10,0.4,0,0,0.0,1945,https://www.pro-football-reference.com/boxscores/202412210rav.htm
2024,2024-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,13,45,0,22,39,0.564,210,1,2,58.707,189,234,3,21,1,1,3,10,85,14,3,9,0.333,0,1,0.0,1532,https://www.pro-football-reference.com/boxscores/202412220atl.htm
2024,2024-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,127,2,18,27,0.667,202,0,1,73.38,202,329,0,0,0,0,1,3,30,22,8,14,0.571,0,0,0.0,2068,https://www.pro-football-reference.com/boxscores/202412220atl.htm
2024,2024-12-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,206,2,20,32,0.625,202,1,1,77.865,176,382,3,26,1,1,2,11,82,23,6,13,0.462,1,1,1.0,2004,https://www.pro-football-reference.com/boxscores/202412220car.htm
2024,2024-12-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,243,3,17,26,0.654,158,2,0,107.532,149,392,3,9,0,0,0,9,64,22,6,14,0.429,2,2,1.0,1998,https://www.pro-football-reference.com/boxscores/202412220car.htm
2024,2024-12-22,FCuH1wdksA2DQ,Detroit,Lions,DET,32,146,1,23,32,0.719,336,3,0,136.979,329,475,1,7,0,0,0,7,55,27,7,12,0.583,0,1,0.0,1889,https://www.pro-football-reference.com/boxscores/202412220chi.htm
2024,2024-12-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,17,59,0,26,40,0.65,334,2,0,107.708,323,382,2,11,3,2,2,10,70,19,2,10,0.2,3,4,0.75,1711,https://www.pro-football-reference.com/boxscores/202412220chi.htm
2024,2024-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,24,148,1,20,34,0.588,157,0,2,45.833,125,273,5,32,2,1,3,5,41,18,3,12,0.25,1,3,0.333,1752,https://www.pro-football-reference.com/boxscores/202412220cin.htm
2024,2024-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,116,0,23,30,0.767,252,3,0,134.306,210,326,4,42,1,1,1,5,35,21,4,11,0.364,0,0,0.0,1848,https://www.pro-football-reference.com/boxscores/202412220cin.htm
2024,2024-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,65,2,23,34,0.676,252,2,3,72.181,242,307,1,10,0,0,3,4,35,18,5,11,0.455,0,0,0.0,1619,https://www.pro-football-reference.com/boxscores/202412220clt.htm
2024,2024-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,50,335,4,7,11,0.636,131,1,1,97.159,123,458,1,8,0,0,1,7,62,19,8,15,0.533,1,1,1.0,1981,https://www.pro-football-reference.com/boxscores/202412220clt.htm
2024,2024-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,132,1,14,19,0.737,110,1,1,83.224,110,242,0,0,0,0,1,5,45,17,5,10,0.5,0,0,0.0,1675,https://www.pro-football-reference.com/boxscores/202412220nyj.htm
2024,2024-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,20,75,0,28,42,0.667,256,1,0,90.972,246,321,1,10,2,2,2,8,62,17,5,13,0.385,2,5,0.4,1925,https://www.pro-football-reference.com/boxscores/202412220nyj.htm
2024,2024-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,39,211,2,15,28,0.536,154,1,1,66.667,127,338,4,27,2,1,2,10,91,20,3,16,0.188,3,3,1.0,2178,https://www.pro-football-reference.com/boxscores/202412220was.htm
2024,2024-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,113,0,24,39,0.615,258,5,2,99.145,255,368,1,3,3,3,5,6,93,23,7,13,0.538,2,3,0.667,1422,https://www.pro-football-reference.com/boxscores/202412220was.htm
2024,2024-12-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,81,0,22,35,0.629,246,3,0,112.321,217,298,3,29,1,0,0,7,70,19,3,12,0.25,1,1,1.0,1841,https://www.pro-football-reference.com/boxscores/202412220sea.htm
2024,2024-12-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,15,59,0,31,43,0.721,314,3,2,96.463,302,361,2,12,0,0,2,11,77,23,2,10,0.2,1,1,1.0,1759,https://www.pro-football-reference.com/boxscores/202412220sea.htm
2024,2024-12-22,VkxV91RtzHn65,New England,Patriots,NE,30,126,1,22,36,0.611,261,2,1,90.162,253,379,2,8,4,2,3,5,34,28,7,12,0.583,2,2,1.0,1857,https://www.pro-football-reference.com/boxscores/202412220buf.htm
2024,2024-12-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,172,1,16,29,0.552,154,1,1,67.313,152,324,1,2,2,0,1,13,78,19,4,11,0.364,1,1,1.0,1743,https://www.pro-football-reference.com/boxscores/202412220buf.htm
2024,2024-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,72,1,25,39,0.641,247,1,0,90.438,236,308,1,11,3,2,2,8,60,15,6,15,0.4,1,2,0.5,1542,https://www.pro-football-reference.com/boxscores/202412220rai.htm
2024,2024-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,69,2,24,38,0.632,257,0,0,82.895,245,314,2,12,0,0,0,7,62,21,4,14,0.286,0,0,0.0,2058,https://www.pro-football-reference.com/boxscores/202412220rai.htm
2024,2024-12-22,IwSI92ZDKoazn,San Francisco,49ers,SF,18,81,0,26,40,0.65,313,2,1,95.104,293,374,3,20,0,0,1,11,90,20,5,13,0.385,0,1,0.0,1614,https://www.pro-football-reference.com/boxscores/202412220mia.htm
2024,2024-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,166,1,22,34,0.647,215,1,0,92.157,215,381,0,0,1,0,0,6,45,21,4,12,0.333,0,0,0.0,1986,https://www.pro-football-reference.com/boxscores/202412220mia.htm
2024,2024-12-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,134,1,31,43,0.721,303,2,1,97.335,276,410,4,27,3,1,2,6,47,25,6,12,0.5,0,1,0.0,1968,https://www.pro-football-reference.com/boxscores/202412220dal.htm
2024,2024-12-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,20,31,1,26,35,0.743,292,1,0,108.274,286,317,1,6,0,0,0,5,30,15,5,15,0.333,0,0,0.0,1632,https://www.pro-football-reference.com/boxscores/202412220dal.htm
2024,2024-12-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,20,67,0,15,30,0.5,153,0,1,51.111,129,196,3,24,2,1,2,7,40,14,4,11,0.364,0,2,0.0,1367,https://www.pro-football-reference.com/boxscores/202412230gnb.htm
2024,2024-12-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,39,188,3,17,30,0.567,216,1,0,90.417,216,404,0,0,0,0,0,6,60,24,6,13,0.462,3,3,1.0,2233,https://www.pro-football-reference.com/boxscores/202412230gnb.htm
2024,2024-12-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,69,1,29,38,0.763,320,3,0,127.083,320,389,0,0,1,0,0,9,90,20,3,10,0.3,1,1,1.0,1718,https://www.pro-football-reference.com/boxscores/202412250pit.htm
2024,2024-12-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,202,1,23,37,0.622,205,0,1,65.709,162,364,5,43,2,1,2,4,25,23,8,16,0.5,0,1,0.0,1882,https://www.pro-football-reference.com/boxscores/202412250pit.htm
2024,2024-12-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,43,251,2,11,17,0.647,184,2,0,140.319,181,432,1,3,0,0,0,3,30,25,4,9,0.444,0,0,0.0,2121,https://www.pro-football-reference.com/boxscores/202412250htx.htm
2024,2024-12-25,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,58,0,18,32,0.562,190,0,1,60.677,153,211,5,37,1,0,1,5,49,10,4,15,0.267,0,2,0.0,1479,https://www.pro-football-reference.com/boxscores/202412250htx.htm
2024,2024-12-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,122,0,17,23,0.739,160,0,0,92.663,143,265,3,17,3,1,1,3,25,12,5,13,0.385,0,0,0.0,1780,https://www.pro-football-reference.com/boxscores/202412260chi.htm
2024,2024-12-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,103,0,16,28,0.571,122,0,1,52.976,76,179,7,46,2,0,1,4,23,11,5,15,0.333,1,2,0.5,1820,https://www.pro-football-reference.com/boxscores/202412260chi.htm
2024,2024-12-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,37,147,1,26,40,0.65,281,3,0,110.521,281,428,0,0,0,0,0,6,54,29,10,17,0.588,2,2,1.0,2434,https://www.pro-football-reference.com/boxscores/202412280nwe.htm
2024,2024-12-28,VkxV91RtzHn65,New England,Patriots,NE,20,96,0,13,24,0.542,115,1,0,81.076,85,181,4,30,1,1,1,7,60,11,2,10,0.2,0,3,0.0,1166,https://www.pro-football-reference.com/boxscores/202412280nwe.htm
2024,2024-12-28,6DclFuycdPaOB,Denver,Broncos,DEN,27,123,0,24,31,0.774,219,3,1,114.852,206,329,2,13,2,0,1,7,35,19,4,12,0.333,1,1,1.0,1617,https://www.pro-football-reference.com/boxscores/202412280cin.htm
2024,2024-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,115,1,39,49,0.796,412,3,0,122.109,384,499,7,28,1,1,1,3,15,34,7,13,0.538,1,3,0.333,2516,https://www.pro-football-reference.com/boxscores/202412280cin.htm
2024,2024-12-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,113,0,33,48,0.688,321,1,2,76.823,283,396,4,38,0,0,2,9,62,24,6,13,0.462,0,2,0.0,2215,https://www.pro-football-reference.com/boxscores/202412280ram.htm
2024,2024-12-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,68,1,17,32,0.531,189,0,0,70.964,189,257,0,0,0,0,0,7,46,12,6,15,0.4,0,0,0.0,1385,https://www.pro-football-reference.com/boxscores/202412280ram.htm
2024,2024-12-29,mexvMWO2v1hWn,New York,Jets,NYJ,21,112,0,23,32,0.719,195,2,2,82.161,169,281,4,26,2,1,3,16,120,20,4,9,0.444,0,1,0.0,1723,https://www.pro-football-reference.com/boxscores/202412290buf.htm
2024,2024-12-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,97,2,17,28,0.607,251,3,0,125.744,251,348,0,0,0,0,0,7,60,23,8,14,0.571,0,1,0.0,1877,https://www.pro-football-reference.com/boxscores/202412290buf.htm
2024,2024-12-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,13,39,0,15,28,0.536,203,2,0,100.744,165,204,5,38,2,0,0,4,30,13,2,9,0.222,0,1,0.0,1129,https://www.pro-football-reference.com/boxscores/202412290tam.htm
2024,2024-12-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,40,202,0,27,32,0.844,359,5,0,152.995,349,551,2,10,0,0,0,5,40,33,10,14,0.714,0,0,0.0,2471,https://www.pro-football-reference.com/boxscores/202412290tam.htm
2024,2024-12-29,LJmHetie5VbbO,Indianapolis,Colts,IND,33,126,2,26,38,0.684,330,2,2,90.899,320,446,2,10,1,1,3,3,21,25,7,13,0.538,1,2,0.5,2003,https://www.pro-football-reference.com/boxscores/202412290nyg.htm
2024,2024-12-29,n8CuHV9wbYCqF,New York,Giants,NYG,30,80,1,17,23,0.739,309,4,0,155.344,309,389,0,0,1,0,0,7,94,15,7,13,0.538,0,1,0.0,1597,https://www.pro-football-reference.com/boxscores/202412290nyg.htm
2024,2024-12-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,127,0,16,29,0.552,148,1,2,52.083,141,268,1,7,2,2,4,8,69,16,6,14,0.429,0,0,0.0,1631,https://www.pro-football-reference.com/boxscores/202412290phi.htm
2024,2024-12-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,42,179,1,13,19,0.684,197,3,0,141.886,197,376,0,0,0,0,0,4,25,20,6,13,0.462,1,1,1.0,1969,https://www.pro-football-reference.com/boxscores/202412290phi.htm
2024,2024-12-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,30,159,0,19,31,0.613,193,1,1,76.411,178,337,3,15,2,0,1,5,34,23,7,14,0.5,1,2,0.5,1840,https://www.pro-football-reference.com/boxscores/202412290jax.htm
2024,2024-12-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,33,122,0,15,22,0.682,174,2,0,122.159,173,295,2,1,0,0,0,7,50,18,8,13,0.615,0,0,0.0,1760,https://www.pro-football-reference.com/boxscores/202412290jax.htm
2024,2024-12-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,38,156,0,20,35,0.571,242,2,0,97.56,232,388,1,10,0,0,0,3,20,22,10,18,0.556,0,0,0.0,2270,https://www.pro-football-reference.com/boxscores/202412290nor.htm
2024,2024-12-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,13,81,0,20,36,0.556,218,1,2,59.722,188,269,4,30,2,0,2,10,85,13,1,10,0.1,1,1,1.0,1330,https://www.pro-football-reference.com/boxscores/202412290nor.htm
2024,2024-12-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,74,1,22,26,0.846,225,1,0,115.545,206,280,4,19,1,0,0,11,94,18,2,11,0.182,0,1,0.0,1841,https://www.pro-football-reference.com/boxscores/202412290cle.htm
2024,2024-12-29,IR4gIYmh269EI,Cleveland,Browns,CLE,28,114,0,24,47,0.511,170,0,1,50.842,162,276,1,8,1,1,2,9,84,18,7,17,0.412,0,4,0.0,1759,https://www.pro-football-reference.com/boxscores/202412290cle.htm
2024,2024-12-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,104,2,19,30,0.633,185,1,0,91.667,167,271,3,18,2,1,1,7,51,17,8,14,0.571,0,1,0.0,1470,https://www.pro-football-reference.com/boxscores/202412290min.htm
2024,2024-12-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,69,0,33,43,0.767,377,3,1,116.134,372,441,1,5,1,0,1,7,47,26,6,12,0.5,0,0,0.0,2130,https://www.pro-football-reference.com/boxscores/202412290min.htm
2024,2024-12-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,126,2,19,35,0.543,223,1,1,71.488,211,337,2,12,3,0,1,4,25,23,2,10,0.2,2,2,1.0,1546,https://www.pro-football-reference.com/boxscores/202412290was.htm
2024,2024-12-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,36,216,1,24,36,0.667,227,3,1,100.116,196,412,5,31,1,0,1,13,108,29,6,13,0.462,3,3,1.0,2492,https://www.pro-football-reference.com/boxscores/202412290was.htm
2024,2024-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,33,152,2,26,34,0.765,303,3,0,132.353,287,439,2,16,0,0,0,6,57,23,9,14,0.643,2,3,0.667,2092,https://www.pro-football-reference.com/boxscores/202412300sfo.htm
2024,2024-12-30,IwSI92ZDKoazn,San Francisco,49ers,SF,18,75,2,30,40,0.75,412,3,2,111.667,400,475,2,12,2,0,2,5,30,29,5,8,0.625,1,1,1.0,1508,https://www.pro-football-reference.com/boxscores/202412300sfo.htm
2024,2025-01-04,IR4gIYmh269EI,Cleveland,Browns,CLE,19,56,0,18,34,0.529,183,1,2,53.922,174,230,2,9,0,0,2,3,20,13,4,12,0.333,0,2,0.0,1700,https://www.pro-football-reference.com/boxscores/202501040rav.htm
2024,2025-01-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,220,2,16,32,0.5,217,2,0,92.839,217,437,0,0,0,0,0,10,83,20,7,14,0.5,0,3,0.0,1900,https://www.pro-football-reference.com/boxscores/202501040rav.htm
2024,2025-01-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,68,0,37,46,0.804,277,1,1,89.946,246,314,4,31,3,1,2,6,25,21,5,13,0.385,0,1,0.0,2280,https://www.pro-football-reference.com/boxscores/202501040pit.htm
2024,2025-01-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,23,74,1,17,31,0.548,148,1,0,78.427,119,193,4,29,2,1,1,3,20,16,4,12,0.333,0,2,0.0,1320,https://www.pro-football-reference.com/boxscores/202501040pit.htm
2024,2025-01-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,155,3,26,35,0.743,270,3,0,124.702,270,425,0,0,1,0,0,2,30,25,7,12,0.583,1,1,1.0,2045,https://www.pro-football-reference.com/boxscores/202501050atl.htm
2024,2025-01-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,227,3,21,38,0.553,312,2,1,88.925,310,537,1,2,0,0,1,7,55,31,9,14,0.643,2,3,0.667,1961,https://www.pro-football-reference.com/boxscores/202501050atl.htm
2024,2025-01-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,130,1,18,32,0.562,129,1,0,76.172,129,259,0,0,1,0,0,6,35,16,6,15,0.4,1,4,0.25,1726,https://www.pro-football-reference.com/boxscores/202501050nwe.htm
2024,2025-01-05,VkxV91RtzHn65,New England,Patriots,NE,30,77,1,22,30,0.733,241,1,0,107.778,232,309,1,9,1,1,1,7,59,19,4,12,0.333,1,1,1.0,1874,https://www.pro-football-reference.com/boxscores/202501050nwe.htm
2024,2025-01-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,83,1,21,30,0.7,148,1,1,78.194,141,224,1,7,2,1,2,7,45,16,7,14,0.5,1,1,1.0,1744,https://www.pro-football-reference.com/boxscores/202501050gnb.htm
2024,2025-01-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,33,183,2,17,25,0.68,205,0,0,92.917,184,367,3,21,4,2,2,5,45,20,3,10,0.3,0,1,0.0,1856,https://www.pro-football-reference.com/boxscores/202501050gnb.htm
2024,2025-01-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,34,113,1,20,32,0.625,225,1,1,80.859,206,319,2,19,1,0,1,4,57,19,5,14,0.357,0,1,0.0,1851,https://www.pro-football-reference.com/boxscores/202501050clt.htm
2024,2025-01-05,LJmHetie5VbbO,Indianapolis,Colts,IND,34,177,1,23,40,0.575,264,1,0,85.833,252,429,3,12,0,0,0,3,15,24,5,15,0.333,0,1,0.0,2158,https://www.pro-football-reference.com/boxscores/202501050clt.htm
2024,2025-01-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,18,113,1,21,31,0.677,199,2,0,106.788,156,269,6,43,1,1,1,5,55,18,6,13,0.462,1,1,1.0,1377,https://www.pro-football-reference.com/boxscores/202501050dal.htm
2024,2025-01-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,39,150,1,20,34,0.588,244,0,0,81.005,228,378,2,16,0,0,0,11,67,23,7,17,0.412,1,2,0.5,2223,https://www.pro-football-reference.com/boxscores/202501050dal.htm
2024,2025-01-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,29,207,1,18,28,0.643,178,1,0,94.048,167,374,1,11,2,1,1,6,48,18,5,12,0.417,1,2,0.5,1801,https://www.pro-football-reference.com/boxscores/202501050oti.htm
2024,2025-01-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,85,0,16,26,0.615,245,1,0,105.449,229,314,2,16,2,1,1,7,68,14,5,15,0.333,2,3,0.667,1799,https://www.pro-football-reference.com/boxscores/202501050oti.htm
2024,2025-01-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,19,64,0,26,42,0.619,240,1,0,85.417,228,292,2,12,0,0,0,8,77,19,3,13,0.231,2,3,0.667,1664,https://www.pro-football-reference.com/boxscores/202501050tam.htm
2024,2025-01-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,179,1,21,32,0.656,221,2,1,93.359,216,395,1,5,1,0,1,12,90,20,10,16,0.625,1,1,1.0,1936,https://www.pro-football-reference.com/boxscores/202501050tam.htm
2024,2025-01-05,n8CuHV9wbYCqF,New York,Giants,NYG,25,100,0,22,29,0.759,138,1,1,82.256,138,238,0,0,1,0,1,6,40,10,4,14,0.286,2,4,0.5,1812,https://www.pro-football-reference.com/boxscores/202501050phi.htm
2024,2025-01-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,51,0,27,41,0.659,269,2,0,100.559,252,303,2,17,1,0,0,1,0,21,3,14,0.214,1,2,0.5,1788,https://www.pro-football-reference.com/boxscores/202501050phi.htm
2024,2025-01-05,IwSI92ZDKoazn,San Francisco,49ers,SF,28,138,1,29,43,0.674,326,2,2,85.998,298,436,2,28,3,1,3,13,85,26,5,13,0.385,1,2,0.5,1911,https://www.pro-football-reference.com/boxscores/202501050crd.htm
