season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2016,2016-12-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,151,1,16,30,,206,2,1,83.472,189,340,3,17,2,1,2,7,62,18,4,11,0.364,0,0,0.0,1402,https://www.pro-football-reference.com/boxscores/201612180rav.htm
2016,2016-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,20,107,0,20,33,,183,2,0,95.896,165,272,2,18,1,1,1,4,20,15,6,13,0.462,0,0,0.0,1439,https://www.pro-football-reference.com/boxscores/201612180atl.htm
2016,2016-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,41,248,3,18,24,,302,2,0,144.444,302,550,1,0,2,1,1,4,27,29,5,9,0.556,0,0,0.0,2161,https://www.pro-football-reference.com/boxscores/201612180atl.htm
2016,2016-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,130,2,37,48,,389,4,0,127.865,358,488,3,31,1,1,1,5,46,33,9,14,0.643,1,1,1.0,2233,https://www.pro-football-reference.com/boxscores/201612180crd.htm
2016,2016-12-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,116,3,28,40,,318,2,0,110.208,309,425,1,9,2,2,2,7,52,26,5,10,0.5,1,1,1.0,1367,https://www.pro-football-reference.com/boxscores/201612180crd.htm
2016,2016-12-18,VkxV91RtzHn65,New England,Patriots,NE,39,136,1,16,32,,188,0,0,68.229,177,313,2,11,3,0,0,4,30,20,5,17,0.294,0,1,0.0,2016,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,6DclFuycdPaOB,Denver,Broncos,DEN,17,58,0,25,40,,282,0,1,73.125,251,309,4,31,2,2,3,5,49,15,2,12,0.167,0,1,0.0,1584,https://www.pro-football-reference.com/boxscores/201612180den.htm
2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,145,0,19,30,,213,1,1,81.667,200,345,2,13,2,1,2,2,15,18,4,13,0.308,0,0,0.0,1937,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,73,0,17,30,,206,2,1,86.25,190,263,3,16,2,1,2,6,44,14,8,15,0.533,0,1,0.0,1663,https://www.pro-football-reference.com/boxscores/201612180sdg.htm
2016,2016-12-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,52,0,17,35,,247,2,3,55.298,224,276,4,23,2,1,4,3,35,16,4,12,0.333,0,1,0.0,1436,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,185,2,32,36,,279,0,0,98.958,264,449,3,15,2,1,1,8,91,24,5,13,0.385,0,0,0.0,2164,https://www.pro-football-reference.com/boxscores/201612180dal.htm
2016,2016-12-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,148,0,21,37,,300,2,0,101.182,290,438,2,10,1,0,0,6,62,22,4,15,0.267,0,0,0.0,2079,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,13,29,1,32,47,,315,0,1,77.881,306,335,1,9,2,2,3,7,70,18,2,12,0.167,1,1,1.0,1521,https://www.pro-football-reference.com/boxscores/201612190was.htm
2016,2016-12-22,n8CuHV9wbYCqF,New York,Giants,NYG,25,114,0,38,63,,356,1,3,61.343,356,470,0,0,2,0,3,5,50,24,10,22,0.455,1,2,0.5,2044,https://www.pro-football-reference.com/boxscores/201612220phi.htm
2016,2016-12-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,118,1,14,25,,168,1,1,73.417,168,286,0,0,0,0,1,1,5,15,4,12,0.333,0,1,0.0,1556,https://www.pro-football-reference.com/boxscores/201612220phi.htm
2016,2016-12-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,152,1,27,33,,277,2,0,121.843,256,408,4,21,1,0,0,6,45,21,6,14,0.429,0,0,0.0,1965,https://www.pro-football-reference.com/boxscores/201612240car.htm
2016,2016-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,119,0,18,43,,198,1,2,44.525,183,302,2,15,0,0,2,4,24,17,4,15,0.267,3,4,0.75,1635,https://www.pro-football-reference.com/boxscores/201612240car.htm
2016,2016-12-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,38,261,2,16,30,,233,2,1,87.222,233,494,0,0,0,0,1,2,15,22,5,12,0.417,0,0,0.0,2020,https://www.pro-football-reference.com/boxscores/201612240buf.htm
2016,2016-12-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,49,272,1,26,39,,329,3,0,118.429,317,589,2,12,1,0,0,5,35,30,8,18,0.444,1,2,0.5,2433,https://www.pro-football-reference.com/boxscores/201612240buf.htm
2016,2016-12-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,35,208,4,18,29,,270,1,0,104.095,270,478,0,0,0,0,0,7,73,21,8,13,0.615,0,1,0.0,1955,https://www.pro-football-reference.com/boxscores/201612240chi.htm
2016,2016-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,140,1,24,40,,323,2,5,62.812,318,458,1,5,0,0,5,4,52,31,7,10,0.7,1,1,1.0,1645,https://www.pro-football-reference.com/boxscores/201612240chi.htm
2016,2016-12-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,34,0,23,46,,322,2,1,78.351,322,356,0,0,1,0,1,9,92,19,5,15,0.333,2,2,1.0,1651,https://www.pro-football-reference.com/boxscores/201612240cle.htm
2016,2016-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,29,124,2,19,28,,175,0,0,84.673,127,251,9,48,0,0,0,4,44,23,6,15,0.4,1,1,1.0,1949,https://www.pro-football-reference.com/boxscores/201612240cle.htm
2016,2016-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,20,93,0,34,50,,382,3,0,110.583,353,446,4,29,2,2,2,8,70,22,5,15,0.333,3,3,1.0,1861,https://www.pro-football-reference.com/boxscores/201612240gnb.htm
2016,2016-12-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,15,40,1,28,39,,347,4,0,133.173,308,348,4,39,1,0,0,3,21,19,6,13,0.462,0,0,0.0,1739,https://www.pro-football-reference.com/boxscores/201612240gnb.htm
2016,2016-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,20,58,0,21,44,,223,2,1,68.655,205,263,3,18,1,0,1,6,49,19,5,14,0.357,0,1,0.0,1649,https://www.pro-football-reference.com/boxscores/201612240jax.htm
2016,2016-12-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,84,1,27,39,,345,2,0,113.729,331,415,2,14,2,1,1,4,45,25,4,12,0.333,0,0,0.0,1951,https://www.pro-football-reference.com/boxscores/201612240jax.htm
2016,2016-12-24,mexvMWO2v1hWn,New York,Jets,NYJ,29,111,0,8,24,,136,0,3,13.889,128,239,2,8,1,1,4,6,77,14,1,11,0.091,2,3,0.667,1517,https://www.pro-football-reference.com/boxscores/201612240nwe.htm
2016,2016-12-24,VkxV91RtzHn65,New England,Patriots,NE,40,114,2,18,29,,220,3,0,119.899,211,325,1,9,1,0,0,3,20,21,11,18,0.611,0,0,0.0,2083,https://www.pro-football-reference.com/boxscores/201612240nwe.htm
2016,2016-12-24,LJmHetie5VbbO,Indianapolis,Colts,IND,24,102,1,19,29,,288,2,2,92.313,288,390,0,0,1,1,3,4,22,20,4,8,0.5,0,1,0.0,1435,https://www.pro-football-reference.com/boxscores/201612240rai.htm
2016,2016-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,37,210,2,23,34,,261,3,0,119.853,253,463,1,8,1,0,0,10,93,27,9,15,0.6,0,0,0.0,2165,https://www.pro-football-reference.com/boxscores/201612240rai.htm
2016,2016-12-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,94,3,16,27,,284,1,0,107.639,276,370,1,8,1,1,1,7,85,21,1,9,0.111,0,0,0.0,1578,https://www.pro-football-reference.com/boxscores/201612240sea.htm
2016,2016-12-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,78,0,29,45,,350,4,0,117.824,313,391,6,37,1,1,1,5,40,24,8,17,0.471,0,2,0.0,2022,https://www.pro-football-reference.com/boxscores/201612240sea.htm
2016,2016-12-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,89,1,23,35,,277,2,2,85.06,260,349,2,17,0,0,2,7,63,23,7,12,0.583,0,0,0.0,1704,https://www.pro-football-reference.com/boxscores/201612240nor.htm
2016,2016-12-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,123,2,23,34,,299,1,0,104.902,294,417,2,5,1,0,0,7,59,25,5,12,0.417,0,0,0.0,1896,https://www.pro-football-reference.com/boxscores/201612240nor.htm
2016,2016-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,29,70,1,28,37,,266,2,1,101.858,253,323,4,13,2,1,2,11,100,21,6,16,0.375,1,1,1.0,1863,https://www.pro-football-reference.com/boxscores/201612240ram.htm
2016,2016-12-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,99,2,11,24,,90,1,2,35.069,78,177,4,12,2,0,2,5,45,13,4,13,0.308,1,1,1.0,1737,https://www.pro-football-reference.com/boxscores/201612240ram.htm
2016,2016-12-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,50,0,28,41,,268,1,1,84.197,244,294,3,24,1,0,1,6,60,15,7,16,0.438,1,1,1.0,1734,https://www.pro-football-reference.com/boxscores/201612240htx.htm
2016,2016-12-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,95,1,18,29,,176,0,0,79.095,155,250,4,21,1,0,0,3,25,17,4,14,0.286,0,0,0.0,1866,https://www.pro-football-reference.com/boxscores/201612240htx.htm
2016,2016-12-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,122,1,30,44,,262,1,1,81.818,246,368,2,16,2,0,1,7,95,22,9,17,0.529,0,1,0.0,2077,https://www.pro-football-reference.com/boxscores/201612250pit.htm
2016,2016-12-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,127,1,24,33,,279,3,2,102.967,279,406,0,0,0,0,2,4,45,23,3,7,0.429,0,0,0.0,1523,https://www.pro-football-reference.com/boxscores/201612250pit.htm
2016,2016-12-25,6DclFuycdPaOB,Denver,Broncos,DEN,14,63,1,17,43,,183,0,1,43.072,183,246,0,0,3,2,3,9,70,14,4,15,0.267,1,2,0.5,1319,https://www.pro-football-reference.com/boxscores/201612250kan.htm
2016,2016-12-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,37,238,2,26,37,,246,2,1,95.101,246,484,0,0,2,0,1,8,65,23,9,17,0.529,0,0,0.0,2281,https://www.pro-football-reference.com/boxscores/201612250kan.htm
2016,2016-12-26,FCuH1wdksA2DQ,Detroit,Lions,DET,20,90,3,26,46,,260,0,1,63.678,229,319,4,31,2,1,2,5,62,23,5,12,0.417,2,2,1.0,1843,https://www.pro-football-reference.com/boxscores/201612260dal.htm
2016,2016-12-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,164,2,16,21,,222,4,0,149.206,211,375,1,11,0,0,0,8,47,23,4,8,0.5,0,0,0.0,1757,https://www.pro-football-reference.com/boxscores/201612260dal.htm
2016,2017-01-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,68,1,15,31,,182,0,1,53.427,162,230,3,20,2,2,3,0,0,14,6,16,0.375,0,1,0.0,1713,https://www.pro-football-reference.com/boxscores/201701010nyj.htm
2016,2017-01-01,mexvMWO2v1hWn,New York,Jets,NYJ,30,127,0,20,30,,210,2,0,109.028,202,329,1,8,1,0,0,2,15,18,4,13,0.308,0,2,0.0,1887,https://www.pro-football-reference.com/boxscores/201701010nyj.htm
2016,2017-01-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,128,1,18,32,,237,1,3,51.172,207,335,3,30,0,0,3,4,45,18,4,15,0.267,2,2,1.0,1944,https://www.pro-football-reference.com/boxscores/201701010tam.htm
2016,2017-01-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,112,0,20,35,,202,1,1,71.369,188,300,3,14,1,1,2,5,30,18,4,12,0.333,0,0,0.0,1656,https://www.pro-football-reference.com/boxscores/201701010tam.htm
2016,2017-01-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,37,183,0,13,20,,149,1,2,64.375,140,323,2,9,4,3,5,6,49,19,2,9,0.222,1,2,0.5,1788,https://www.pro-football-reference.com/boxscores/201701010min.htm
2016,2017-01-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,124,1,25,34,,250,3,1,111.152,250,374,0,0,0,0,1,2,15,21,6,12,0.5,0,1,0.0,1812,https://www.pro-football-reference.com/boxscores/201701010min.htm
2016,2017-01-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,16,72,1,33,51,,279,0,2,62.459,263,335,3,16,0,0,2,4,41,22,8,16,0.5,1,3,0.333,1758,https://www.pro-football-reference.com/boxscores/201701010cin.htm
2016,2017-01-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,38,153,2,18,28,,226,1,0,101.19,218,371,1,8,1,0,0,2,20,25,1,8,0.125,0,0,0.0,1842,https://www.pro-football-reference.com/boxscores/201701010cin.htm
2016,2017-01-01,IR4gIYmh269EI,Cleveland,Browns,CLE,33,231,1,29,40,,232,2,1,92.917,206,437,4,26,4,3,4,5,37,27,8,15,0.533,0,0,0.0,2334,https://www.pro-football-reference.com/boxscores/201701010pit.htm
2016,2017-01-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,69,1,24,37,,277,3,1,103.097,243,312,4,34,1,0,1,9,43,21,3,14,0.214,2,2,1.0,1989,https://www.pro-football-reference.com/boxscores/201701010pit.htm
2016,2017-01-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,182,1,25,39,,301,1,0,96.207,288,470,2,13,2,2,2,8,54,23,4,14,0.286,0,0,0.0,1776,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,LJmHetie5VbbO,Indianapolis,Colts,IND,22,94,1,24,41,,321,2,1,89.583,290,384,4,31,1,1,2,4,35,24,2,10,0.2,1,1,1.0,1824,https://www.pro-football-reference.com/boxscores/201701010clt.htm
2016,2017-01-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,69,0,16,29,,151,1,2,52.514,126,195,3,25,1,0,2,5,35,15,5,12,0.417,0,0,0.0,1458,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,114,1,27,43,,245,2,0,93.653,232,346,2,13,0,0,0,4,61,24,6,14,0.429,0,1,0.0,2142,https://www.pro-football-reference.com/boxscores/201701010phi.htm
2016,2017-01-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,22,46,1,26,48,,278,1,0,78.299,243,289,4,35,1,1,1,6,35,20,3,15,0.2,4,6,0.667,1748,https://www.pro-football-reference.com/boxscores/201701010oti.htm
2016,2017-01-01,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,103,1,16,26,,150,1,1,74.199,133,236,4,17,0,0,1,7,50,16,9,15,0.6,0,0,0.0,1852,https://www.pro-football-reference.com/boxscores/201701010oti.htm
2016,2017-01-01,VkxV91RtzHn65,New England,Patriots,NE,29,120,1,25,34,,276,3,0,126.593,276,396,0,0,0,0,0,7,64,22,7,12,0.583,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/201701010mia.htm
2016,2017-01-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,75,0,24,34,,205,2,1,93.382,205,280,0,0,3,1,2,9,73,16,7,12,0.583,0,0,0.0,1718,https://www.pro-football-reference.com/boxscores/201701010mia.htm
2016,2017-01-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,132,2,29,50,,350,2,1,84.583,341,473,2,9,1,0,1,6,70,26,7,16,0.438,3,3,1.0,1815,https://www.pro-football-reference.com/boxscores/201701010atl.htm
2016,2017-01-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,142,1,27,36,,331,4,0,139.931,323,465,1,8,0,0,0,9,63,25,6,11,0.545,0,0,0.0,1785,https://www.pro-football-reference.com/boxscores/201701010atl.htm
2016,2017-01-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,84,1,22,42,,263,3,2,75.794,260,344,1,3,1,0,2,4,51,21,4,14,0.286,1,2,0.5,1678,https://www.pro-football-reference.com/boxscores/201701010ram.htm
2016,2017-01-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22,52,0,17,28,,143,0,2,44.196,71,123,7,72,5,1,3,9,61,9,2,14,0.143,1,2,0.5,1922,https://www.pro-football-reference.com/boxscores/201701010ram.htm
2016,2017-01-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,57,0,20,32,,171,1,1,73.828,164,221,2,7,3,2,3,13,125,11,2,11,0.182,0,1,0.0,1475,https://www.pro-football-reference.com/boxscores/201701010den.htm
2016,2017-01-01,6DclFuycdPaOB,Denver,Broncos,DEN,40,143,1,17,27,,206,2,1,95.602,206,349,0,0,1,0,1,5,43,18,5,15,0.333,1,3,0.333,2125,https://www.pro-football-reference.com/boxscores/201701010den.htm
2016,2017-01-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,31,103,1,21,28,,264,2,1,112.798,262,365,1,2,0,0,1,4,19,26,8,12,0.667,0,0,0.0,1848,https://www.pro-football-reference.com/boxscores/201701010sdg.htm
2016,2017-01-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,129,0,22,38,,269,2,2,75.439,269,398,0,0,0,0,2,10,50,26,3,10,0.3,2,2,1.0,1752,https://www.pro-football-reference.com/boxscores/201701010sdg.htm
2016,2017-01-01,n8CuHV9wbYCqF,New York,Giants,NYG,40,161,1,17,27,,180,0,0,82.33,171,332,1,9,0,0,0,5,42,17,6,17,0.353,0,1,0.0,2152,https://www.pro-football-reference.com/boxscores/201701010was.htm
2016,2017-01-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,15,38,0,22,35,,287,1,2,74.345,246,284,4,41,2,1,3,5,42,16,4,12,0.333,0,0,0.0,1448,https://www.pro-football-reference.com/boxscores/201701010was.htm
2016,2017-01-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,87,1,23,38,,300,1,0,94.189,289,376,2,11,3,0,0,4,34,18,3,12,0.25,0,1,0.0,1774,https://www.pro-football-reference.com/boxscores/201701010sfo.htm
2016,2017-01-01,IwSI92ZDKoazn,San Francisco,49ers,SF,31,62,2,17,22,,215,1,0,122.348,191,253,5,24,3,2,2,4,25,14,2,11,0.182,2,3,0.667,1826,https://www.pro-football-reference.com/boxscores/201701010sfo.htm
2016,2017-01-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,153,0,27,39,,300,4,0,126.015,295,448,1,5,0,0,0,10,75,28,7,13,0.538,0,0,0.0,2049,https://www.pro-football-reference.com/boxscores/201701010det.htm
2016,2017-01-01,FCuH1wdksA2DQ,Detroit,Lions,DET,21,76,1,26,41,,347,2,1,96.291,332,408,2,15,0,0,1,5,30,24,5,12,0.417,0,0,0.0,1551,https://www.pro-football-reference.com/boxscores/201701010det.htm
2016,2017-01-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,64,1,18,45,,161,1,3,29.954,139,203,3,22,0,0,3,8,63,16,2,16,0.125,1,2,0.5,1591,https://www.pro-football-reference.com/boxscores/201701070htx.htm
2016,2017-01-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,44,123,2,14,25,,168,1,0,90.083,168,291,0,0,3,0,0,7,65,19,4,15,0.267,0,0,0.0,2009,https://www.pro-football-reference.com/boxscores/201701070htx.htm
2016,2017-01-07,FCuH1wdksA2DQ,Detroit,Lions,DET,15,49,0,18,32,,205,0,0,75.651,182,231,3,23,1,0,0,7,68,13,2,11,0.182,0,2,0.0,1401,https://www.pro-football-reference.com/boxscores/201701070sea.htm
2016,2017-01-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,38,177,1,23,30,,224,2,0,119.306,210,387,3,14,0,0,0,6,40,24,9,16,0.562,2,2,1.0,2199,https://www.pro-football-reference.com/boxscores/201701070sea.htm
2016,2017-01-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,21,52,0,29,36,,289,1,1,97.801,253,305,5,36,3,2,3,6,64,18,6,14,0.429,2,4,0.5,1922,https://www.pro-football-reference.com/boxscores/201701080pit.htm
2016,2017-01-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,179,2,13,18,,197,2,2,105.324,188,367,1,9,0,0,2,6,60,19,4,9,0.444,0,0,0.0,1678,https://www.pro-football-reference.com/boxscores/201701080pit.htm
2016,2017-01-08,n8CuHV9wbYCqF,New York,Giants,NYG,17,70,0,23,44,,299,1,1,72.064,295,365,2,4,1,1,2,3,42,15,5,16,0.312,1,1,1.0,1529,https://www.pro-football-reference.com/boxscores/201701080gnb.htm
2016,2017-01-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,75,1,25,40,,362,4,0,125.208,331,406,5,31,0,0,0,2,20,23,5,14,0.357,1,2,0.5,2071,https://www.pro-football-reference.com/boxscores/201701080gnb.htm
2016,2017-01-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,101,0,17,30,,225,2,2,75.0,208,309,3,17,0,0,2,7,40,17,5,11,0.455,0,0,0.0,1601,https://www.pro-football-reference.com/boxscores/201701140atl.htm
2016,2017-01-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,99,1,26,37,,338,3,0,125.732,323,422,3,15,2,0,0,2,10,28,6,12,0.5,0,0,0.0,1999,https://www.pro-football-reference.com/boxscores/201701140atl.htm
2016,2017-01-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,105,0,23,40,,197,1,3,47.604,180,285,3,17,0,0,3,5,75,14,3,16,0.188,0,0,0.0,1950,https://www.pro-football-reference.com/boxscores/201701140nwe.htm
2016,2017-01-14,VkxV91RtzHn65,New England,Patriots,NE,27,98,1,18,38,,287,2,2,68.64,279,377,2,8,2,1,3,5,50,20,5,14,0.357,0,0,0.0,1650,https://www.pro-football-reference.com/boxscores/201701140nwe.htm
2016,2017-01-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17,87,2,28,43,,355,2,1,96.56,326,413,3,29,0,0,1,3,22,27,6,11,0.545,0,0,0.0,1786,https://www.pro-football-reference.com/boxscores/201701150dal.htm
2016,2017-01-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,138,0,24,38,,302,3,1,103.18,291,429,2,11,0,0,1,6,50,25,6,11,0.545,0,0,0.0,1814,https://www.pro-football-reference.com/boxscores/201701150dal.htm
2016,2017-01-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,34,171,0,20,31,,224,0,1,72.513,218,389,1,6,0,0,1,4,53,20,7,15,0.467,0,0,0.0,2053,https://www.pro-football-reference.com/boxscores/201701150kan.htm
2016,2017-01-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,14,61,1,20,34,,172,1,1,69.73,166,227,1,6,1,1,2,6,60,16,2,9,0.222,2,2,1.0,1547,https://www.pro-football-reference.com/boxscores/201701150kan.htm
2016,2017-01-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17,99,0,27,45,,287,3,1,91.62,268,367,2,19,1,1,2,6,63,24,4,10,0.4,2,2,1.0,1581,https://www.pro-football-reference.com/boxscores/201701220atl.htm
2016,2017-01-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,101,2,27,38,,392,4,0,139.364,392,493,0,0,2,0,0,4,31,30,10,13,0.769,0,0,0.0,2019,https://www.pro-football-reference.com/boxscores/201701220atl.htm
2016,2017-01-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,54,1,31,47,,314,1,1,83.112,314,368,0,0,1,1,2,3,19,22,9,15,0.6,0,1,0.0,1714,https://www.pro-football-reference.com/boxscores/201701220nwe.htm
2016,2017-01-22,VkxV91RtzHn65,New England,Patriots,NE,27,57,1,32,42,,384,3,0,127.48,374,431,2,10,0,0,0,2,10,26,11,17,0.647,0,0,0.0,1886,https://www.pro-football-reference.com/boxscores/201701220nwe.htm
2016,2017-02-05,VkxV91RtzHn65,New England,Patriots,NE,25,104,2,43,63,,466,2,1,93.75,442,546,5,24,1,1,2,4,23,37,7,14,0.5,1,1,1.0,2431,https://www.pro-football-reference.com/boxscores/201702050atl.htm
2016,2017-02-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,18,104,1,17,23,,284,2,0,144.112,240,344,5,44,1,1,1,9,65,17,1,8,0.125,0,0,0.0,1407,https://www.pro-football-reference.com/boxscores/201702050atl.htm
