season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2020,2020-12-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,42,250,3,20,26,,145,0,1,73.397,133,383,2,12,0,0,1,7,40,26,7,12,0.583,1,1,1.0,2246,https://www.pro-football-reference.com/boxscores/202012200mia.htm
2020,2020-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,181,1,18,27,,121,1,1,73.225,121,302,0,0,1,0,1,4,45,16,5,12,0.417,0,0,0.0,1664,https://www.pro-football-reference.com/boxscores/202012200was.htm
2020,2020-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,84,1,38,55,,295,1,2,72.917,269,353,4,26,1,0,2,6,41,26,10,17,0.588,0,1,0.0,1936,https://www.pro-football-reference.com/boxscores/202012200was.htm
2020,2020-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,117,1,24,44,,338,3,0,102.273,305,422,6,33,3,0,0,9,69,26,6,18,0.333,3,4,0.75,1933,https://www.pro-football-reference.com/boxscores/202012200crd.htm
2020,2020-12-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,103,1,28,37,,432,3,1,129.561,423,526,1,9,3,2,3,9,83,26,3,10,0.3,1,2,0.5,1667,https://www.pro-football-reference.com/boxscores/202012200crd.htm
2020,2020-12-20,mexvMWO2v1hWn,New York,Jets,NYJ,31,93,1,22,31,,207,1,0,99.798,196,289,2,11,1,0,0,6,61,17,7,17,0.412,1,1,1.0,2055,https://www.pro-football-reference.com/boxscores/202012200ram.htm
2020,2020-12-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,114,0,22,34,,209,2,1,88.971,189,303,3,20,0,0,1,5,43,16,2,11,0.182,0,1,0.0,1545,https://www.pro-football-reference.com/boxscores/202012200ram.htm
2020,2020-12-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,41,179,1,26,47,,254,3,0,91.977,232,411,4,22,3,1,1,5,54,34,9,18,0.5,0,0,0.0,2474,https://www.pro-football-reference.com/boxscores/202012200nor.htm
2020,2020-12-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,60,1,15,34,,234,3,1,84.681,225,285,1,9,0,0,1,10,93,15,1,11,0.091,1,1,1.0,1126,https://www.pro-football-reference.com/boxscores/202012200nor.htm
2020,2020-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,30,106,1,27,32,,297,2,0,126.172,286,392,1,11,1,0,0,6,60,24,9,13,0.692,0,1,0.0,2043,https://www.pro-football-reference.com/boxscores/202012200nyg.htm
2020,2020-12-20,n8CuHV9wbYCqF,New York,Giants,NYG,21,74,0,19,32,,221,0,0,80.339,214,288,1,7,1,0,0,2,25,14,5,11,0.455,0,2,0.0,1557,https://www.pro-football-reference.com/boxscores/202012200nyg.htm
2020,2020-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,23,86,1,20,38,,170,1,1,62.39,158,244,1,12,3,2,3,4,30,12,4,16,0.25,1,2,0.5,1677,https://www.pro-football-reference.com/boxscores/202012210cin.htm
2020,2020-12-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,41,152,2,7,13,,89,1,0,101.122,78,230,2,11,0,0,0,2,16,13,4,14,0.286,0,0,0.0,1923,https://www.pro-football-reference.com/boxscores/202012210cin.htm
2020,2020-12-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,90,2,27,41,,291,3,0,110.925,274,364,2,17,2,0,0,3,20,25,3,9,0.333,1,2,0.5,1393,https://www.pro-football-reference.com/boxscores/202012250nor.htm
2020,2020-12-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,45,264,7,21,28,,319,0,2,82.292,319,583,0,0,0,0,2,4,38,36,5,9,0.556,1,1,1.0,2207,https://www.pro-football-reference.com/boxscores/202012250nor.htm
2020,2020-12-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,26,111,1,31,42,,491,6,0,151.885,477,588,2,14,1,0,0,8,65,30,4,10,0.4,1,2,0.5,2153,https://www.pro-football-reference.com/boxscores/202012260det.htm
2020,2020-12-26,FCuH1wdksA2DQ,Detroit,Lions,DET,15,73,0,21,31,,152,0,1,65.524,113,186,4,39,1,1,2,11,117,12,1,10,0.1,0,1,0.0,1447,https://www.pro-football-reference.com/boxscores/202012260det.htm
2020,2020-12-26,IwSI92ZDKoazn,San Francisco,49ers,SF,30,227,0,13,22,,182,3,0,125.379,171,398,3,11,1,1,1,4,27,22,2,9,0.222,0,0,0.0,1664,https://www.pro-football-reference.com/boxscores/202012260crd.htm
2020,2020-12-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,120,1,31,50,,247,0,1,66.0,230,350,3,17,2,1,2,4,20,20,4,16,0.25,4,6,0.667,1936,https://www.pro-football-reference.com/boxscores/202012260crd.htm
2020,2020-12-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,130,0,26,35,,276,2,0,115.893,253,383,3,23,0,0,0,5,76,18,5,15,0.333,2,2,1.0,1981,https://www.pro-football-reference.com/boxscores/202012260rai.htm
2020,2020-12-26,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,104,1,21,34,,336,1,0,104.534,314,418,3,22,1,1,1,4,40,23,0,10,0.0,1,2,0.5,1619,https://www.pro-football-reference.com/boxscores/202012260rai.htm
2020,2020-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,90,0,27,35,,300,2,0,121.131,277,367,4,23,4,1,1,7,45,23,6,12,0.5,0,0,0.0,1992,https://www.pro-football-reference.com/boxscores/202012270kan.htm
2020,2020-12-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21,117,0,24,45,,278,2,2,68.565,278,395,0,0,0,0,2,6,41,23,5,13,0.385,1,2,0.5,1608,https://www.pro-football-reference.com/boxscores/202012270kan.htm
2020,2020-12-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,128,3,24,36,,265,2,1,95.255,263,391,1,2,3,0,1,4,40,28,6,12,0.5,2,2,1.0,1980,https://www.pro-football-reference.com/boxscores/202012270jax.htm
2020,2020-12-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,76,0,24,37,,211,2,2,75.394,203,279,1,8,0,0,2,10,115,14,5,12,0.417,0,0,0.0,1620,https://www.pro-football-reference.com/boxscores/202012270jax.htm
2020,2020-12-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,33,169,2,29,38,,371,2,0,123.904,371,540,0,0,0,0,0,5,35,27,6,13,0.462,1,2,0.5,2170,https://www.pro-football-reference.com/boxscores/202012270htx.htm
2020,2020-12-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,166,1,24,33,,324,3,0,133.902,322,488,1,2,4,1,1,6,46,23,4,9,0.444,0,0,0.0,1430,https://www.pro-football-reference.com/boxscores/202012270htx.htm
2020,2020-12-27,IR4gIYmh269EI,Cleveland,Browns,CLE,18,45,2,28,53,,285,0,0,68.514,254,299,4,31,3,2,2,6,51,23,6,15,0.4,0,1,0.0,1692,https://www.pro-football-reference.com/boxscores/202012270nyj.htm
2020,2020-12-27,mexvMWO2v1hWn,New York,Jets,NYJ,34,131,0,17,33,,218,3,0,102.841,202,333,2,16,0,0,0,7,58,18,7,18,0.389,0,0,0.0,1908,https://www.pro-football-reference.com/boxscores/202012270nyj.htm
2020,2020-12-27,LJmHetie5VbbO,Indianapolis,Colts,IND,28,127,2,21,34,,270,1,1,84.191,238,365,5,32,1,1,2,9,83,21,5,13,0.385,0,1,0.0,1948,https://www.pro-football-reference.com/boxscores/202012270pit.htm
2020,2020-12-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,14,22,1,34,49,,341,3,0,109.311,332,354,1,9,1,0,0,6,49,26,4,11,0.364,0,1,0.0,1652,https://www.pro-football-reference.com/boxscores/202012270pit.htm
2020,2020-12-27,n8CuHV9wbYCqF,New York,Giants,NYG,12,54,0,24,41,,252,1,0,84.604,215,269,6,37,0,0,0,5,35,24,1,10,0.1,1,3,0.333,1491,https://www.pro-football-reference.com/boxscores/202012270rav.htm
2020,2020-12-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,249,1,17,26,,183,2,0,111.538,183,432,0,0,1,1,1,10,65,25,8,11,0.727,0,0,0.0,2109,https://www.pro-football-reference.com/boxscores/202012270rav.htm
2020,2020-12-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,35,113,1,19,28,,197,1,1,84.97,167,280,4,30,2,1,2,3,35,19,6,15,0.4,2,3,0.667,2136,https://www.pro-football-reference.com/boxscores/202012270was.htm
2020,2020-12-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,19,108,0,26,47,,291,1,2,63.342,278,386,3,13,2,2,4,5,26,20,7,15,0.467,1,3,0.333,1464,https://www.pro-football-reference.com/boxscores/202012270was.htm
2020,2020-12-27,6DclFuycdPaOB,Denver,Broncos,DEN,28,133,1,24,47,,264,0,2,50.31,263,396,2,1,0,0,2,6,44,23,7,17,0.412,2,2,1.0,1989,https://www.pro-football-reference.com/boxscores/202012270sdg.htm
2020,2020-12-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,89,0,21,33,,253,1,0,97.159,227,316,2,26,1,0,0,6,45,16,3,12,0.25,1,1,1.0,1611,https://www.pro-football-reference.com/boxscores/202012270sdg.htm
2020,2020-12-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,151,1,21,39,,342,1,2,70.673,326,477,3,16,4,1,3,12,115,24,7,17,0.412,1,2,0.5,1762,https://www.pro-football-reference.com/boxscores/202012270dal.htm
2020,2020-12-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,151,1,22,30,,377,3,1,134.722,362,513,2,15,0,0,1,5,73,22,6,13,0.462,0,0,0.0,1838,https://www.pro-football-reference.com/boxscores/202012270dal.htm
2020,2020-12-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,118,0,24,43,,234,0,1,61.579,216,334,3,18,1,0,1,5,45,20,9,19,0.474,0,2,0.0,1970,https://www.pro-football-reference.com/boxscores/202012270sea.htm
2020,2020-12-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,24,95,1,20,32,,225,1,0,93.88,197,292,5,28,0,0,0,5,31,15,8,17,0.471,0,0,0.0,1630,https://www.pro-football-reference.com/boxscores/202012270sea.htm
2020,2020-12-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,156,1,11,26,,121,1,2,37.5,104,260,2,17,1,0,2,3,15,15,5,11,0.455,0,1,0.0,1403,https://www.pro-football-reference.com/boxscores/202012270gnb.htm
2020,2020-12-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,37,234,2,21,25,,231,4,1,128.083,214,448,1,17,1,0,1,0,0,27,4,8,0.5,1,2,0.5,2197,https://www.pro-football-reference.com/boxscores/202012270gnb.htm
2020,2020-12-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,130,1,30,40,,344,4,0,133.75,344,474,0,0,1,0,0,3,27,31,5,12,0.417,3,3,1.0,2381,https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,2020-12-28,VkxV91RtzHn65,New England,Patriots,NE,24,145,1,9,21,,78,0,0,53.274,56,201,3,22,0,0,0,4,25,11,4,12,0.333,0,0,0.0,1219,https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,2021-01-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,127,1,29,44,,265,2,0,97.254,258,385,1,7,4,2,2,4,48,25,7,14,0.5,2,3,0.667,1992,https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,94,1,26,41,,399,4,1,117.835,391,485,1,8,0,0,1,3,23,28,6,11,0.545,0,0,0.0,1608,https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,20,70,2,36,59,,393,1,3,65.148,384,454,1,9,2,1,4,2,20,27,3,14,0.214,1,2,0.5,1958,https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,78,2,24,38,,388,4,2,110.417,377,455,1,11,0,0,2,3,16,24,4,10,0.4,0,0,0.0,1642,https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,54,404,2,11,19,,121,3,1,94.518,121,525,0,0,0,0,1,6,49,24,11,17,0.647,1,2,0.5,2431,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,19,147,0,6,21,,48,0,2,0.0,48,195,0,0,0,0,2,3,29,10,1,9,0.111,0,0,0.0,1169,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,85,0,26,44,,317,2,1,87.027,309,394,1,8,0,0,1,2,15,18,8,17,0.471,2,2,1.0,1670,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,31,192,2,17,27,,196,1,0,97.145,166,358,4,30,0,0,0,4,19,21,6,12,0.5,0,2,0.0,1930,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,108,1,29,47,,244,0,1,66.268,199,307,6,45,0,0,1,6,58,26,6,17,0.353,1,1,1.0,1953,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,28,125,1,17,25,,229,2,1,106.917,211,336,2,18,2,1,2,6,45,22,0,7,0.0,0,0,0.0,1647,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,31,125,2,28,40,,405,3,0,127.604,383,508,3,22,2,0,0,4,35,31,4,13,0.308,2,2,1.0,2113,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,22,129,2,20,31,,293,3,1,114.046,288,417,1,5,1,1,2,7,51,21,5,10,0.5,1,1,1.0,1487,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,mexvMWO2v1hWn,New York,Jets,NYJ,25,111,1,23,34,,266,1,2,76.348,239,350,3,27,0,0,2,3,30,21,3,10,0.3,1,1,1.0,2012,https://www.pro-football-reference.com/boxscores/202101030nwe.htm
2020,2021-01-03,VkxV91RtzHn65,New England,Patriots,NE,29,166,0,22,31,,261,4,0,135.887,238,404,3,23,2,0,0,6,47,23,6,12,0.5,0,0,0.0,1588,https://www.pro-football-reference.com/boxscores/202101030nwe.htm
2020,2021-01-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,30,156,1,22,32,,201,3,0,116.797,191,347,2,10,2,0,0,4,31,20,6,14,0.429,1,1,1.0,1854,https://www.pro-football-reference.com/boxscores/202101030car.htm
2020,2021-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,74,1,18,37,,271,0,5,33.559,246,320,3,25,2,0,5,1,5,17,1,9,0.111,2,4,0.5,1746,https://www.pro-football-reference.com/boxscores/202101030car.htm
2020,2021-01-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,79,1,19,24,,240,4,0,147.917,237,316,1,3,1,1,1,4,30,17,4,7,0.571,0,0,0.0,1472,https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,108,1,33,42,,252,0,1,81.746,248,356,1,4,1,1,2,1,16,21,6,15,0.4,5,6,0.833,2128,https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,53,0,26,42,,261,2,0,95.437,230,283,6,31,1,1,1,3,54,18,5,15,0.333,0,2,0.0,1582,https://www.pro-football-reference.com/boxscores/202101030clt.htm
2020,2021-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,37,273,2,17,27,,164,1,1,76.775,164,437,0,0,1,0,1,1,15,23,3,10,0.3,0,0,0.0,2018,https://www.pro-football-reference.com/boxscores/202101030clt.htm
2020,2021-01-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,48,0,19,27,,192,1,1,87.269,166,214,4,26,1,0,1,6,38,15,2,9,0.222,0,0,0.0,1329,https://www.pro-football-reference.com/boxscores/202101030ram.htm
2020,2021-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,110,0,22,38,,231,0,1,64.693,223,333,2,8,1,1,2,5,38,21,6,15,0.4,1,1,1.0,2271,https://www.pro-football-reference.com/boxscores/202101030ram.htm
2020,2021-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,106,2,24,38,,371,2,2,91.009,359,465,3,12,2,2,4,14,111,22,5,13,0.385,2,2,1.0,1600,https://www.pro-football-reference.com/boxscores/202101030den.htm
2020,2021-01-03,6DclFuycdPaOB,Denver,Broncos,DEN,32,122,1,25,41,,339,2,0,103.608,324,446,2,15,1,0,0,4,28,24,7,16,0.438,0,1,0.0,2000,https://www.pro-football-reference.com/boxscores/202101030den.htm
2020,2021-01-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,41,288,4,18,27,,216,1,0,103.318,204,492,2,12,2,1,1,6,50,28,7,10,0.7,0,1,0.0,1864,https://www.pro-football-reference.com/boxscores/202101030htx.htm
2020,2021-01-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,17,96,1,29,40,,385,3,1,117.188,361,457,4,24,0,0,1,6,44,26,5,12,0.417,1,1,1.0,1736,https://www.pro-football-reference.com/boxscores/202101030htx.htm
2020,2021-01-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,135,2,22,31,,302,3,0,134.073,281,416,3,21,0,0,0,4,23,29,3,7,0.429,0,1,0.0,2089,https://www.pro-football-reference.com/boxscores/202101030kan.htm
2020,2021-01-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,51,1,23,32,,218,2,0,111.198,217,268,1,1,3,1,1,5,69,18,6,9,0.667,0,1,0.0,1511,https://www.pro-football-reference.com/boxscores/202101030kan.htm
2020,2021-01-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,27,121,1,20,36,,181,2,0,87.847,159,280,2,22,0,0,0,4,35,21,4,12,0.333,1,1,1.0,1660,https://www.pro-football-reference.com/boxscores/202101030sfo.htm
2020,2021-01-03,IwSI92ZDKoazn,San Francisco,49ers,SF,24,86,1,25,37,,273,1,0,98.142,242,328,3,31,1,1,1,2,25,17,6,15,0.4,1,1,1.0,1940,https://www.pro-football-reference.com/boxscores/202101030sfo.htm
2020,2021-01-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,27,103,0,22,32,,162,2,2,75.26,145,248,3,17,2,0,2,5,56,16,6,15,0.4,0,0,0.0,1848,https://www.pro-football-reference.com/boxscores/202101030phi.htm
2020,2021-01-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,118,2,13,33,,119,0,2,24.684,98,216,3,21,1,1,3,6,41,16,5,14,0.357,1,2,0.5,1752,https://www.pro-football-reference.com/boxscores/202101030phi.htm
2020,2021-01-09,LJmHetie5VbbO,Indianapolis,Colts,IND,30,163,1,27,46,,309,2,0,93.478,309,472,0,0,1,0,0,2,10,27,9,17,0.529,2,4,0.5,2057,https://www.pro-football-reference.com/boxscores/202101090buf.htm
2020,2021-01-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21,96,1,26,35,,324,2,0,121.607,301,397,2,23,1,0,0,2,7,22,2,9,0.222,0,0,0.0,1543,https://www.pro-football-reference.com/boxscores/202101090buf.htm
2020,2021-01-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,43,164,1,12,25,,184,1,0,86.083,169,333,3,15,0,0,0,2,15,16,3,15,0.2,0,2,0.0,2019,https://www.pro-football-reference.com/boxscores/202101090sea.htm
2020,2021-01-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,136,0,11,27,,174,2,1,72.145,142,278,5,32,1,1,2,9,60,11,2,14,0.143,1,2,0.5,1581,https://www.pro-football-reference.com/boxscores/202101090sea.htm
2020,2021-01-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,29,142,1,22,40,,381,2,0,104.271,365,507,3,16,2,1,1,3,24,26,6,14,0.429,0,0,0.0,1872,https://www.pro-football-reference.com/boxscores/202101090was.htm
2020,2021-01-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,86,2,26,44,,306,1,1,78.409,289,375,2,17,0,0,1,2,25,23,7,14,0.5,0,1,0.0,1728,https://www.pro-football-reference.com/boxscores/202101090was.htm
2020,2021-01-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,236,2,17,24,,179,0,1,74.826,165,401,5,14,0,0,1,5,60,22,7,13,0.538,0,0,0.0,2018,https://www.pro-football-reference.com/boxscores/202101100oti.htm
2020,2021-01-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22,51,0,18,26,,165,1,1,83.013,158,209,1,7,0,0,1,2,10,12,4,12,0.333,1,1,1.0,1582,https://www.pro-football-reference.com/boxscores/202101100oti.htm
2020,2021-01-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,19,48,0,19,29,,199,1,0,96.767,191,239,1,8,0,0,0,9,50,11,1,10,0.1,0,1,0.0,1262,https://www.pro-football-reference.com/boxscores/202101100nor.htm
2020,2021-01-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,35,123,1,28,39,,265,2,0,107.318,262,385,1,3,2,1,1,4,20,27,11,17,0.647,0,1,0.0,2338,https://www.pro-football-reference.com/boxscores/202101100nor.htm
2020,2021-01-10,IR4gIYmh269EI,Cleveland,Browns,CLE,31,127,2,21,34,,263,3,0,115.196,263,390,0,0,0,0,0,3,20,20,6,14,0.429,0,0,0.0,1634,https://www.pro-football-reference.com/boxscores/202101100pit.htm
2020,2021-01-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16,52,1,47,68,,501,4,4,85.478,501,553,0,0,1,1,5,4,25,34,8,15,0.533,3,3,1.0,1966,https://www.pro-football-reference.com/boxscores/202101100pit.htm
2020,2021-01-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,96,1,21,27,,174,1,0,105.864,148,244,4,26,0,0,0,3,35,17,2,8,0.25,0,1,0.0,1428,https://www.pro-football-reference.com/boxscores/202101160gnb.htm
2020,2021-01-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,36,188,2,23,36,,296,2,0,108.102,296,484,0,0,1,0,0,3,22,28,8,12,0.667,0,0,0.0,2172,https://www.pro-football-reference.com/boxscores/202101160gnb.htm
2020,2021-01-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,150,0,20,37,,222,0,1,60.867,190,340,4,32,5,0,1,8,59,19,7,17,0.412,0,2,0.0,2133,https://www.pro-football-reference.com/boxscores/202101160buf.htm
2020,2021-01-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,16,32,0,23,37,,206,1,0,86.092,188,220,2,18,1,0,0,2,11,17,4,13,0.308,0,0,0.0,1467,https://www.pro-football-reference.com/boxscores/202101160buf.htm
2020,2021-01-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22,112,1,23,37,,204,1,1,74.606,196,308,1,8,1,1,2,3,25,21,6,13,0.462,3,3,1.0,1763,https://www.pro-football-reference.com/boxscores/202101170kan.htm
2020,2021-01-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,123,1,27,38,,321,1,1,94.298,315,438,1,6,0,0,1,7,55,24,5,10,0.5,2,2,1.0,1837,https://www.pro-football-reference.com/boxscores/202101170kan.htm
2020,2021-01-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,35,127,1,18,33,,199,2,0,92.866,189,316,1,10,1,0,0,7,62,20,8,17,0.471,1,1,1.0,1891,https://www.pro-football-reference.com/boxscores/202101170nor.htm
2020,2021-01-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,104,0,20,35,,190,2,3,55.655,190,294,0,0,1,1,4,5,34,20,6,11,0.545,0,0,0.0,1709,https://www.pro-football-reference.com/boxscores/202101170nor.htm
2020,2021-01-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,76,1,20,36,,280,3,3,73.843,275,351,1,5,0,0,3,2,8,19,9,14,0.643,1,1,1.0,1523,https://www.pro-football-reference.com/boxscores/202101240gnb.htm
2020,2021-01-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,16,67,0,33,48,,346,3,1,101.562,314,381,5,32,2,1,2,4,30,23,8,14,0.571,0,0,0.0,2077,https://www.pro-football-reference.com/boxscores/202101240gnb.htm
2020,2021-01-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,18,129,0,28,48,,287,2,1,80.816,234,363,4,53,0,0,1,4,38,24,5,14,0.357,2,2,1.0,1731,https://www.pro-football-reference.com/boxscores/202101240kan.htm
2020,2021-01-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,114,2,29,38,,325,3,0,127.632,325,439,1,0,1,1,1,3,32,29,6,10,0.6,1,1,1.0,1869,https://www.pro-football-reference.com/boxscores/202101240kan.htm
2020,2021-02-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,33,145,1,21,29,,201,3,0,125.79,195,340,1,6,1,0,0,4,39,26,4,12,0.333,0,1,0.0,1883,https://www.pro-football-reference.com/boxscores/202102070tam.htm
2020,2021-02-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,107,0,26,49,,270,0,2,52.253,243,350,3,27,1,0,2,11,120,22,3,13,0.231,1,3,0.333,1717,https://www.pro-football-reference.com/boxscores/202102070tam.htm
